"Date","Site","fDOM_1_QSU_daily","fDOM_9_QSU_daily"
2024-03-28,"BVR",11.0179647183621,NA
2024-03-29,"BVR",10.9357425316404,NA
2024-03-30,"BVR",10.9867217480153,NA
2024-03-31,"BVR",11.0840049936818,NA
2024-04-01,"BVR",11.1018029098777,NA
2024-04-02,"BVR",NA,NA
2024-04-03,"BVR",NA,NA
2024-04-04,"BVR",NA,NA
2024-04-05,"BVR",11.1287278121765,NA
2024-04-06,"BVR",11.2384948776611,NA
2024-04-07,"BVR",11.3250274934288,NA
2024-04-08,"BVR",11.6116729344824,NA
2024-04-09,"BVR",11.5042803619347,NA
2024-04-10,"BVR",12.1245812225189,NA
2024-04-11,"BVR",12.0592901794593,NA
2024-04-12,"BVR",11.6668699524693,NA
2024-04-13,"BVR",11.6075532922776,NA
2024-04-14,"BVR",11.6025449295562,NA
2024-04-15,"BVR",11.7401165373585,NA
2024-04-16,"BVR",12.2808355465818,NA
2024-04-17,"BVR",12.4424063171583,NA
2024-04-18,"BVR",11.7876328199774,NA
2024-04-19,"BVR",12.6960451666163,NA
2024-04-20,"BVR",11.8659503595195,NA
2024-04-21,"BVR",12.2935924552659,NA
2024-04-22,"BVR",12.2586746430879,NA
2024-04-23,"BVR",12.5411717514926,NA
2024-04-24,"BVR",12.1677503736783,NA
2024-04-25,"BVR",12.5554631209075,NA
2024-04-26,"BVR",12.9701925741071,NA
2024-04-27,"BVR",12.9564123756324,NA
2024-04-28,"BVR",12.9253130655425,NA
2024-04-29,"BVR",13.3318971512851,NA
2024-04-30,"BVR",14.0214896720064,NA
2024-05-01,"BVR",13.5212424131418,NA
2024-05-02,"BVR",14.8075321888622,NA
2024-05-03,"BVR",16.3052372738733,NA
2024-05-04,"BVR",17.0240751608619,NA
2024-05-05,"BVR",15.2082649286338,NA
2024-05-06,"BVR",14.8064502144734,NA
2024-05-07,"BVR",14.5493419342819,NA
2024-05-08,"BVR",14.8771278536279,NA
2024-05-09,"BVR",15.308781691435,NA
2024-05-10,"BVR",14.1586594504319,NA
2024-05-11,"BVR",13.9238150618809,NA
2024-05-12,"BVR",14.0445271450273,NA
2024-05-13,"BVR",14.4924402635576,NA
2024-05-14,"BVR",15.3349829538876,NA
2024-05-15,"BVR",14.9319705677825,NA
2024-05-16,"BVR",14.7452672730497,NA
2024-05-17,"BVR",15.9468117153307,NA
2024-05-18,"BVR",16.0841134825912,NA
2024-05-19,"BVR",15.6308414275672,NA
2024-05-20,"BVR",15.5183097356689,NA
2024-05-21,"BVR",16.8194322929026,NA
2024-05-22,"BVR",17.2312164669056,NA
2024-05-23,"BVR",16.4792261521927,NA
2024-05-24,"BVR",18.1600260651471,NA
2024-05-25,"BVR",19.3898314859705,NA
2024-05-26,"BVR",16.2620710452909,NA
2024-05-27,"BVR",15.5910541059784,NA
2024-05-28,"BVR",13.9572072920242,NA
2024-05-29,"BVR",13.3701772591379,NA
2024-05-30,"BVR",13.0693276533113,NA
2024-05-31,"BVR",13.6635719295749,NA
2024-06-01,"BVR",14.2401694365925,NA
2024-06-02,"BVR",14.5475440244318,NA
2024-06-03,"BVR",14.143203653876,NA
2024-06-04,"BVR",14.9433411597567,NA
2024-06-05,"BVR",15.2689283852879,NA
2024-06-06,"BVR",15.1492323032577,NA
2024-06-07,"BVR",13.36045867009,NA
2024-06-08,"BVR",14.6354653987342,NA
2024-06-09,"BVR",13.8335866687701,NA
2024-06-10,"BVR",13.8708360562812,NA
2024-06-11,"BVR",14.2200506751524,NA
2024-06-12,"BVR",15.2174196332458,NA
2024-06-13,"BVR",15.7182454377172,NA
2024-06-14,"BVR",15.36695156569,NA
2024-06-15,"BVR",16.7957040536158,NA
2024-06-16,"BVR",17.1750669588704,NA
2024-06-17,"BVR",17.1783294726003,NA
2024-06-18,"BVR",17.7109207166731,NA
2024-06-19,"BVR",17.7120057756506,NA
2024-06-20,"BVR",18.3618905307619,NA
2024-06-21,"BVR",18.4148166520101,NA
2024-06-22,"BVR",18.2703558985257,NA
2024-06-23,"BVR",17.9754672275258,NA
2024-06-24,"BVR",15.2491850907903,NA
2024-06-25,"BVR",16.9480769061036,NA
2024-06-26,"BVR",15.793841686523,NA
2024-06-27,"BVR",16.0763593218758,NA
2024-06-28,"BVR",17.3241075582646,NA
2024-06-29,"BVR",17.5764778766859,NA
2024-06-30,"BVR",17.5772718638188,NA
2024-07-01,"BVR",17.7041452308062,NA
2024-07-02,"BVR",18.1829817918517,NA
2024-07-03,"BVR",18.5094423257687,NA
2024-07-04,"BVR",19.1641274522389,NA
2024-07-05,"BVR",19.3145153893245,NA
2024-07-06,"BVR",19.0440184256885,NA
2024-07-07,"BVR",20.0557417299493,NA
2024-07-08,"BVR",19.7635519717412,NA
2024-07-09,"BVR",20.6759011977727,NA
2024-07-10,"BVR",20.936743706251,NA
2024-07-11,"BVR",19.285726850461,NA
2024-07-12,"BVR",20.6044828725905,NA
2024-07-13,"BVR",20.3550101869265,NA
2024-07-14,"BVR",20.0412529587726,NA
2024-07-15,"BVR",19.9750147482568,NA
2024-07-16,"BVR",19.4327945687114,NA
2024-07-17,"BVR",18.7340840575733,NA
2024-07-18,"BVR",18.1535526983301,NA
2024-07-19,"BVR",18.6352833403505,NA
2024-07-20,"BVR",18.5280468615291,NA
2024-07-21,"BVR",18.4055560023767,NA
2024-07-22,"BVR",18.5916952419015,NA
2024-07-23,"BVR",18.296227637506,NA
2024-07-24,"BVR",17.6751603204489,NA
2024-07-25,"BVR",17.64872764093,NA
2024-07-26,"BVR",17.9591911527557,NA
2024-07-27,"BVR",18.1178533265608,NA
2024-07-28,"BVR",17.7590199883188,NA
2024-07-29,"BVR",17.5898714014571,NA
2024-07-30,"BVR",17.4575355160448,NA
2024-07-31,"BVR",16.9993417101184,NA
2024-08-01,"BVR",17.0778166971112,NA
2024-08-02,"BVR",17.0289543130836,NA
2024-08-03,"BVR",17.0539864375297,NA
2024-08-04,"BVR",16.9263101360356,NA
2024-08-05,"BVR",17.6436780458432,NA
2024-08-06,"BVR",18.3024787139014,NA
2024-08-07,"BVR",18.2048944387701,NA
2024-08-08,"BVR",17.2627663934056,NA
2024-08-09,"BVR",16.2367323587398,NA
2024-08-10,"BVR",16.5625475776931,NA
2024-08-11,"BVR",17.1610606865584,NA
2024-08-12,"BVR",18.2073114282511,NA
2024-08-13,"BVR",17.1147555182439,NA
2024-08-14,"BVR",17.0557567661107,NA
2024-08-15,"BVR",17.3977135835272,NA
2024-08-16,"BVR",17.842973229562,NA
2024-08-17,"BVR",16.6992483738979,NA
2024-08-18,"BVR",15.7590038416292,NA
2024-08-19,"BVR",15.0001893490341,NA
2024-08-20,"BVR",15.1327022811865,NA
2024-08-21,"BVR",15.3398151848609,NA
2024-08-22,"BVR",15.5290870071705,NA
2024-08-23,"BVR",15.5645104619331,NA
2024-08-24,"BVR",15.566597804885,NA
2024-08-25,"BVR",15.4348067763001,NA
2024-08-26,"BVR",15.2502014913378,NA
2024-08-27,"BVR",14.8562441721601,NA
2024-08-28,"BVR",14.7500927580005,NA
2024-08-29,"BVR",14.8248607352401,NA
2024-08-30,"BVR",16.0946860164076,NA
2024-08-31,"BVR",15.0807028880365,NA
2024-09-01,"BVR",13.8978784753302,NA
2024-09-02,"BVR",14.1158509174759,NA
2024-09-03,"BVR",14.6223778514767,NA
2024-09-04,"BVR",14.8728320403729,NA
2024-09-05,"BVR",14.6422799848548,NA
2024-09-06,"BVR",14.7077214811827,NA
2024-09-07,"BVR",14.2498049417295,NA
2024-09-08,"BVR",13.8061418547843,NA
2024-09-09,"BVR",14.1788185536108,NA
2024-09-10,"BVR",14.3834950824135,NA
2024-09-11,"BVR",14.5488331852822,NA
2024-09-12,"BVR",14.4515063892832,NA
2024-09-13,"BVR",14.4923311410097,NA
2024-09-14,"BVR",14.4782109160155,NA
2024-09-15,"BVR",14.3556929148035,NA
2024-09-16,"BVR",14.2143780145541,NA
2024-09-17,"BVR",14.0910439035595,NA
2024-09-18,"BVR",13.9171794665918,NA
2024-09-19,"BVR",14.0354675785358,NA
2024-09-20,"BVR",13.986160307226,NA
2024-09-21,"BVR",13.9046295318008,NA
2024-09-22,"BVR",14.1342514085794,NA
2024-09-23,"BVR",14.1572964891913,NA
2024-09-24,"BVR",14.4091959015525,NA
2024-09-25,"BVR",14.2315277743086,NA
2024-09-26,"BVR",14.4015493219946,NA
2024-09-27,"BVR",14.514192605796,NA
2024-09-28,"BVR",14.1534518020038,NA
2024-09-29,"BVR",14.7153119009567,NA
2024-09-30,"BVR",15.1320360075727,NA
2024-10-01,"BVR",15.1714786610058,NA
2024-10-02,"BVR",15.2155161987064,NA
2024-10-03,"BVR",15.5716940139732,NA
2024-10-04,"BVR",15.6636007637573,NA
2024-10-05,"BVR",15.3699611394641,NA
2024-10-06,"BVR",15.3474408719679,NA
2024-10-07,"BVR",15.010193296389,NA
2024-10-08,"BVR",14.9546265229277,NA
2024-10-09,"BVR",14.8198910292137,NA
2024-10-10,"BVR",14.7651971278382,NA
2024-10-11,"BVR",14.6466361992256,NA
2024-10-12,"BVR",14.4518231651526,NA
2024-10-13,"BVR",14.3536669812412,NA
2024-10-14,"BVR",14.1397986334116,NA
2024-10-15,"BVR",13.6879505044479,NA
2024-10-16,"BVR",13.0131621446341,NA
2024-10-17,"BVR",12.4091636259038,NA
2024-10-18,"BVR",12.0697900481754,NA
2024-10-19,"BVR",12.2222854128183,NA
2024-10-20,"BVR",12.3143611244641,NA
2024-10-21,"BVR",12.4906833559968,NA
2024-10-22,"BVR",12.6172053994591,NA
2024-10-23,"BVR",12.6610300525459,NA
2024-10-24,"BVR",12.7498343614797,NA
2024-10-25,"BVR",12.8458716625819,NA
2024-10-26,"BVR",12.8754546457832,NA
2024-10-27,"BVR",12.8705802713125,NA
2024-10-28,"BVR",12.6935912404467,NA
2024-10-29,"BVR",12.7323547474438,NA
2024-10-30,"BVR",12.810456230449,NA
2024-10-31,"BVR",12.8803208965797,NA
2024-11-01,"BVR",12.8650327082767,NA
2024-11-02,"BVR",12.8771891631855,NA
2024-11-03,"BVR",12.8259406008781,NA
2024-11-04,"BVR",12.6819014489073,NA
2024-11-05,"BVR",12.7499768737767,NA
2024-11-06,"BVR",12.8270745005971,NA
2024-11-07,"BVR",12.884725332132,NA
2024-11-08,"BVR",12.9592366182545,NA
2024-11-09,"BVR",12.9302723607125,NA
2024-11-10,"BVR",12.9481053961919,NA
2024-11-11,"BVR",12.8837575487456,NA
2024-11-12,"BVR",12.6035606900953,NA
2024-11-13,"BVR",12.0614182164808,NA
2024-11-14,"BVR",11.0453142283751,NA
2024-11-15,"BVR",10.9692771099964,NA
2024-11-16,"BVR",10.5802698303409,NA
2024-11-17,"BVR",10.6349503448346,NA
2024-11-18,"BVR",10.9720309497478,NA
2024-11-19,"BVR",11.2256435846999,NA
2024-11-20,"BVR",11.4990999986353,NA
2024-11-21,"BVR",11.8448295141354,NA
2024-11-22,"BVR",12.039354804822,NA
2024-11-23,"BVR",12.2093702059701,NA
2024-11-24,"BVR",12.4996091054695,NA
2024-11-25,"BVR",12.7275936816215,NA
2024-11-26,"BVR",12.9070935155907,NA
2024-11-27,"BVR",13.0701833014625,NA
2024-11-28,"BVR",13.1975532009864,NA
2024-11-29,"BVR",13.2653914349391,NA
2024-11-30,"BVR",13.3338619339253,NA
2024-12-01,"BVR",13.4102000242953,NA
2024-12-02,"BVR",13.4409704581617,NA
2024-12-03,"BVR",13.5269349147063,NA
2024-12-04,"BVR",13.6523698670989,NA
2024-12-05,"BVR",13.676163151385,NA
2024-12-06,"BVR",13.7080424811658,NA
2024-12-07,"BVR",13.7598715313562,NA
2024-12-08,"BVR",13.7790209558641,NA
2024-12-09,"BVR",13.7631553523222,NA
2024-12-10,"BVR",13.7587357173417,NA
2024-12-11,"BVR",13.6807747948559,NA
2024-12-12,"BVR",13.6894401658757,NA
2024-12-13,"BVR",13.7122193585373,NA
2024-12-14,"BVR",13.6835943719173,NA
2024-12-15,"BVR",13.6774273457838,NA
2024-12-16,"BVR",13.6629884140497,NA
2024-12-17,"BVR",13.6503685786773,NA
2024-12-18,"BVR",13.5983874115427,NA
2024-12-19,"BVR",13.5944692148647,NA
2024-12-20,"BVR",13.5832707163258,NA
2024-12-21,"BVR",13.5595459098816,NA
2024-12-22,"BVR",13.5627117732932,NA
2024-12-23,"BVR",13.5218697172896,NA
2024-12-24,"BVR",13.5441202248387,NA
2024-12-25,"BVR",13.5386417309251,NA
2024-12-26,"BVR",13.484857013552,NA
2024-12-27,"BVR",13.4486093378496,NA
2024-12-28,"BVR",13.3808353972653,NA
2024-12-29,"BVR",13.295502701827,NA
2024-12-30,"BVR",13.2184196291812,NA
2024-12-31,"BVR",13.1887498271932,NA
2025-01-01,"BVR",13.1086797995883,NA
2025-01-02,"BVR",13.107701381015,NA
2025-01-03,"BVR",13.1107171167666,NA
2025-01-04,"BVR",13.0663683367917,NA
2025-01-05,"BVR",13.1150421719257,NA
2025-01-06,"BVR",13.0506178952506,NA
2025-01-07,"BVR",12.9166595037334,NA
2025-01-08,"BVR",12.9184521037146,NA
2025-01-09,"BVR",12.851497111235,NA
2025-01-10,"BVR",12.9107663366413,NA
2025-01-11,"BVR",12.8797387264581,NA
2025-01-12,"BVR",12.8637934355152,NA
2025-01-13,"BVR",12.9740498635615,NA
2025-01-14,"BVR",12.9887896889483,NA
2025-01-15,"BVR",12.9690706023221,NA
2025-01-16,"BVR",12.9449310469691,NA
2025-01-17,"BVR",12.9087052568958,NA
2025-01-18,"BVR",12.7835322339563,NA
2025-01-19,"BVR",12.7786265111833,NA
2025-01-20,"BVR",12.7977354103719,NA
2025-01-21,"BVR",12.642787492798,NA
2025-01-22,"BVR",12.5395033953827,NA
2025-01-23,"BVR",12.4267710328351,NA
2025-01-24,"BVR",12.3261206177044,NA
2025-01-25,"BVR",12.2292497255167,NA
2025-01-26,"BVR",12.1952351801094,NA
2025-01-27,"BVR",12.1544969361975,NA
2025-01-28,"BVR",12.1625664931881,NA
2025-01-29,"BVR",12.2207511221314,NA
2025-01-30,"BVR",12.0903017480678,NA
2025-01-31,"BVR",12.0635210309515,NA
2025-02-01,"BVR",11.6682125239137,NA
2025-02-02,"BVR",11.4947366242515,NA
2025-02-03,"BVR",11.5184196043289,NA
2025-02-04,"BVR",11.0807120116771,NA
2025-02-05,"BVR",10.9061043384993,NA
2025-02-06,"BVR",10.8379152024042,NA
2025-02-07,"BVR",10.8307829596006,NA
2025-02-08,"BVR",10.7916944766411,NA
2025-02-09,"BVR",10.7343227816926,NA
2025-02-10,"BVR",10.6489942112506,NA
2025-02-11,"BVR",10.5979909465483,NA
2025-02-12,"BVR",10.5107465538843,NA
2025-02-13,"BVR",10.4678192762317,NA
2025-02-14,"BVR",10.362686351335,NA
2025-02-15,"BVR",10.2717195042579,NA
2025-02-16,"BVR",10.1084717294017,NA
2025-02-17,"BVR",10.0856135208524,NA
2025-02-18,"BVR",10.2111916885966,NA
2025-02-19,"BVR",10.2961479032294,NA
2025-02-20,"BVR",10.3814336650684,NA
2025-02-21,"BVR",10.3735071315964,NA
2025-02-22,"BVR",10.4392671867739,NA
2025-02-23,"BVR",10.4301964688858,NA
2025-02-24,"BVR",10.4012381366505,NA
2025-02-25,"BVR",10.3623788139121,NA
2025-02-26,"BVR",10.337051412184,NA
2025-02-27,"BVR",10.262133709301,NA
2025-02-28,"BVR",10.1789128497795,NA
2025-03-01,"BVR",10.1447466281597,NA
2025-03-02,"BVR",10.1279862769328,NA
2025-03-03,"BVR",10.1569028769341,NA
2025-03-04,"BVR",10.1480696323888,NA
2025-03-05,"BVR",10.1119278881069,NA
2025-03-06,"BVR",10.0266858554963,NA
2025-03-07,"BVR",10.1052028088115,NA
2025-03-08,"BVR",10.1014442661549,NA
2025-03-09,"BVR",10.0512236632303,NA
2025-03-10,"BVR",10.0603123094717,NA
2025-03-11,"BVR",9.87517614868317,NA
2025-03-12,"BVR",9.97850054051897,NA
2025-03-13,"BVR",10.0938462290898,NA
2025-03-14,"BVR",10.1630237125355,NA
2025-03-15,"BVR",10.2270445007885,NA
2025-03-16,"BVR",10.2297185793733,NA
2025-03-17,"BVR",10.0923461796893,NA
2025-03-18,"BVR",10.1090604335128,NA
2025-03-19,"BVR",10.1932181696914,NA
2025-03-20,"BVR",10.1898791973373,NA
2025-03-21,"BVR",9.95443818686275,NA
2025-03-22,"BVR",10.1339694287549,NA
2025-03-23,"BVR",10.2654726010712,NA
2025-03-24,"BVR",10.2420438593726,NA
2025-03-25,"BVR",10.1290851434838,NA
2025-03-26,"BVR",10.238190453996,NA
2025-03-27,"BVR",10.1974237673271,NA
2025-03-28,"BVR",10.4303250798196,NA
2025-03-29,"BVR",10.4941704103507,NA
2025-03-30,"BVR",10.6892656739899,NA
2025-03-31,"BVR",10.5552318218627,NA
2025-04-01,"BVR",9.96079061259619,NA
2025-04-02,"BVR",11.031605585561,NA
2025-04-03,"BVR",10.8112959787639,NA
2025-04-04,"BVR",10.5849936352764,NA
2025-04-05,"BVR",10.8425299778911,NA
2025-04-06,"BVR",10.3522288376427,NA
2025-04-07,"BVR",10.6456695671337,NA
2025-04-08,"BVR",9.95264159565114,NA
2025-04-09,"BVR",10.3280150095822,NA
2025-04-10,"BVR",10.6016094830849,NA
2025-04-11,"BVR",10.632531839362,NA
2025-04-12,"BVR",10.4473080609359,NA
2025-04-13,"BVR",10.1505621487491,NA
2025-04-14,"BVR",9.96309634186647,NA
2025-04-15,"BVR",9.77408125593132,NA
2025-04-16,"BVR",9.55747181917191,NA
2025-04-17,"BVR",9.77571944285448,NA
2025-04-18,"BVR",9.86204189231366,NA
2025-04-19,"BVR",9.77020415218036,NA
2025-04-20,"BVR",9.78933738315084,NA
2025-04-21,"BVR",10.1736525975429,NA
2025-04-22,"BVR",9.76228094688025,NA
2025-04-23,"BVR",10.6537285422838,NA
2025-04-24,"BVR",10.9120522254287,NA
2025-04-25,"BVR",11.0960520354778,NA
2025-04-26,"BVR",10.2582573784349,NA
2025-04-27,"BVR",9.6908908131099,NA
2025-04-28,"BVR",10.3357648007239,NA
2025-04-29,"BVR",10.5305545153875,NA
2025-04-30,"BVR",10.2164941123121,NA
2025-05-01,"BVR",10.6847819404688,NA
2025-05-02,"BVR",10.7785315905389,NA
2025-05-03,"BVR",11.1285698310866,NA
2025-05-04,"BVR",11.4225250146632,NA
2025-05-05,"BVR",11.6554479690433,NA
2025-05-06,"BVR",11.3927849612397,NA
2025-05-07,"BVR",11.6951978495179,NA
2025-05-08,"BVR",12.0573035403178,NA
2025-05-09,"BVR",11.440814669942,NA
2025-05-10,"BVR",11.7257458289658,NA
2025-05-11,"BVR",12.4296859456785,NA
2025-05-12,"BVR",12.1280489217377,NA
2025-05-13,"BVR",11.7148689821744,NA
2025-05-14,"BVR",12.1009739641168,NA
2025-05-15,"BVR",12.8670922411867,NA
2025-05-16,"BVR",12.6532187111042,NA
2025-05-17,"BVR",12.5851349047792,NA
2025-05-18,"BVR",12.6433960377858,NA
2025-05-19,"BVR",12.645433787968,NA
2025-05-20,"BVR",14.6195653282194,NA
2025-05-21,"BVR",14.2876970983105,NA
2025-05-22,"BVR",13.3861263102119,NA
2025-05-23,"BVR",12.7105000544092,NA
2025-05-24,"BVR",12.5172627899259,NA
2025-05-25,"BVR",13.0551732529566,NA
2025-05-26,"BVR",13.7471335588488,NA
2025-05-27,"BVR",12.1243192603715,NA
2025-05-28,"BVR",12.2477415707264,NA
2025-05-29,"BVR",12.3620752328496,NA
2025-05-30,"BVR",12.3527190789679,NA
2025-05-31,"BVR",12.0089806552696,NA
2025-06-01,"BVR",12.0707440744754,NA
2025-06-02,"BVR",12.8832399815571,NA
2025-06-03,"BVR",13.7044332798941,NA
2025-06-04,"BVR",14.5415316011595,NA
2025-06-05,"BVR",14.941604236991,NA
2025-06-06,"BVR",15.2832781377963,NA
2025-06-07,"BVR",15.3511267393459,NA
2025-06-08,"BVR",16.035758428298,NA
2025-06-09,"BVR",16.2030923719356,NA
2025-06-10,"BVR",14.9531541324359,NA
2025-06-11,"BVR",15.5699692155317,NA
2025-06-12,"BVR",16.4149115506548,NA
2025-06-13,"BVR",16.9205042027803,NA
2025-06-14,"BVR",16.5391487777578,NA
2025-06-15,"BVR",16.6663663740964,NA
2025-06-16,"BVR",15.5532074015023,NA
2025-06-17,"BVR",14.7991016344152,NA
2025-06-18,"BVR",14.3536535426167,NA
2025-06-19,"BVR",14.4903647158109,NA
2025-06-20,"BVR",15.0071766289571,NA
2025-06-21,"BVR",16.60651934407,NA
2025-06-22,"BVR",15.5018872333362,NA
2025-06-23,"BVR",16.1138060077185,NA
2025-06-24,"BVR",17.6456151408082,NA
2025-06-25,"BVR",18.5529428732683,NA
2025-06-26,"BVR",17.2010792121749,NA
2025-06-27,"BVR",18.2025611955359,NA
2025-06-28,"BVR",16.5906346929498,NA
2025-06-29,"BVR",15.1094303930786,NA
2025-06-30,"BVR",17.8871485772935,NA
2025-07-01,"BVR",16.329740461443,NA
2025-07-02,"BVR",14.802562456487,NA
2025-07-03,"BVR",14.5849765555043,NA
2025-07-04,"BVR",15.5073255849587,NA
2025-07-05,"BVR",16.0142170484045,NA
2025-07-06,"BVR",15.1875066352135,NA
2025-07-07,"BVR",14.4633876512353,NA
2025-07-08,"BVR",15.0735011603223,NA
2025-07-09,"BVR",16.2624359914897,NA
2025-07-10,"BVR",15.7893050415423,NA
2025-07-11,"BVR",16.1298773291951,NA
2025-07-12,"BVR",17.1921084049606,NA
2025-07-13,"BVR",14.2400649335183,NA
2025-07-14,"BVR",14.1872458313722,NA
2025-07-15,"BVR",15.0715293387811,NA
2025-07-16,"BVR",15.7636980973467,NA
2025-07-17,"BVR",15.6292814945228,NA
2025-07-18,"BVR",14.5717533956681,NA
2025-07-19,"BVR",15.1753517272933,NA
2025-07-20,"BVR",14.8757330949164,NA
2025-07-21,"BVR",15.5446876244549,NA
2025-07-22,"BVR",17.1908844310542,NA
2025-07-23,"BVR",16.3258658008543,NA
2025-07-24,"BVR",15.3874552124817,NA
2025-07-25,"BVR",14.2043030158795,NA
2025-07-26,"BVR",NA,NA
2025-07-27,"BVR",NA,NA
2025-07-28,"BVR",NA,NA
2025-07-29,"BVR",NA,NA
2025-07-30,"BVR",NA,NA
2025-07-31,"BVR",NA,NA
2025-08-01,"BVR",16.2735601898952,NA
2025-08-02,"BVR",15.9246462494872,NA
2025-08-03,"BVR",16.0298743067007,NA
2025-08-04,"BVR",15.8591171852623,NA
2025-08-05,"BVR",15.7847192533411,NA
2025-08-06,"BVR",15.5338084837114,NA
2025-08-07,"BVR",14.8775081581008,NA
2025-08-08,"BVR",14.9120853584593,NA
2025-08-09,"BVR",15.0704385611149,NA
2025-08-10,"BVR",14.7267548827793,NA
2025-08-11,"BVR",NA,NA
2025-08-12,"BVR",NA,NA
2025-08-13,"BVR",NA,NA
2025-08-14,"BVR",16.3438028663096,NA
2025-08-15,"BVR",16.7296960899495,NA
2025-08-16,"BVR",17.4188888953744,NA
2025-08-17,"BVR",15.9540392856159,NA
2025-08-18,"BVR",15.0759524614431,NA
2025-08-19,"BVR",NA,NA
2025-08-20,"BVR",NA,NA
2025-08-21,"BVR",NA,NA
2025-08-22,"BVR",NA,NA
2025-08-23,"BVR",NA,NA
2025-08-24,"BVR",NA,NA
2025-08-25,"BVR",13.2955749324002,NA
2025-08-26,"BVR",12.9869675762292,NA
2025-08-27,"BVR",12.8216213083098,NA
2025-08-28,"BVR",12.8288924010086,NA
2025-08-29,"BVR",12.4904882800876,NA
2025-08-30,"BVR",12.6248329720444,NA
2025-08-31,"BVR",12.6445395674473,NA
2025-09-01,"BVR",12.4630973168938,NA
2025-09-02,"BVR",12.4099588241452,NA
2025-09-03,"BVR",12.4497284891442,NA
2025-09-04,"BVR",12.1644953556546,NA
2025-09-05,"BVR",11.9476317800901,NA
2025-09-06,"BVR",12.0863729169341,NA
2025-09-07,"BVR",11.7979327207787,NA
2025-09-08,"BVR",11.9383054417366,NA
2025-09-09,"BVR",11.8350058870106,NA
2025-09-10,"BVR",11.6261475284693,NA
2025-09-11,"BVR",11.6489340825267,NA
2025-09-12,"BVR",11.7277697627966,NA
2025-09-13,"BVR",12.0621710488758,NA
2025-09-14,"BVR",12.0549580703865,NA
2025-09-15,"BVR",12.6002180563163,NA
2025-09-16,"BVR",12.2681465319637,NA
2025-09-17,"BVR",11.8154610844239,NA
2025-09-18,"BVR",11.8935542460547,NA
2025-09-19,"BVR",11.9708240254765,NA
2025-09-20,"BVR",12.7811066240976,NA
2025-09-21,"BVR",13.5560010484866,NA
2025-09-22,"BVR",13.6390031494049,NA
2025-09-23,"BVR",13.2548141552555,NA
2025-09-24,"BVR",13.3196408075421,NA
2025-09-25,"BVR",14.0294534073481,NA
2025-09-26,"BVR",13.3155302578752,NA
2025-09-27,"BVR",13.7969155855273,NA
2025-09-28,"BVR",13.6454451004268,NA
2025-09-29,"BVR",13.8481755083497,NA
2025-09-30,"BVR",13.9807082542741,NA
2025-10-01,"BVR",13.7869268279709,NA
2025-10-02,"BVR",13.4839551222818,NA
2025-10-03,"BVR",12.793775313076,NA
2025-10-04,"BVR",12.4774204402112,NA
2025-10-05,"BVR",12.5863802946247,NA
2025-10-06,"BVR",12.6730294214334,NA
2025-10-07,"BVR",12.87567810481,NA
2025-10-08,"BVR",12.5366321015745,NA
2025-10-09,"BVR",11.0679261980197,NA
2025-10-10,"BVR",10.7134703238031,NA
2025-10-11,"BVR",9.95490766929952,NA
2025-10-12,"BVR",9.94040762148098,NA
2025-10-13,"BVR",9.52989170591291,NA
2025-10-14,"BVR",9.27809273564858,NA
2025-10-15,"BVR",8.92611230219545,NA
2025-10-16,"BVR",8.24735072857797,NA
2025-10-17,"BVR",7.32969526328642,NA
2025-10-18,"BVR",7.46219813505445,NA
2025-10-19,"BVR",7.42827409513943,NA
2025-10-20,"BVR",6.32739812279637,NA
2025-10-21,"BVR",6.2515948157543,NA
2025-10-22,"BVR",6.5254780976648,NA
2025-10-23,"BVR",6.69324475388781,NA
2025-10-24,"BVR",6.88316092005738,NA
2025-10-25,"BVR",7.0661957745927,NA
2025-10-26,"BVR",7.1480509502122,NA
2025-10-27,"BVR",7.20573336146531,NA
2025-10-28,"BVR",7.24735415100669,NA
2025-10-29,"BVR",7.38949671841969,NA
2025-10-30,"BVR",7.43586770163728,NA
2025-10-31,"BVR",7.59531531714668,NA
2025-11-01,"BVR",7.77136177641208,NA
2025-11-02,"BVR",7.92801545286028,NA
2025-11-03,"BVR",7.95467855103224,NA
2025-11-04,"BVR",7.98021135095474,NA
2025-11-05,"BVR",8.06182377015052,NA
2025-11-06,"BVR",8.09775421474833,NA
2025-11-07,"BVR",8.17385765396104,NA
2025-11-08,"BVR",8.158787510349,NA
2025-11-09,"BVR",8.21754471487426,NA
2025-11-10,"BVR",8.24971889117871,NA
2025-11-11,"BVR",8.28424522670115,NA
2025-11-12,"BVR",8.34056629850619,NA
2025-11-13,"BVR",8.39032894197232,NA
2025-11-14,"BVR",8.44494186003564,NA
2025-11-15,"BVR",8.50507089563732,NA
2025-11-16,"BVR",8.52590998905526,NA
2025-11-17,"BVR",8.58235610287137,NA
2025-11-18,"BVR",8.76088538398637,NA
2025-11-19,"BVR",8.74025595234272,NA
2025-11-20,"BVR",8.86843414383133,NA
2025-11-21,"BVR",9.00974459507844,NA
2025-11-22,"BVR",8.95191985157808,NA
2025-11-23,"BVR",8.99730358780607,NA
2025-11-24,"BVR",9.04335929320078,NA
2025-11-25,"BVR",9.14736969177465,NA
2025-11-26,"BVR",9.12584257600975,NA
2025-11-27,"BVR",9.10143443381953,NA
2025-11-28,"BVR",9.19640263584371,NA
2025-11-29,"BVR",9.32424379727703,NA
