"date","reach_ID_name","variable","value"
2024-12-19,"CCS","DOC_mgL_mod",0.575358856153659
2024-12-19,"HPB","Q_m3day_mod",1269.999507
2024-12-19,"HPB","DOC_mgL_mod",0.0348172812322202
2024-12-19,"CCR dam","Q_m3day_mod",21531.401023
2024-12-19,"CCR dam","DOC_mgL_mod",0.413764714636238
2024-12-20,"SMB","Q_m3day_mod",2168.122359
2024-12-20,"SMB","DOC_mgL_mod",0.747687506321224
2024-12-20,"CCS","Q_m3day_mod",3361.919596
2024-12-20,"CCS","DOC_mgL_mod",0.646213550908491
2024-12-20,"HPB","Q_m3day_mod",1093.29081
2024-12-20,"HPB","DOC_mgL_mod",0.0404061020141567
2024-12-20,"CCR dam","Q_m3day_mod",19571.474971
2024-12-20,"CCR dam","DOC_mgL_mod",0.452929532042677
2024-12-21,"SMB","Q_m3day_mod",1995.35991
2024-12-21,"SMB","DOC_mgL_mod",0.794869132155712
2024-12-21,"CCS","Q_m3day_mod",3046.833019
2024-12-21,"CCS","DOC_mgL_mod",0.629156566193823
2024-12-21,"HPB","Q_m3day_mod",975.894548
2024-12-21,"HPB","DOC_mgL_mod",0.0447749914061411
2024-12-21,"CCR dam","Q_m3day_mod",17989.652903
2024-12-21,"CCR dam","DOC_mgL_mod",0.459030090492903
2024-12-22,"SMB","Q_m3day_mod",1801.948199
2024-12-22,"SMB","DOC_mgL_mod",0.861222870258547
2024-12-22,"CCS","Q_m3day_mod",2691.353293
2024-12-22,"CCS","DOC_mgL_mod",0.70320087850317
2024-12-22,"HPB","Q_m3day_mod",844.460002
2024-12-22,"HPB","DOC_mgL_mod",0.0512187550595203
2024-12-22,"CCR dam","Q_m3day_mod",16204.7635
2024-12-22,"CCR dam","DOC_mgL_mod",0.498210726740936
2024-12-23,"SMB","Q_m3day_mod",1595.726233
2024-12-23,"SMB","DOC_mgL_mod",0.952387676890438
2024-12-23,"CCS","Q_m3day_mod",2351.949768
2024-12-23,"CCS","DOC_mgL_mod",0.79531715577014
2024-12-23,"HPB","Q_m3day_mod",704.886711
2024-12-23,"HPB","DOC_mgL_mod",0.0608579496968272
2024-12-23,"CCR dam","Q_m3day_mod",14384.714716
2024-12-23,"CCR dam","DOC_mgL_mod",0.546573022491355
2024-12-24,"SMB","Q_m3day_mod",1418.609063
2024-12-24,"SMB","DOC_mgL_mod",1.04956611291578
2024-12-24,"CCS","Q_m3day_mod",2064.650644
2024-12-24,"CCS","DOC_mgL_mod",0.896159844464224
2024-12-24,"HPB","Q_m3day_mod",588.431517
2024-12-24,"HPB","DOC_mgL_mod",0.0728849131308512
2024-12-24,"CCR dam","Q_m3day_mod",12813.432374
2024-12-24,"CCR dam","DOC_mgL_mod",0.602086917448775
2024-12-25,"SMB","Q_m3day_mod",1266.553188
2024-12-25,"SMB","DOC_mgL_mod",1.15225875535833
2024-12-25,"CCS","Q_m3day_mod",1816.027225
2024-12-25,"CCS","DOC_mgL_mod",1.00727234416874
2024-12-25,"HPB","Q_m3day_mod",491.625915
2024-12-25,"HPB","DOC_mgL_mod",0.0864724960644111
2024-12-25,"CCR dam","Q_m3day_mod",11466.622543
2024-12-25,"CCR dam","DOC_mgL_mod",0.683428879830356
2024-12-26,"SMB","Q_m3day_mod",1135.795218
2024-12-26,"SMB","DOC_mgL_mod",1.26035660065616
2024-12-26,"CCS","Q_m3day_mod",1599.62187
2024-12-26,"CCS","DOC_mgL_mod",1.13104230064071
2024-12-26,"HPB","Q_m3day_mod",410.980722
2024-12-26,"HPB","DOC_mgL_mod",0.103248833165464
2024-12-26,"CCR dam","Q_m3day_mod",10282.456693
2024-12-26,"CCR dam","DOC_mgL_mod",0.740341168194016
2024-12-27,"SMB","Q_m3day_mod",1023.22271
2024-12-27,"SMB","DOC_mgL_mod",1.37319274315168
2024-12-27,"CCS","Q_m3day_mod",1417.499192
2024-12-27,"CCS","DOC_mgL_mod",1.26304198979748
2024-12-27,"HPB","Q_m3day_mod",343.616042
2024-12-27,"HPB","DOC_mgL_mod",0.123182112667487
2024-12-27,"CCR dam","Q_m3day_mod",9240.175351
2024-12-27,"CCR dam","DOC_mgL_mod",0.812880677549817
2024-12-28,"SMB","Q_m3day_mod",927.63366
2024-12-28,"SMB","DOC_mgL_mod",1.50093734201064
2024-12-28,"CCS","Q_m3day_mod",1475.882553
2024-12-28,"CCS","DOC_mgL_mod",2.01702635074107
2024-12-28,"HPB","Q_m3day_mod",287.550084
2024-12-28,"HPB","DOC_mgL_mod",0.147234211901673
2024-12-28,"CCR dam","Q_m3day_mod",9039.07719
2024-12-28,"CCR dam","DOC_mgL_mod",1.12454399783702
2024-12-29,"SMB","Q_m3day_mod",1169.60018
2024-12-29,"SMB","DOC_mgL_mod",1.2875758962349
2024-12-29,"CCS","Q_m3day_mod",2304.480662
2024-12-29,"CCS","DOC_mgL_mod",2.13528543812098
2024-12-29,"HPB","Q_m3day_mod",462.694594
2024-12-29,"HPB","DOC_mgL_mod",0.0920164414110272
2024-12-29,"CCR dam","Q_m3day_mod",12309.765447
2024-12-29,"CCR dam","DOC_mgL_mod",1.06695615416465
2024-12-30,"SMB","Q_m3day_mod",1919.483137
2024-12-30,"SMB","DOC_mgL_mod",0.946203675870063
2024-12-30,"CCS","Q_m3day_mod",3489.508149
2024-12-30,"CCS","DOC_mgL_mod",1.0385870573303
2024-12-30,"HPB","Q_m3day_mod",969.459857
2024-12-30,"HPB","DOC_mgL_mod",0.0458048156190958
2024-12-30,"CCR dam","Q_m3day_mod",18580.214786
2024-12-30,"CCR dam","DOC_mgL_mod",0.612178068499536
2024-12-31,"SMB","Q_m3day_mod",2423.178573
2024-12-31,"SMB","DOC_mgL_mod",0.767785759056396
2024-12-31,"CCS","Q_m3day_mod",3877.742751
2024-12-31,"CCS","DOC_mgL_mod",0.654226224611154
2024-12-31,"HPB","Q_m3day_mod",1293.53711
2024-12-31,"HPB","DOC_mgL_mod",0.0360217728890669
2024-12-31,"CCR dam","Q_m3day_mod",21652.933966
2024-12-31,"CCR dam","DOC_mgL_mod",0.45452071370345
2025-01-01,"SMB","Q_m3day_mod",2314.77306
2025-01-01,"SMB","DOC_mgL_mod",0.783225375881988
2025-01-01,"CCS","Q_m3day_mod",3527.122827
2025-01-01,"CCS","DOC_mgL_mod",0.706946460982999
2025-01-01,"HPB","Q_m3day_mod",1203.393632
2025-01-01,"HPB","DOC_mgL_mod",0.038190554426999
2025-01-01,"CCR dam","Q_m3day_mod",20207.180324
2025-01-01,"CCR dam","DOC_mgL_mod",0.477010243163503
2025-01-02,"SMB","Q_m3day_mod",2039.386721
2025-01-02,"SMB","DOC_mgL_mod",0.866591403092695
2025-01-02,"CCS","Q_m3day_mod",3079.343902
2025-01-02,"CCS","DOC_mgL_mod",0.796262476044808
2025-01-02,"HPB","Q_m3day_mod",1004.33818
2025-01-02,"HPB","DOC_mgL_mod",0.0449206859785018
2025-01-02,"CCR dam","Q_m3day_mod",17881.718042
2025-01-02,"CCR dam","DOC_mgL_mod",0.526806315694842
2025-01-03,"SMB","Q_m3day_mod",1802.500812
2025-01-03,"SMB","DOC_mgL_mod",0.95754908320119
2025-01-03,"CCS","Q_m3day_mod",2698.907308
2025-01-03,"CCS","DOC_mgL_mod",0.895682853884807
2025-01-03,"HPB","Q_m3day_mod",837.772846
2025-01-03,"HPB","DOC_mgL_mod",0.0538676566272954
2025-01-03,"CCR dam","Q_m3day_mod",15869.42269
2025-01-03,"CCR dam","DOC_mgL_mod",0.58416075878057
2025-01-04,"SMB","Q_m3day_mod",1599.5325
2025-01-04,"SMB","DOC_mgL_mod",1.05329838562205
2025-01-04,"CCS","Q_m3day_mod",2370.328337
2025-01-04,"CCS","DOC_mgL_mod",1.00313613219062
2025-01-04,"HPB","Q_m3day_mod",699.259698
2025-01-04,"HPB","DOC_mgL_mod",0.0634534924962886
2025-01-04,"CCR dam","Q_m3day_mod",14137.928616
2025-01-04,"CCR dam","DOC_mgL_mod",0.659168627393783
2025-01-05,"SMB","Q_m3day_mod",1425.27818
2025-01-05,"SMB","DOC_mgL_mod",1.15539830968296
2025-01-05,"CCS","Q_m3day_mod",2161.352147
2025-01-05,"CCS","DOC_mgL_mod",1.24479992940271
2025-01-05,"HPB","Q_m3day_mod",583.887917
2025-01-05,"HPB","DOC_mgL_mod",0.0757304419437061
2025-01-05,"CCR dam","Q_m3day_mod",12888.235472
2025-01-05,"CCR dam","DOC_mgL_mod",0.776497296448527
2025-01-06,"SMB","Q_m3day_mod",1532.993373
2025-01-06,"SMB","DOC_mgL_mod",1.96667386376236
2025-01-06,"CCS","Q_m3day_mod",3205.248822
2025-01-06,"CCS","DOC_mgL_mod",3.17095818903011
2025-01-06,"HPB","Q_m3day_mod",566.805453
2025-01-06,"HPB","DOC_mgL_mod",0.0922104925479607
2025-01-06,"CCR dam","Q_m3day_mod",15631.64636
2025-01-06,"CCR dam","DOC_mgL_mod",1.66569914648453
2025-01-07,"SMB","Q_m3day_mod",2617.018769
2025-01-07,"SMB","DOC_mgL_mod",0.940983698386307
2025-01-07,"CCS","Q_m3day_mod",4896.5905
2025-01-07,"CCS","DOC_mgL_mod",0.757732344577314
2025-01-07,"HPB","Q_m3day_mod",1281.75348
2025-01-07,"HPB","DOC_mgL_mod",0.0545986424784273
2025-01-07,"CCR dam","Q_m3day_mod",24679.479662
2025-01-07,"CCR dam","DOC_mgL_mod",0.532939112985096
2025-01-08,"SMB","Q_m3day_mod",3303.751333
2025-01-08,"SMB","DOC_mgL_mod",0.725819760115705
2025-01-08,"CCS","Q_m3day_mod",5143.193299
2025-01-08,"CCS","DOC_mgL_mod",0.718615806393786
2025-01-08,"HPB","Q_m3day_mod",1805.495393
2025-01-08,"HPB","DOC_mgL_mod",0.0434207809690047
2025-01-08,"CCR dam","Q_m3day_mod",28817.263207
2025-01-08,"CCR dam","DOC_mgL_mod",0.458529316440789
2025-01-09,"SMB","Q_m3day_mod",2904.657279
2025-01-09,"SMB","DOC_mgL_mod",0.801296255095987
2025-01-09,"CCS","Q_m3day_mod",4492.995575
2025-01-09,"CCS","DOC_mgL_mod",0.806269879310976
2025-01-09,"HPB","Q_m3day_mod",1511.00819
2025-01-09,"HPB","DOC_mgL_mod",0.0520727290035403
2025-01-09,"CCR dam","Q_m3day_mod",25529.130227
2025-01-09,"CCR dam","DOC_mgL_mod",0.511049921559868
2025-01-10,"SMB","Q_m3day_mod",2556.243417
2025-01-10,"SMB","DOC_mgL_mod",0.884452937840074
2025-01-10,"CCS","Q_m3day_mod",3934.477184
2025-01-10,"CCS","DOC_mgL_mod",0.903394996024966
2025-01-10,"HPB","Q_m3day_mod",1260.692361
2025-01-10,"HPB","DOC_mgL_mod",0.0624115862315438
2025-01-10,"CCR dam","Q_m3day_mod",22639.153381
2025-01-10,"CCR dam","DOC_mgL_mod",0.564492398851158
2025-01-11,"SMB","Q_m3day_mod",2258.861578
2025-01-11,"SMB","DOC_mgL_mod",0.97627363335497
2025-01-11,"CCS","Q_m3day_mod",3598.773589
2025-01-11,"CCS","DOC_mgL_mod",1.19946501030076
2025-01-11,"HPB","Q_m3day_mod",1052.690585
2025-01-11,"HPB","DOC_mgL_mod",0.0763632838988486
2025-01-11,"CCR dam","Q_m3day_mod",20619.497274
2025-01-11,"CCR dam","DOC_mgL_mod",0.660829884401768
2025-01-12,"SMB","Q_m3day_mod",2189.583907
2025-01-12,"SMB","DOC_mgL_mod",0.984528609800382
2025-01-12,"CCS","Q_m3day_mod",3496.64215
2025-01-12,"CCS","DOC_mgL_mod",0.999763444480585
2025-01-12,"HPB","Q_m3day_mod",1013.765697
2025-01-12,"HPB","DOC_mgL_mod",0.0832893737180772
2025-01-12,"CCR dam","Q_m3day_mod",20102.138194
2025-01-12,"CCR dam","DOC_mgL_mod",0.632893868165595
2025-01-13,"SMB","Q_m3day_mod",2129.690128
2025-01-13,"SMB","DOC_mgL_mod",0.986439751201213
2025-01-13,"CCS","Q_m3day_mod",3266.221107
2025-01-13,"CCS","DOC_mgL_mod",1.04863782573064
2025-01-13,"HPB","Q_m3day_mod",981.861473
2025-01-13,"HPB","DOC_mgL_mod",0.0851637550707726
2025-01-13,"CCR dam","Q_m3day_mod",19166.720248
2025-01-13,"CCR dam","DOC_mgL_mod",0.647796797748722
2025-01-14,"SMB","Q_m3day_mod",1891.979682
2025-01-14,"SMB","DOC_mgL_mod",1.08281448235975
2025-01-14,"CCS","Q_m3day_mod",2875.808325
2025-01-14,"CCS","DOC_mgL_mod",1.16628704731217
2025-01-14,"HPB","Q_m3day_mod",820.981075
2025-01-14,"HPB","DOC_mgL_mod",0.0998788553073529
2025-01-14,"CCR dam","Q_m3day_mod",17085.462476
2025-01-14,"CCR dam","DOC_mgL_mod",0.708912036593325
2025-01-15,"SMB","Q_m3day_mod",1686.462358
2025-01-15,"SMB","DOC_mgL_mod",1.18535346520909
2025-01-15,"CCS","Q_m3day_mod",2539.949639
2025-01-15,"CCS","DOC_mgL_mod",1.29470007968138
2025-01-15,"HPB","Q_m3day_mod",685.937044
2025-01-15,"HPB","DOC_mgL_mod",0.117804601321401
2025-01-15,"CCR dam","Q_m3day_mod",15262.605853
2025-01-15,"CCR dam","DOC_mgL_mod",0.774999375200075
2025-01-16,"SMB","Q_m3day_mod",1509.738895
2025-01-16,"SMB","DOC_mgL_mod",1.29295734942299
2025-01-16,"CCS","Q_m3day_mod",2251.593109
2025-01-16,"CCS","DOC_mgL_mod",1.43142870135689
2025-01-16,"HPB","Q_m3day_mod",573.439102
2025-01-16,"HPB","DOC_mgL_mod",0.13848567306106
2025-01-16,"CCR dam","Q_m3day_mod",13675.696771
2025-01-16,"CCR dam","DOC_mgL_mod",0.84478108819279
2025-01-17,"SMB","Q_m3day_mod",1357.605986
2025-01-17,"SMB","DOC_mgL_mod",1.40477503757854
2025-01-17,"CCS","Q_m3day_mod",2003.875557
2025-01-17,"CCS","DOC_mgL_mod",1.57822724517618
2025-01-17,"HPB","Q_m3day_mod",479.737658
2025-01-17,"HPB","DOC_mgL_mod",0.163924446389823
2025-01-17,"CCR dam","Q_m3day_mod",12295.066034
2025-01-17,"CCR dam","DOC_mgL_mod",0.918736017257896
2025-01-18,"SMB","Q_m3day_mod",1226.520974
2025-01-18,"SMB","DOC_mgL_mod",1.52049254723955
2025-01-18,"CCS","Q_m3day_mod",1808.677577
2025-01-18,"CCS","DOC_mgL_mod",1.74259140494669
2025-01-18,"HPB","Q_m3day_mod",401.733267
2025-01-18,"HPB","DOC_mgL_mod",0.194761067671301
2025-01-18,"CCR dam","Q_m3day_mod",11162.280523
2025-01-18,"CCR dam","DOC_mgL_mod",0.99281862493647
2025-01-19,"SMB","Q_m3day_mod",1125.954484
2025-01-19,"SMB","DOC_mgL_mod",1.62531614377407
2025-01-19,"CCS","Q_m3day_mod",1859.400796
2025-01-19,"CCS","DOC_mgL_mod",2.27346358520113
2025-01-19,"HPB","Q_m3day_mod",346.877483
2025-01-19,"HPB","DOC_mgL_mod",0.226010865052316
2025-01-19,"CCR dam","Q_m3day_mod",10918.975217
2025-01-19,"CCR dam","DOC_mgL_mod",1.16272175251701
2025-01-20,"SMB","Q_m3day_mod",1321.688646
2025-01-20,"SMB","DOC_mgL_mod",1.36527237747036
2025-01-20,"CCS","Q_m3day_mod",2185.36278
2025-01-20,"CCS","DOC_mgL_mod",1.39787774732761
2025-01-20,"HPB","Q_m3day_mod",505.459445
2025-01-20,"HPB","DOC_mgL_mod",0.153618219558643
2025-01-20,"CCR dam","Q_m3day_mod",12675.299306
2025-01-20,"CCR dam","DOC_mgL_mod",0.89915588775131
2025-01-21,"SMB","Q_m3day_mod",1478.239892
2025-01-21,"SMB","DOC_mgL_mod",1.1957856161008
2025-01-21,"CCS","Q_m3day_mod",2248.128394
2025-01-21,"CCS","DOC_mgL_mod",1.33566125850017
2025-01-21,"HPB","Q_m3day_mod",629.704119
2025-01-21,"HPB","DOC_mgL_mod",0.121764583852119
2025-01-21,"CCR dam","Q_m3day_mod",13472.928668
2025-01-21,"CCR dam","DOC_mgL_mod",0.824336732842561
2025-01-22,"SMB","Q_m3day_mod",1327.883121
2025-01-22,"SMB","DOC_mgL_mod",1.30481363351858
2025-01-22,"CCS","Q_m3day_mod",1999.378714
2025-01-22,"CCS","DOC_mgL_mod",1.47637662606425
2025-01-22,"HPB","Q_m3day_mod",528.520268
2025-01-22,"HPB","DOC_mgL_mod",0.143628626177871
2025-01-22,"CCR dam","Q_m3day_mod",12137.350096
2025-01-22,"CCR dam","DOC_mgL_mod",0.905853412238921
2025-01-23,"SMB","Q_m3day_mod",1196.013389
2025-01-23,"SMB","DOC_mgL_mod",1.41990132854608
2025-01-23,"CCS","Q_m3day_mod",1782.096185
2025-01-23,"CCS","DOC_mgL_mod",1.62827855444851
2025-01-23,"HPB","Q_m3day_mod",442.399717
2025-01-23,"HPB","DOC_mgL_mod",0.169906437801813
2025-01-23,"CCR dam","Q_m3day_mod",10954.547238
2025-01-23,"CCR dam","DOC_mgL_mod",0.985257515943718
2025-01-24,"SMB","Q_m3day_mod",1082.362318
2025-01-24,"SMB","DOC_mgL_mod",1.5392969362409
2025-01-24,"CCS","Q_m3day_mod",1596.115028
2025-01-24,"CCS","DOC_mgL_mod",1.78798329063787
2025-01-24,"HPB","Q_m3day_mod",370.518525
2025-01-24,"HPB","DOC_mgL_mod",0.200887715398306
2025-01-24,"CCR dam","Q_m3day_mod",9893.637666
2025-01-24,"CCR dam","DOC_mgL_mod",1.06065234590733
2025-01-25,"SMB","Q_m3day_mod",984.308891
2025-01-25,"SMB","DOC_mgL_mod",1.66059253852661
2025-01-25,"CCS","Q_m3day_mod",1436.323649
2025-01-25,"CCS","DOC_mgL_mod",1.95247150734618
2025-01-25,"HPB","Q_m3day_mod",310.531581
2025-01-25,"HPB","DOC_mgL_mod",0.235547894241391
2025-01-25,"CCR dam","Q_m3day_mod",8964.575084
2025-01-25,"CCR dam","DOC_mgL_mod",1.1471073535157
2025-01-26,"SMB","Q_m3day_mod",899.550588
2025-01-26,"SMB","DOC_mgL_mod",1.78400194653644
2025-01-26,"CCS","Q_m3day_mod",1298.504563
2025-01-26,"CCS","DOC_mgL_mod",2.12288048771377
2025-01-26,"HPB","Q_m3day_mod",260.496286
2025-01-26,"HPB","DOC_mgL_mod",0.275820477532643
2025-01-26,"CCR dam","Q_m3day_mod",8149.139153
2025-01-26,"CCR dam","DOC_mgL_mod",1.22735540677544
2025-01-27,"SMB","Q_m3day_mod",826.204224
2025-01-27,"SMB","DOC_mgL_mod",1.90686267902692
2025-01-27,"CCS","Q_m3day_mod",1179.932849
2025-01-27,"CCS","DOC_mgL_mod",2.29924355635937
2025-01-27,"HPB","Q_m3day_mod",218.826031
2025-01-27,"HPB","DOC_mgL_mod",0.325123111153078
2025-01-27,"CCR dam","Q_m3day_mod",7424.333382
2025-01-27,"CCR dam","DOC_mgL_mod",1.31244550839056
2025-01-28,"SMB","Q_m3day_mod",762.451328
2025-01-28,"SMB","DOC_mgL_mod",2.02909476734494
2025-01-28,"CCS","Q_m3day_mod",1077.469503
2025-01-28,"CCS","DOC_mgL_mod",2.47416005054205
2025-01-28,"HPB","Q_m3day_mod",184.056465
2025-01-28,"HPB","DOC_mgL_mod",0.37743010005109
2025-01-28,"CCR dam","Q_m3day_mod",6786.25858
2025-01-28,"CCR dam","DOC_mgL_mod",1.38921924192284
2025-01-29,"SMB","Q_m3day_mod",706.905099
2025-01-29,"SMB","DOC_mgL_mod",2.14921211086073
2025-01-29,"CCS","Q_m3day_mod",988.31619
2025-01-29,"CCS","DOC_mgL_mod",2.64822637378833
2025-01-29,"HPB","Q_m3day_mod",154.964802
2025-01-29,"HPB","DOC_mgL_mod",0.435655059269524
2025-01-29,"CCR dam","Q_m3day_mod",6220.354771
2025-01-29,"CCR dam","DOC_mgL_mod",1.46712323267261
2025-01-30,"SMB","Q_m3day_mod",658.535205
2025-01-30,"SMB","DOC_mgL_mod",2.26716960409125
2025-01-30,"CCS","Q_m3day_mod",911.272646
2025-01-30,"CCS","DOC_mgL_mod",2.82589739887792
2025-01-30,"HPB","Q_m3day_mod",130.744503
2025-01-30,"HPB","DOC_mgL_mod",0.510331283296859
2025-01-30,"CCR dam","Q_m3day_mod",5721.452183
2025-01-30,"CCR dam","DOC_mgL_mod",1.54522693141941
2025-01-31,"SMB","Q_m3day_mod",723.741395
2025-01-31,"SMB","DOC_mgL_mod",3.29584436717206
2025-01-31,"CCS","Q_m3day_mod",2245.275285
2025-01-31,"CCS","DOC_mgL_mod",5.32987205620089
2025-01-31,"HPB","Q_m3day_mod",111.502468
2025-01-31,"HPB","DOC_mgL_mod",0.699589178600065
2025-01-31,"CCR dam","Q_m3day_mod",9426.588174
2025-01-31,"CCR dam","DOC_mgL_mod",2.53806356641204
2025-02-01,"SMB","Q_m3day_mod",2415.549247
2025-02-01,"SMB","DOC_mgL_mod",1.42314713900759
2025-02-01,"CCS","Q_m3day_mod",5457.632484
2025-02-01,"CCS","DOC_mgL_mod",1.80434227274729
2025-02-01,"HPB","Q_m3day_mod",1172.68607
2025-02-01,"HPB","DOC_mgL_mod",0.0940784604015975
2025-02-01,"CCR dam","Q_m3day_mod",24608.208491
2025-02-01,"CCR dam","DOC_mgL_mod",0.978218305034434
2025-02-02,"SMB","Q_m3day_mod",4066.991592
2025-02-02,"SMB","DOC_mgL_mod",0.717446774598594
2025-02-02,"CCS","Q_m3day_mod",6919.871331
2025-02-02,"CCS","DOC_mgL_mod",0.74567224637316
2025-02-02,"HPB","Q_m3day_mod",2298.283236
2025-02-02,"HPB","DOC_mgL_mod",0.0598227397939389
2025-02-02,"CCR dam","Q_m3day_mod",35381.613951
2025-02-02,"CCR dam","DOC_mgL_mod",0.474725093752409
2025-02-03,"SMB","Q_m3day_mod",3851.792815
2025-02-03,"SMB","DOC_mgL_mod",0.735970010889591
2025-02-03,"CCS","Q_m3day_mod",6125.092408
2025-02-03,"CCS","DOC_mgL_mod",0.822773709245237
2025-02-03,"HPB","Q_m3day_mod",2153.299931
2025-02-03,"HPB","DOC_mgL_mod",0.0648830188440665
2025-02-03,"CCR dam","Q_m3day_mod",32835.444998
2025-02-03,"CCR dam","DOC_mgL_mod",0.503023485779043
2025-02-04,"SMB","Q_m3day_mod",3380.394736
2025-02-04,"SMB","DOC_mgL_mod",0.814737098797801
2025-02-04,"CCS","Q_m3day_mod",5352.628731
2025-02-04,"CCS","DOC_mgL_mod",0.917039691464452
2025-02-04,"HPB","Q_m3day_mod",1798.200584
2025-02-04,"HPB","DOC_mgL_mod",0.0763453205507356
2025-02-04,"CCR dam","Q_m3day_mod",28986.06594
2025-02-04,"CCR dam","DOC_mgL_mod",0.557224634534175
2025-02-05,"SMB","Q_m3day_mod",2975.209496
2025-02-05,"SMB","DOC_mgL_mod",0.899952760839131
2025-02-05,"CCS","Q_m3day_mod",4688.687168
2025-02-05,"CCS","DOC_mgL_mod",1.02048501607348
2025-02-05,"HPB","Q_m3day_mod",1500.974722
2025-02-05,"HPB","DOC_mgL_mod",0.0902602142556269
2025-02-05,"CCR dam","Q_m3day_mod",25631.897753
2025-02-05,"CCR dam","DOC_mgL_mod",0.616479128945907
2025-02-06,"SMB","Q_m3day_mod",2628.563381
2025-02-06,"SMB","DOC_mgL_mod",0.992440212344265
2025-02-06,"CCS","Q_m3day_mod",4240.238402
2025-02-06,"CCS","DOC_mgL_mod",1.24496726351756
2025-02-06,"HPB","Q_m3day_mod",1253.630636
2025-02-06,"HPB","DOC_mgL_mod",0.108286441078965
2025-02-06,"CCR dam","Q_m3day_mod",23166.033126
2025-02-06,"CCR dam","DOC_mgL_mod",0.719277655754484
2025-02-07,"SMB","Q_m3day_mod",2488.090517
2025-02-07,"SMB","DOC_mgL_mod",1.02378550241466
2025-02-07,"CCS","Q_m3day_mod",4087.582626
2025-02-07,"CCS","DOC_mgL_mod",1.22293087562409
2025-02-07,"HPB","Q_m3day_mod",1161.108831
2025-02-07,"HPB","DOC_mgL_mod",0.119035525619906
2025-02-07,"CCR dam","Q_m3day_mod",22243.154792
2025-02-07,"CCR dam","DOC_mgL_mod",0.74041430516517
2025-02-08,"SMB","Q_m3day_mod",2439.683507
2025-02-08,"SMB","DOC_mgL_mod",1.02950279935634
2025-02-08,"CCS","Q_m3day_mod",4001.039348
2025-02-08,"CCS","DOC_mgL_mod",1.29108977710559
2025-02-08,"HPB","Q_m3day_mod",1135.856096
2025-02-08,"HPB","DOC_mgL_mod",0.127614581204836
2025-02-08,"CCR dam","Q_m3day_mod",21747.037617
2025-02-08,"CCR dam","DOC_mgL_mod",0.772044004139454
2025-02-09,"SMB","Q_m3day_mod",2351.298272
2025-02-09,"SMB","DOC_mgL_mod",1.05112185443736
2025-02-09,"CCS","Q_m3day_mod",3798.817286
2025-02-09,"CCS","DOC_mgL_mod",1.19656689379401
2025-02-09,"HPB","Q_m3day_mod",1080.43345
2025-02-09,"HPB","DOC_mgL_mod",0.140109231160883
2025-02-09,"CCR dam","Q_m3day_mod",20783.81535
2025-02-09,"CCR dam","DOC_mgL_mod",0.75425131218749
2025-02-10,"SMB","Q_m3day_mod",2204.044247
2025-02-10,"SMB","DOC_mgL_mod",1.0982964626481
2025-02-10,"CCS","Q_m3day_mod",3524.528343
2025-02-10,"CCS","DOC_mgL_mod",1.36155381174076
2025-02-10,"HPB","Q_m3day_mod",983.395566
2025-02-10,"HPB","DOC_mgL_mod",0.155011376164777
2025-02-10,"CCR dam","Q_m3day_mod",19446.029358
2025-02-10,"CCR dam","DOC_mgL_mod",0.827202289159477
2025-02-11,"SMB","Q_m3day_mod",2444.385306
2025-02-11,"SMB","DOC_mgL_mod",2.72151161425776
2025-02-11,"CCS","Q_m3day_mod",4510.346514
2025-02-11,"CCS","DOC_mgL_mod",3.40954291477748
2025-02-11,"HPB","Q_m3day_mod",873.79316
2025-02-11,"HPB","DOC_mgL_mod",0.204507551878754
2025-02-11,"CCR dam","Q_m3day_mod",21637.689448
2025-02-11,"CCR dam","DOC_mgL_mod",1.80682831657951
2025-02-12,"SMB","Q_m3day_mod",4192.429023
2025-02-12,"SMB","DOC_mgL_mod",3.40499264786241
2025-02-12,"CCS","Q_m3day_mod",8926.616199
2025-02-12,"CCS","DOC_mgL_mod",4.39545166111157
2025-02-12,"HPB","Q_m3day_mod",1347.828301
2025-02-12,"HPB","DOC_mgL_mod",0.204056109962926
2025-02-12,"CCR dam","Q_m3day_mod",36044.588098
2025-02-12,"CCR dam","DOC_mgL_mod",2.42579079450908
2025-02-13,"SMB","Q_m3day_mod",7024.023891
2025-02-13,"SMB","DOC_mgL_mod",2.86385130690894
2025-02-13,"CCS","Q_m3day_mod",14585.815045
2025-02-13,"CCS","DOC_mgL_mod",3.57726529775834
2025-02-13,"HPB","Q_m3day_mod",2421.392274
2025-02-13,"HPB","DOC_mgL_mod",0.193236224061728
2025-02-13,"CCR dam","Q_m3day_mod",59914.297974
2025-02-13,"CCR dam","DOC_mgL_mod",2.22473774219708
2025-02-14,"SMB","Q_m3day_mod",7931.973557
2025-02-14,"SMB","DOC_mgL_mod",0.770661167245744
2025-02-14,"CCS","Q_m3day_mod",14239.786159
2025-02-14,"CCS","DOC_mgL_mod",0.726623271197116
2025-02-14,"HPB","Q_m3day_mod",3533.545161
2025-02-14,"HPB","DOC_mgL_mod",0.203486149812364
2025-02-14,"CCR dam","Q_m3day_mod",67759.698537
2025-02-14,"CCR dam","DOC_mgL_mod",0.588026081288467
2025-02-15,"SMB","Q_m3day_mod",8581.400293
2025-02-15,"SMB","DOC_mgL_mod",1.84257457525877
2025-02-15,"CCS","Q_m3day_mod",14483.943028
2025-02-15,"CCS","DOC_mgL_mod",3.15586853052623
2025-02-15,"HPB","Q_m3day_mod",3756.025076
