model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
AR_lag_lake_catchment,2024-08-04,2024-08-17,13,6.991402372765214
AR_lag_lake_catchment,2024-08-04,2024-08-18,14,7.001216199541225
AR_lag_lake_catchment,2024-08-04,2024-08-19,15,6.982263142125219
AR_lag_lake_catchment,2024-08-04,2024-08-20,16,6.969581072285053
AR_lag_lake_catchment,2024-08-04,2024-08-21,17,6.973638284194509
AR_lag_lake_catchment,2024-08-04,2024-08-22,18,6.9690622975437995
AR_lag_lake_catchment,2024-08-04,2024-08-23,19,6.94631792238742
AR_lag_lake_catchment,2024-08-04,2024-08-24,20,6.933298758542662
AR_lag_lake_catchment,2024-08-04,2024-08-25,21,6.877721501506381
AR_lag_lake_catchment,2024-08-04,2024-08-26,22,6.782400596170206
AR_lag_lake_catchment,2024-08-04,2024-08-27,23,6.647489475664787
AR_lag_lake_catchment,2024-08-04,2024-08-28,24,6.50607115464467
AR_lag_lake_catchment,2024-08-04,2024-08-29,25,6.3796839402656325
AR_lag_lake_catchment,2024-08-04,2024-08-30,26,6.308561918457984
AR_lag_lake_catchment,2024-08-04,2024-08-31,27,6.309402425174372
AR_lag_lake_catchment,2024-08-04,2024-09-01,28,6.3579352716604935
AR_lag_lake_catchment,2024-08-04,2024-09-02,29,6.405960379672665
AR_lag_lake_catchment,2024-08-04,2024-09-03,30,6.485016747007984
AR_lag_lake_catchment,2024-08-05,2024-08-06,1,5.445212540866639
AR_lag_lake_catchment,2024-08-05,2024-08-07,2,5.453471658220531
AR_lag_lake_catchment,2024-08-05,2024-08-08,3,5.618490522152831
AR_lag_lake_catchment,2024-08-05,2024-08-09,4,5.958006054603316
AR_lag_lake_catchment,2024-08-05,2024-08-10,5,6.193300696589449
AR_lag_lake_catchment,2024-08-05,2024-08-11,6,6.328558732062042
AR_lag_lake_catchment,2024-08-05,2024-08-12,7,6.455034371765279
AR_lag_lake_catchment,2024-08-05,2024-08-13,8,6.5826697717591
AR_lag_lake_catchment,2024-08-05,2024-08-14,9,6.686336331118601
AR_lag_lake_catchment,2024-08-05,2024-08-15,10,6.740921878784596
AR_lag_lake_catchment,2024-08-05,2024-08-16,11,6.819125575082336
AR_lag_lake_catchment,2024-08-05,2024-08-17,12,6.87289592769691
AR_lag_lake_catchment,2024-08-05,2024-08-18,13,6.888585651598328
AR_lag_lake_catchment,2024-08-05,2024-08-19,14,6.875148143129208
AR_lag_lake_catchment,2024-08-05,2024-08-20,15,6.867662582106027
AR_lag_lake_catchment,2024-08-05,2024-08-21,16,6.876745459624318
AR_lag_lake_catchment,2024-08-05,2024-08-22,17,6.876884517619091
AR_lag_lake_catchment,2024-08-05,2024-08-23,18,6.858676182426042
AR_lag_lake_catchment,2024-08-05,2024-08-24,19,6.84985456602536
AR_lag_lake_catchment,2024-08-05,2024-08-25,20,6.798070751208921
AR_lag_lake_catchment,2024-08-05,2024-08-26,21,6.706269063185823
AR_lag_lake_catchment,2024-08-05,2024-08-27,22,6.574556481022455
AR_lag_lake_catchment,2024-08-05,2024-08-28,23,6.4359470819944145
AR_lag_lake_catchment,2024-08-05,2024-08-29,24,6.31221202347415
AR_lag_lake_catchment,2024-08-05,2024-08-30,25,6.2430493370806355
AR_lag_lake_catchment,2024-08-05,2024-08-31,26,6.245568448858855
AR_lag_lake_catchment,2024-08-05,2024-09-01,27,6.295604299984631
AR_lag_lake_catchment,2024-08-05,2024-09-02,28,6.345017862871683
AR_lag_lake_catchment,2024-08-05,2024-09-03,29,6.425471180502287
AR_lag_lake_catchment,2024-08-05,2024-09-04,30,6.528635374540509
AR_lag_lake_catchment,2024-08-06,2024-08-07,1,5.810225478059794
AR_lag_lake_catchment,2024-08-06,2024-08-08,2,5.94581065292353
AR_lag_lake_catchment,2024-08-06,2024-08-09,3,6.257146884436443
AR_lag_lake_catchment,2024-08-06,2024-08-10,4,6.465827369105933
AR_lag_lake_catchment,2024-08-06,2024-08-11,5,6.576533996698314
AR_lag_lake_catchment,2024-08-06,2024-08-12,6,6.680473953678342
AR_lag_lake_catchment,2024-08-06,2024-08-13,7,6.78734983864594
AR_lag_lake_catchment,2024-08-06,2024-08-14,8,6.871970832548966
AR_lag_lake_catchment,2024-08-06,2024-08-15,9,6.909022612789836
AR_lag_lake_catchment,2024-08-06,2024-08-16,10,6.971216418987643
AR_lag_lake_catchment,2024-08-06,2024-08-17,11,7.010150984412819
AR_lag_lake_catchment,2024-08-06,2024-08-18,12,7.012178740300969
AR_lag_lake_catchment,2024-08-06,2024-08-19,13,6.986181048736896
AR_lag_lake_catchment,2024-08-06,2024-08-20,14,6.967194378106506
AR_lag_lake_catchment,2024-08-06,2024-08-21,15,6.965905131994497
AR_lag_lake_catchment,2024-08-06,2024-08-22,16,6.956525209634982
AR_lag_lake_catchment,2024-08-06,2024-08-23,17,6.929698419532102
AR_lag_lake_catchment,2024-08-06,2024-08-24,18,6.912917795528124
AR_lag_lake_catchment,2024-08-06,2024-08-25,19,6.853642325456005
AR_lag_lake_catchment,2024-08-06,2024-08-26,20,6.7548933622581515
AR_lag_lake_catchment,2024-08-06,2024-08-27,21,6.616661301813207
AR_lag_lake_catchment,2024-08-06,2024-08-28,22,6.471843884073158
AR_lag_lake_catchment,2024-08-06,2024-08-29,23,6.342448805491375
AR_lag_lake_catchment,2024-08-06,2024-08-30,24,6.267455889661474
AR_lag_lake_catchment,2024-08-06,2024-08-31,25,6.264436436624533
AR_lag_lake_catchment,2024-08-06,2024-09-01,26,6.309287299973476
AR_lag_lake_catchment,2024-08-06,2024-09-02,27,6.353907088123108
AR_lag_lake_catchment,2024-08-06,2024-09-03,28,6.430093569665365
AR_lag_lake_catchment,2024-08-06,2024-09-04,29,6.529362000687605
AR_lag_lake_catchment,2024-08-06,2024-09-05,30,6.631807267660106
AR_lag_lake_catchment,2024-08-07,2024-08-08,1,5.9306807365503245
AR_lag_lake_catchment,2024-08-07,2024-08-09,2,6.248502834092843
AR_lag_lake_catchment,2024-08-07,2024-08-10,3,6.46355009165305
AR_lag_lake_catchment,2024-08-07,2024-08-11,4,6.579852453269434
AR_lag_lake_catchment,2024-08-07,2024-08-12,5,6.68873746259593
AR_lag_lake_catchment,2024-08-07,2024-08-13,6,6.800073013163222
AR_lag_lake_catchment,2024-08-07,2024-08-14,7,6.888572402190637
AR_lag_lake_catchment,2024-08-07,2024-08-15,8,6.9290184846406495
AR_lag_lake_catchment,2024-08-07,2024-08-16,9,6.994140161849077
AR_lag_lake_catchment,2024-08-07,2024-08-17,10,7.035752244692306
AR_lag_lake_catchment,2024-08-07,2024-08-18,11,7.040112706436887
AR_lag_lake_catchment,2024-08-07,2024-08-19,12,7.0161178083596045
AR_lag_lake_catchment,2024-08-07,2024-08-20,13,6.998844234837681
AR_lag_lake_catchment,2024-08-07,2024-08-21,14,6.99884520076682
AR_lag_lake_catchment,2024-08-07,2024-08-22,15,6.990535185930907
AR_lag_lake_catchment,2024-08-07,2024-08-23,16,6.964435848454094
AR_lag_lake_catchment,2024-08-07,2024-08-24,17,6.948319394604164
AR_lag_lake_catchment,2024-08-07,2024-08-25,18,6.8897173266722955
AR_lag_lake_catchment,2024-08-07,2024-08-26,19,6.791532999286248
AR_lag_lake_catchment,2024-08-07,2024-08-27,20,6.653854127430309
AR_lag_lake_catchment,2024-08-07,2024-08-28,21,6.5097502837339105
AR_lag_lake_catchment,2024-08-07,2024-08-29,22,6.380983623154677
AR_lag_lake_catchment,2024-08-07,2024-08-30,23,6.307327215751539
AR_lag_lake_catchment,2024-08-07,2024-08-31,24,6.305809255770871
AR_lag_lake_catchment,2024-08-07,2024-09-01,25,6.352206010498171
AR_lag_lake_catchment,2024-08-07,2024-09-02,26,6.3982424069138215
AR_lag_lake_catchment,2024-08-07,2024-09-03,27,6.475597411419131
AR_lag_lake_catchment,2024-08-07,2024-09-04,28,6.575892459216082
AR_lag_lake_catchment,2024-08-07,2024-09-05,29,6.679061725446095
AR_lag_lake_catchment,2024-08-07,2024-09-06,30,6.795773034082378
AR_lag_lake_catchment,2024-08-08,2024-08-09,1,6.4611847328632495
AR_lag_lake_catchment,2024-08-08,2024-08-10,2,6.656571693566019
AR_lag_lake_catchment,2024-08-08,2024-08-11,3,6.754990100307202
AR_lag_lake_catchment,2024-08-08,2024-08-12,4,6.847532652697091
AR_lag_lake_catchment,2024-08-08,2024-08-13,5,6.943896047609924
AR_lag_lake_catchment,2024-08-08,2024-08-14,6,7.018764765471764
AR_lag_lake_catchment,2024-08-08,2024-08-15,7,7.046760951382868
AR_lag_lake_catchment,2024-08-08,2024-08-16,8,7.100577016243675
AR_lag_lake_catchment,2024-08-08,2024-08-17,9,7.131790467496731
AR_lag_lake_catchment,2024-08-08,2024-08-18,10,7.1266547110984995
AR_lag_lake_catchment,2024-08-08,2024-08-19,11,7.094033815795992
AR_lag_lake_catchment,2024-08-08,2024-08-20,12,7.068919915536659
AR_lag_lake_catchment,2024-08-08,2024-08-21,13,7.061887226088531
AR_lag_lake_catchment,2024-08-08,2024-08-22,14,7.0472087501329375
AR_lag_lake_catchment,2024-08-08,2024-08-23,15,7.0154067112031875
AR_lag_lake_catchment,2024-08-08,2024-08-24,16,6.994067707648318
AR_lag_lake_catchment,2024-08-08,2024-08-25,17,6.930660860884965
AR_lag_lake_catchment,2024-08-08,2024-08-26,18,6.828104324161152
AR_lag_lake_catchment,2024-08-08,2024-08-27,19,6.686408683230859
AR_lag_lake_catchment,2024-08-08,2024-08-28,20,6.538495165077993
AR_lag_lake_catchment,2024-08-08,2024-08-29,21,6.406235686124305
AR_lag_lake_catchment,2024-08-08,2024-08-30,22,6.32874970887592
AR_lag_lake_catchment,2024-08-08,2024-08-31,23,6.323432373114437
AR_lag_lake_catchment,2024-08-08,2024-09-01,24,6.366091508757291
AR_lag_lake_catchment,2024-08-08,2024-09-02,25,6.408710075041758
AR_lag_lake_catchment,2024-08-08,2024-09-03,26,6.483038260655693
AR_lag_lake_catchment,2024-08-08,2024-09-04,27,6.5806990356257655
AR_lag_lake_catchment,2024-08-08,2024-09-05,28,6.681594083991835
AR_lag_lake_catchment,2024-08-08,2024-09-06,29,6.796300115708961
AR_lag_lake_catchment,2024-08-08,2024-09-07,30,6.903886166000375
AR_lag_lake_catchment,2024-08-09,2024-08-10,1,6.465248664464073
AR_lag_lake_catchment,2024-08-09,2024-08-11,2,6.579950790780822
AR_lag_lake_catchment,2024-08-09,2024-08-12,3,6.687491732682263
AR_lag_lake_catchment,2024-08-09,2024-08-13,4,6.797719361275672
AR_lag_lake_catchment,2024-08-09,2024-08-14,5,6.885282643910886
AR_lag_lake_catchment,2024-08-09,2024-08-15,6,6.924879948669269
AR_lag_lake_catchment,2024-08-09,2024-08-16,7,6.9894527988397686
AR_lag_lake_catchment,2024-08-09,2024-08-17,8,7.03055016161725
AR_lag_lake_catchment,2024-08-09,2024-08-18,9,7.034455473672992
AR_lag_lake_catchment,2024-08-09,2024-08-19,10,7.01009392076275
AR_lag_lake_catchment,2024-08-09,2024-08-20,11,6.9925839141643795
AR_lag_lake_catchment,2024-08-09,2024-08-21,12,6.9925134650634435
AR_lag_lake_catchment,2024-08-09,2024-08-22,13,6.984197310190509
AR_lag_lake_catchment,2024-08-09,2024-08-23,14,6.958140858631487
AR_lag_lake_catchment,2024-08-09,2024-08-24,15,6.942137591940926
AR_lag_lake_catchment,2024-08-09,2024-08-25,16,6.883585658033934
AR_lag_lake_catchment,2024-08-09,2024-08-26,17,6.785412874941608
AR_lag_lake_catchment,2024-08-09,2024-08-27,18,6.647696920189633
AR_lag_lake_catchment,2024-08-09,2024-08-28,19,6.503551756155534
AR_lag_lake_catchment,2024-08-09,2024-08-29,20,6.374936033124423
AR_lag_lake_catchment,2024-08-09,2024-08-30,21,6.301008918113707
AR_lag_lake_catchment,2024-08-09,2024-08-31,22,6.299091365808694
AR_lag_lake_catchment,2024-08-09,2024-09-01,23,6.34501644532755
AR_lag_lake_catchment,2024-08-09,2024-09-02,24,6.390648517945909
AR_lag_lake_catchment,2024-08-09,2024-09-03,25,6.467809543704351
AR_lag_lake_catchment,2024-08-09,2024-09-04,26,6.568085014856918
AR_lag_lake_catchment,2024-08-09,2024-09-05,27,6.671332173587173
AR_lag_lake_catchment,2024-08-09,2024-09-06,28,6.788209434873099
AR_lag_lake_catchment,2024-08-09,2024-09-07,29,6.897741959865481
AR_lag_lake_catchment,2024-08-09,2024-09-08,30,7.0292593993157295
AR_lag_lake_catchment,2024-08-10,2024-08-11,1,6.199117277254253
AR_lag_lake_catchment,2024-08-10,2024-08-12,2,6.33156380801782
AR_lag_lake_catchment,2024-08-10,2024-08-13,3,6.465007889229217
AR_lag_lake_catchment,2024-08-10,2024-08-14,4,6.574367396458144
AR_lag_lake_catchment,2024-08-10,2024-08-15,5,6.634441713742253
AR_lag_lake_catchment,2024-08-10,2024-08-16,6,6.718108472228021
AR_lag_lake_catchment,2024-08-10,2024-08-17,7,6.777008182280103
AR_lag_lake_catchment,2024-08-10,2024-08-18,8,6.797621011421497
AR_lag_lake_catchment,2024-08-10,2024-08-19,9,6.788963083369022
AR_lag_lake_catchment,2024-08-10,2024-08-20,10,6.786122625608563
AR_lag_lake_catchment,2024-08-10,2024-08-21,11,6.799817861325813
AR_lag_lake_catchment,2024-08-10,2024-08-22,12,6.804412772274648
AR_lag_lake_catchment,2024-08-10,2024-08-23,13,6.790555315798279
AR_lag_lake_catchment,2024-08-10,2024-08-24,14,6.785871515527996
AR_lag_lake_catchment,2024-08-10,2024-08-25,15,6.737936594106227
AR_lag_lake_catchment,2024-08-10,2024-08-26,16,6.649771281006446
AR_lag_lake_catchment,2024-08-10,2024-08-27,17,6.521450318439538
AR_lag_lake_catchment,2024-08-10,2024-08-28,18,6.385915550235749
AR_lag_lake_catchment,2024-08-10,2024-08-29,19,6.2652156895083895
AR_lag_lake_catchment,2024-08-10,2024-08-30,20,6.197901897218244
AR_lag_lake_catchment,2024-08-10,2024-08-31,21,6.201664207355859
AR_lag_lake_catchment,2024-08-10,2024-09-01,22,6.2524816823017755
AR_lag_lake_catchment,2024-08-10,2024-09-02,23,6.302684868883369
AR_lag_lake_catchment,2024-08-10,2024-09-03,24,6.384136782024557
AR_lag_lake_catchment,2024-08-10,2024-09-04,25,6.488498195649556
AR_lag_lake_catchment,2024-08-10,2024-09-05,26,6.595696378136993
AR_lag_lake_catchment,2024-08-10,2024-09-06,27,6.716304048488772
AR_lag_lake_catchment,2024-08-10,2024-09-07,28,6.829436012448455
AR_lag_lake_catchment,2024-08-10,2024-09-08,29,6.96431881830224
AR_lag_lake_catchment,2024-08-10,2024-09-09,30,7.084565030039476
AR_lag_lake_catchment,2024-08-11,2024-08-12,1,5.971249572159278
AR_lag_lake_catchment,2024-08-11,2024-08-13,2,6.125843809854692
AR_lag_lake_catchment,2024-08-11,2024-08-14,3,6.255284504547256
AR_lag_lake_catchment,2024-08-11,2024-08-15,4,6.334411750739631
AR_lag_lake_catchment,2024-08-11,2024-08-16,5,6.436061373221042
AR_lag_lake_catchment,2024-08-11,2024-08-17,6,6.5117833476014155
AR_lag_lake_catchment,2024-08-11,2024-08-18,7,6.548323695424555
AR_lag_lake_catchment,2024-08-11,2024-08-19,8,6.5547751899524425
AR_lag_lake_catchment,2024-08-11,2024-08-20,9,6.566168852616937
AR_lag_lake_catchment,2024-08-11,2024-08-21,10,6.5933900240993815
AR_lag_lake_catchment,2024-08-11,2024-08-22,11,6.610762730010035
AR_lag_lake_catchment,2024-08-11,2024-08-23,12,6.609108644783389
AR_lag_lake_catchment,2024-08-11,2024-08-24,13,6.615797251217593
AR_lag_lake_catchment,2024-08-11,2024-08-25,14,6.5785331694264215
AR_lag_lake_catchment,2024-08-11,2024-08-26,15,6.500468386124605
AR_lag_lake_catchment,2024-08-11,2024-08-27,16,6.381638165015667
AR_lag_lake_catchment,2024-08-11,2024-08-28,17,6.254766086377074
AR_lag_lake_catchment,2024-08-11,2024-08-29,18,6.142159235320279
AR_lag_lake_catchment,2024-08-11,2024-08-30,19,6.081031816045308
AR_lag_lake_catchment,2024-08-11,2024-08-31,20,6.089750562999416
AR_lag_lake_catchment,2024-08-11,2024-09-01,21,6.144578373429094
AR_lag_lake_catchment,2024-08-11,2024-09-02,22,6.198568571238806
AR_lag_lake_catchment,2024-08-11,2024-09-03,23,6.283733508801788
AR_lag_lake_catchment,2024-08-11,2024-09-04,24,6.391744704173582
AR_lag_lake_catchment,2024-08-11,2024-09-05,25,6.502630903668052
AR_lag_lake_catchment,2024-08-11,2024-09-06,26,6.626846379109692
AR_lag_lake_catchment,2024-08-11,2024-09-07,27,6.743521403025603
AR_lag_lake_catchment,2024-08-11,2024-09-08,28,6.881816935780806
AR_lag_lake_catchment,2024-08-11,2024-09-09,29,7.005554561605758
AR_lag_lake_catchment,2024-08-11,2024-09-10,30,7.135064213921109
AR_lag_lake_catchment,2024-08-12,2024-08-13,1,5.980993123779369
AR_lag_lake_catchment,2024-08-12,2024-08-14,2,6.118087122334708
AR_lag_lake_catchment,2024-08-12,2024-08-15,3,6.204564753716317
AR_lag_lake_catchment,2024-08-12,2024-08-16,4,6.313254850429351
AR_lag_lake_catchment,2024-08-12,2024-08-17,5,6.395585608923523
AR_lag_lake_catchment,2024-08-12,2024-08-18,6,6.438447470719417
AR_lag_lake_catchment,2024-08-12,2024-08-19,7,6.450946084562615
AR_lag_lake_catchment,2024-08-12,2024-08-20,8,6.468080714791494
AR_lag_lake_catchment,2024-08-12,2024-08-21,9,6.500812872581291
AR_lag_lake_catchment,2024-08-12,2024-08-22,10,6.523414876894914
AR_lag_lake_catchment,2024-08-12,2024-08-23,11,6.526789908409868
AR_lag_lake_catchment,2024-08-12,2024-08-24,12,6.538185280528855
AR_lag_lake_catchment,2024-08-12,2024-08-25,13,6.505329865220824
AR_lag_lake_catchment,2024-08-12,2024-08-26,14,6.431442352918036
AR_lag_lake_catchment,2024-08-12,2024-08-27,15,6.31652882985341
AR_lag_lake_catchment,2024-08-12,2024-08-28,16,6.193229553048675
AR_lag_lake_catchment,2024-08-12,2024-08-29,17,6.084046680743191
AR_lag_lake_catchment,2024-08-12,2024-08-30,18,6.0252864519612945
AR_lag_lake_catchment,2024-08-12,2024-08-31,19,6.035707658515295
AR_lag_lake_catchment,2024-08-12,2024-09-01,20,6.09178392139574
AR_lag_lake_catchment,2024-08-12,2024-09-02,21,6.146974490701903
AR_lag_lake_catchment,2024-08-12,2024-09-03,22,6.233409851990237
AR_lag_lake_catchment,2024-08-12,2024-09-04,23,6.342711177440401
AR_lag_lake_catchment,2024-08-12,2024-09-05,24,6.454978393473702
AR_lag_lake_catchment,2024-08-12,2024-09-06,25,6.580618448694232
AR_lag_lake_catchment,2024-08-12,2024-09-07,26,6.698705150830292
AR_lag_lake_catchment,2024-08-12,2024-09-08,27,6.838417554811681
AR_lag_lake_catchment,2024-08-12,2024-09-09,28,6.9636369920634955
AR_lag_lake_catchment,2024-08-12,2024-09-10,29,7.094617106655299
AR_lag_lake_catchment,2024-08-12,2024-09-11,30,7.204591579806828
AR_lag_lake_catchment,2024-08-13,2024-08-14,1,6.175322456272725
AR_lag_lake_catchment,2024-08-13,2024-08-15,2,6.25633283718712
AR_lag_lake_catchment,2024-08-13,2024-08-16,3,6.360043332919164
AR_lag_lake_catchment,2024-08-13,2024-08-17,4,6.437805355633568
AR_lag_lake_catchment,2024-08-13,2024-08-18,5,6.4765221774315735
AR_lag_lake_catchment,2024-08-13,2024-08-19,6,6.48526560270621
AR_lag_lake_catchment,2024-08-13,2024-08-20,7,6.498975781716519
AR_lag_lake_catchment,2024-08-13,2024-08-21,8,6.52861064044029
AR_lag_lake_catchment,2024-08-13,2024-08-22,9,6.548398379779067
AR_lag_lake_catchment,2024-08-13,2024-08-23,10,6.549248140139924
AR_lag_lake_catchment,2024-08-13,2024-08-24,11,6.558321746960777
AR_lag_lake_catchment,2024-08-13,2024-08-25,12,6.523348398709041
AR_lag_lake_catchment,2024-08-13,2024-08-26,13,6.447548779412524
AR_lag_lake_catchment,2024-08-13,2024-08-27,14,6.3308950990706645
AR_lag_lake_catchment,2024-08-13,2024-08-28,15,6.205960921700972
AR_lag_lake_catchment,2024-08-13,2024-08-29,16,6.095298966155826
AR_lag_lake_catchment,2024-08-13,2024-08-30,17,6.034857804186011
AR_lag_lake_catchment,2024-08-13,2024-08-31,18,6.043534309300311
AR_lag_lake_catchment,2024-08-13,2024-09-01,19,6.097867921752251
AR_lag_lake_catchment,2024-08-13,2024-09-02,20,6.151461936042927
AR_lag_lake_catchment,2024-08-13,2024-09-03,21,6.236466224574952
AR_lag_lake_catchment,2024-08-13,2024-09-04,22,6.344481100069188
AR_lag_lake_catchment,2024-08-13,2024-09-05,23,6.4556261792857415
AR_lag_lake_catchment,2024-08-13,2024-09-06,24,6.580274922883307
AR_lag_lake_catchment,2024-08-13,2024-09-07,25,6.697483900699626
AR_lag_lake_catchment,2024-08-13,2024-09-08,26,6.836416762926988
AR_lag_lake_catchment,2024-08-13,2024-09-09,27,6.960986593792309
AR_lag_lake_catchment,2024-08-13,2024-09-10,28,7.091399834783691
AR_lag_lake_catchment,2024-08-13,2024-09-11,29,7.200893516132137
AR_lag_lake_catchment,2024-08-13,2024-09-12,30,7.291330037344301
AR_lag_lake_catchment,2024-08-14,2024-08-15,1,6.37677874974619
AR_lag_lake_catchment,2024-08-14,2024-08-16,2,6.471946822030458
AR_lag_lake_catchment,2024-08-14,2024-08-17,3,6.541782979598348
AR_lag_lake_catchment,2024-08-14,2024-08-18,4,6.573127391953423
AR_lag_lake_catchment,2024-08-14,2024-08-19,5,6.5750138358633405
AR_lag_lake_catchment,2024-08-14,2024-08-20,6,6.582361922099159
AR_lag_lake_catchment,2024-08-14,2024-08-21,7,6.6060875548964075
AR_lag_lake_catchment,2024-08-14,2024-08-22,8,6.6203867062789685
AR_lag_lake_catchment,2024-08-14,2024-08-23,9,6.616125228222057
AR_lag_lake_catchment,2024-08-14,2024-08-24,10,6.620465248196814
AR_lag_lake_catchment,2024-08-14,2024-08-25,11,6.581091199095955
AR_lag_lake_catchment,2024-08-14,2024-08-26,12,6.5011932527824765
AR_lag_lake_catchment,2024-08-14,2024-08-27,13,6.3807275946042825
AR_lag_lake_catchment,2024-08-14,2024-08-28,14,6.25227196932159
AR_lag_lake_catchment,2024-08-14,2024-08-29,15,6.138342598416115
AR_lag_lake_catchment,2024-08-14,2024-08-30,16,6.074987996823816
AR_lag_lake_catchment,2024-08-14,2024-08-31,17,6.081042047519213
AR_lag_lake_catchment,2024-08-14,2024-09-01,18,6.132996890021054
AR_lag_lake_catchment,2024-08-14,2024-09-02,19,6.184384103094925
AR_lag_lake_catchment,2024-08-14,2024-09-03,20,6.267338848539048
AR_lag_lake_catchment,2024-08-14,2024-09-04,21,6.373452113225173
AR_lag_lake_catchment,2024-08-14,2024-09-05,22,6.482815639907565
AR_lag_lake_catchment,2024-08-14,2024-09-06,23,6.605802932176352
AR_lag_lake_catchment,2024-08-14,2024-09-07,24,6.72146134802158
AR_lag_lake_catchment,2024-08-14,2024-09-08,25,6.858953327958624
AR_lag_lake_catchment,2024-08-14,2024-09-09,26,6.9821628259953545
AR_lag_lake_catchment,2024-08-14,2024-09-10,27,7.1113071550224705
AR_lag_lake_catchment,2024-08-14,2024-09-11,28,7.219608135126754
AR_lag_lake_catchment,2024-08-14,2024-09-12,29,7.308920403663076
AR_lag_lake_catchment,2024-08-14,2024-09-13,30,7.39700969762187
AR_lag_lake_catchment,2024-08-15,2024-08-16,1,6.204112693656175
AR_lag_lake_catchment,2024-08-15,2024-08-17,2,6.2934559874958795
