model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2025-06-13,2025-07-07,24,11.6507104071506
Persistence,2025-06-13,2025-07-08,25,11.6507104071506
Persistence,2025-06-13,2025-07-09,26,11.6507104071506
Persistence,2025-06-13,2025-07-10,27,11.6507104071506
Persistence,2025-06-13,2025-07-11,28,11.6507104071506
Persistence,2025-06-13,2025-07-12,29,11.6507104071506
Persistence,2025-06-13,2025-07-13,30,11.6507104071506
Persistence,2025-06-14,2025-06-15,1,10.8432490465253
Persistence,2025-06-14,2025-06-16,2,10.8432490465253
Persistence,2025-06-14,2025-06-17,3,10.8432490465253
Persistence,2025-06-14,2025-06-18,4,10.8432490465253
Persistence,2025-06-14,2025-06-19,5,10.8432490465253
Persistence,2025-06-14,2025-06-20,6,10.8432490465253
Persistence,2025-06-14,2025-06-21,7,10.8432490465253
Persistence,2025-06-14,2025-06-22,8,10.8432490465253
Persistence,2025-06-14,2025-06-23,9,10.8432490465253
Persistence,2025-06-14,2025-06-24,10,10.8432490465253
Persistence,2025-06-14,2025-06-25,11,10.8432490465253
Persistence,2025-06-14,2025-06-26,12,10.8432490465253
Persistence,2025-06-14,2025-06-27,13,10.8432490465253
Persistence,2025-06-14,2025-06-28,14,10.8432490465253
Persistence,2025-06-14,2025-06-29,15,10.8432490465253
Persistence,2025-06-14,2025-06-30,16,10.8432490465253
Persistence,2025-06-14,2025-07-01,17,10.8432490465253
Persistence,2025-06-14,2025-07-02,18,10.8432490465253
Persistence,2025-06-14,2025-07-03,19,10.8432490465253
Persistence,2025-06-14,2025-07-04,20,10.8432490465253
Persistence,2025-06-14,2025-07-05,21,10.8432490465253
Persistence,2025-06-14,2025-07-06,22,10.8432490465253
Persistence,2025-06-14,2025-07-07,23,10.8432490465253
Persistence,2025-06-14,2025-07-08,24,10.8432490465253
Persistence,2025-06-14,2025-07-09,25,10.8432490465253
Persistence,2025-06-14,2025-07-10,26,10.8432490465253
Persistence,2025-06-14,2025-07-11,27,10.8432490465253
Persistence,2025-06-14,2025-07-12,28,10.8432490465253
Persistence,2025-06-14,2025-07-13,29,10.8432490465253
Persistence,2025-06-14,2025-07-14,30,10.8432490465253
Persistence,2025-06-15,2025-06-16,1,10.578844281879
Persistence,2025-06-15,2025-06-17,2,10.578844281879
Persistence,2025-06-15,2025-06-18,3,10.578844281879
Persistence,2025-06-15,2025-06-19,4,10.578844281879
Persistence,2025-06-15,2025-06-20,5,10.578844281879
Persistence,2025-06-15,2025-06-21,6,10.578844281879
Persistence,2025-06-15,2025-06-22,7,10.578844281879
Persistence,2025-06-15,2025-06-23,8,10.578844281879
Persistence,2025-06-15,2025-06-24,9,10.578844281879
Persistence,2025-06-15,2025-06-25,10,10.578844281879
Persistence,2025-06-15,2025-06-26,11,10.578844281879
Persistence,2025-06-15,2025-06-27,12,10.578844281879
Persistence,2025-06-15,2025-06-28,13,10.578844281879
Persistence,2025-06-15,2025-06-29,14,10.578844281879
Persistence,2025-06-15,2025-06-30,15,10.578844281879
Persistence,2025-06-15,2025-07-01,16,10.578844281879
Persistence,2025-06-15,2025-07-02,17,10.578844281879
Persistence,2025-06-15,2025-07-03,18,10.578844281879
Persistence,2025-06-15,2025-07-04,19,10.578844281879
Persistence,2025-06-15,2025-07-05,20,10.578844281879
Persistence,2025-06-15,2025-07-06,21,10.578844281879
Persistence,2025-06-15,2025-07-07,22,10.578844281879
Persistence,2025-06-15,2025-07-08,23,10.578844281879
Persistence,2025-06-15,2025-07-09,24,10.578844281879
Persistence,2025-06-15,2025-07-10,25,10.578844281879
Persistence,2025-06-15,2025-07-11,26,10.578844281879
Persistence,2025-06-15,2025-07-12,27,10.578844281879
Persistence,2025-06-15,2025-07-13,28,10.578844281879
Persistence,2025-06-15,2025-07-14,29,10.578844281879
Persistence,2025-06-15,2025-07-15,30,10.578844281879
Persistence,2025-06-16,2025-06-17,1,12.3798179599382
Persistence,2025-06-16,2025-06-18,2,12.3798179599382
Persistence,2025-06-16,2025-06-19,3,12.3798179599382
Persistence,2025-06-16,2025-06-20,4,12.3798179599382
Persistence,2025-06-16,2025-06-21,5,12.3798179599382
Persistence,2025-06-16,2025-06-22,6,12.3798179599382
Persistence,2025-06-16,2025-06-23,7,12.3798179599382
Persistence,2025-06-16,2025-06-24,8,12.3798179599382
Persistence,2025-06-16,2025-06-25,9,12.3798179599382
Persistence,2025-06-16,2025-06-26,10,12.3798179599382
Persistence,2025-06-16,2025-06-27,11,12.3798179599382
Persistence,2025-06-16,2025-06-28,12,12.3798179599382
Persistence,2025-06-16,2025-06-29,13,12.3798179599382
Persistence,2025-06-16,2025-06-30,14,12.3798179599382
Persistence,2025-06-16,2025-07-01,15,12.3798179599382
Persistence,2025-06-16,2025-07-02,16,12.3798179599382
Persistence,2025-06-16,2025-07-03,17,12.3798179599382
Persistence,2025-06-16,2025-07-04,18,12.3798179599382
Persistence,2025-06-16,2025-07-05,19,12.3798179599382
Persistence,2025-06-16,2025-07-06,20,12.3798179599382
Persistence,2025-06-16,2025-07-07,21,12.3798179599382
Persistence,2025-06-16,2025-07-08,22,12.3798179599382
Persistence,2025-06-16,2025-07-09,23,12.3798179599382
Persistence,2025-06-16,2025-07-10,24,12.3798179599382
Persistence,2025-06-16,2025-07-11,25,12.3798179599382
Persistence,2025-06-16,2025-07-12,26,12.3798179599382
Persistence,2025-06-16,2025-07-13,27,12.3798179599382
Persistence,2025-06-16,2025-07-14,28,12.3798179599382
Persistence,2025-06-16,2025-07-15,29,12.3798179599382
Persistence,2025-06-16,2025-07-16,30,12.3798179599382
Persistence,2025-06-17,2025-06-18,1,12.3754245442434
Persistence,2025-06-17,2025-06-19,2,12.3754245442434
Persistence,2025-06-17,2025-06-20,3,12.3754245442434
Persistence,2025-06-17,2025-06-21,4,12.3754245442434
Persistence,2025-06-17,2025-06-22,5,12.3754245442434
Persistence,2025-06-17,2025-06-23,6,12.3754245442434
Persistence,2025-06-17,2025-06-24,7,12.3754245442434
Persistence,2025-06-17,2025-06-25,8,12.3754245442434
Persistence,2025-06-17,2025-06-26,9,12.3754245442434
Persistence,2025-06-17,2025-06-27,10,12.3754245442434
Persistence,2025-06-17,2025-06-28,11,12.3754245442434
Persistence,2025-06-17,2025-06-29,12,12.3754245442434
Persistence,2025-06-17,2025-06-30,13,12.3754245442434
Persistence,2025-06-17,2025-07-01,14,12.3754245442434
Persistence,2025-06-17,2025-07-02,15,12.3754245442434
Persistence,2025-06-17,2025-07-03,16,12.3754245442434
Persistence,2025-06-17,2025-07-04,17,12.3754245442434
Persistence,2025-06-17,2025-07-05,18,12.3754245442434
Persistence,2025-06-17,2025-07-06,19,12.3754245442434
Persistence,2025-06-17,2025-07-07,20,12.3754245442434
Persistence,2025-06-17,2025-07-08,21,12.3754245442434
Persistence,2025-06-17,2025-07-09,22,12.3754245442434
Persistence,2025-06-17,2025-07-10,23,12.3754245442434
Persistence,2025-06-17,2025-07-11,24,12.3754245442434
Persistence,2025-06-17,2025-07-12,25,12.3754245442434
Persistence,2025-06-17,2025-07-13,26,12.3754245442434
Persistence,2025-06-17,2025-07-14,27,12.3754245442434
Persistence,2025-06-17,2025-07-15,28,12.3754245442434
Persistence,2025-06-17,2025-07-16,29,12.3754245442434
Persistence,2025-06-17,2025-07-17,30,12.3754245442434
Persistence,2025-06-18,2025-06-19,1,11.960165742425
Persistence,2025-06-18,2025-06-20,2,11.960165742425
Persistence,2025-06-18,2025-06-21,3,11.960165742425
Persistence,2025-06-18,2025-06-22,4,11.960165742425
Persistence,2025-06-18,2025-06-23,5,11.960165742425
Persistence,2025-06-18,2025-06-24,6,11.960165742425
Persistence,2025-06-18,2025-06-25,7,11.960165742425
Persistence,2025-06-18,2025-06-26,8,11.960165742425
Persistence,2025-06-18,2025-06-27,9,11.960165742425
Persistence,2025-06-18,2025-06-28,10,11.960165742425
Persistence,2025-06-18,2025-06-29,11,11.960165742425
Persistence,2025-06-18,2025-06-30,12,11.960165742425
Persistence,2025-06-18,2025-07-01,13,11.960165742425
Persistence,2025-06-18,2025-07-02,14,11.960165742425
Persistence,2025-06-18,2025-07-03,15,11.960165742425
Persistence,2025-06-18,2025-07-04,16,11.960165742425
Persistence,2025-06-18,2025-07-05,17,11.960165742425
Persistence,2025-06-18,2025-07-06,18,11.960165742425
Persistence,2025-06-18,2025-07-07,19,11.960165742425
Persistence,2025-06-18,2025-07-08,20,11.960165742425
Persistence,2025-06-18,2025-07-09,21,11.960165742425
Persistence,2025-06-18,2025-07-10,22,11.960165742425
Persistence,2025-06-18,2025-07-11,23,11.960165742425
Persistence,2025-06-18,2025-07-12,24,11.960165742425
Persistence,2025-06-18,2025-07-13,25,11.960165742425
Persistence,2025-06-18,2025-07-14,26,11.960165742425
Persistence,2025-06-18,2025-07-15,27,11.960165742425
Persistence,2025-06-18,2025-07-16,28,11.960165742425
Persistence,2025-06-18,2025-07-17,29,11.960165742425
Persistence,2025-06-18,2025-07-18,30,11.960165742425
Persistence,2025-06-19,2025-06-20,1,12.4262152689579
Persistence,2025-06-19,2025-06-21,2,12.4262152689579
Persistence,2025-06-19,2025-06-22,3,12.4262152689579
Persistence,2025-06-19,2025-06-23,4,12.4262152689579
Persistence,2025-06-19,2025-06-24,5,12.4262152689579
Persistence,2025-06-19,2025-06-25,6,12.4262152689579
Persistence,2025-06-19,2025-06-26,7,12.4262152689579
Persistence,2025-06-19,2025-06-27,8,12.4262152689579
Persistence,2025-06-19,2025-06-28,9,12.4262152689579
Persistence,2025-06-19,2025-06-29,10,12.4262152689579
Persistence,2025-06-19,2025-06-30,11,12.4262152689579
Persistence,2025-06-19,2025-07-01,12,12.4262152689579
Persistence,2025-06-19,2025-07-02,13,12.4262152689579
Persistence,2025-06-19,2025-07-03,14,12.4262152689579
Persistence,2025-06-19,2025-07-04,15,12.4262152689579
Persistence,2025-06-19,2025-07-05,16,12.4262152689579
Persistence,2025-06-19,2025-07-06,17,12.4262152689579
Persistence,2025-06-19,2025-07-07,18,12.4262152689579
Persistence,2025-06-19,2025-07-08,19,12.4262152689579
Persistence,2025-06-19,2025-07-09,20,12.4262152689579
Persistence,2025-06-19,2025-07-10,21,12.4262152689579
Persistence,2025-06-19,2025-07-11,22,12.4262152689579
Persistence,2025-06-19,2025-07-12,23,12.4262152689579
Persistence,2025-06-19,2025-07-13,24,12.4262152689579
Persistence,2025-06-19,2025-07-14,25,12.4262152689579
Persistence,2025-06-19,2025-07-15,26,12.4262152689579
Persistence,2025-06-19,2025-07-16,27,12.4262152689579
Persistence,2025-06-19,2025-07-17,28,12.4262152689579
Persistence,2025-06-19,2025-07-18,29,12.4262152689579
Persistence,2025-06-19,2025-07-19,30,12.4262152689579
Persistence,2025-06-20,2025-06-21,1,11.9673716464846
Persistence,2025-06-20,2025-06-22,2,11.9673716464846
Persistence,2025-06-20,2025-06-23,3,11.9673716464846
Persistence,2025-06-20,2025-06-24,4,11.9673716464846
Persistence,2025-06-20,2025-06-25,5,11.9673716464846
Persistence,2025-06-20,2025-06-26,6,11.9673716464846
Persistence,2025-06-20,2025-06-27,7,11.9673716464846
Persistence,2025-06-20,2025-06-28,8,11.9673716464846
Persistence,2025-06-20,2025-06-29,9,11.9673716464846
Persistence,2025-06-20,2025-06-30,10,11.9673716464846
Persistence,2025-06-20,2025-07-01,11,11.9673716464846
Persistence,2025-06-20,2025-07-02,12,11.9673716464846
Persistence,2025-06-20,2025-07-03,13,11.9673716464846
Persistence,2025-06-20,2025-07-04,14,11.9673716464846
Persistence,2025-06-20,2025-07-05,15,11.9673716464846
Persistence,2025-06-20,2025-07-06,16,11.9673716464846
Persistence,2025-06-20,2025-07-07,17,11.9673716464846
Persistence,2025-06-20,2025-07-08,18,11.9673716464846
Persistence,2025-06-20,2025-07-09,19,11.9673716464846
Persistence,2025-06-20,2025-07-10,20,11.9673716464846
Persistence,2025-06-20,2025-07-11,21,11.9673716464846
Persistence,2025-06-20,2025-07-12,22,11.9673716464846
Persistence,2025-06-20,2025-07-13,23,11.9673716464846
Persistence,2025-06-20,2025-07-14,24,11.9673716464846
Persistence,2025-06-20,2025-07-15,25,11.9673716464846
Persistence,2025-06-20,2025-07-16,26,11.9673716464846
Persistence,2025-06-20,2025-07-17,27,11.9673716464846
Persistence,2025-06-20,2025-07-18,28,11.9673716464846
Persistence,2025-06-20,2025-07-19,29,11.9673716464846
Persistence,2025-06-20,2025-07-20,30,11.9673716464846
Persistence,2025-06-21,2025-06-22,1,10.618894523277
Persistence,2025-06-21,2025-06-23,2,10.618894523277
Persistence,2025-06-21,2025-06-24,3,10.618894523277
Persistence,2025-06-21,2025-06-25,4,10.618894523277
Persistence,2025-06-21,2025-06-26,5,10.618894523277
Persistence,2025-06-21,2025-06-27,6,10.618894523277
Persistence,2025-06-21,2025-06-28,7,10.618894523277
Persistence,2025-06-21,2025-06-29,8,10.618894523277
Persistence,2025-06-21,2025-06-30,9,10.618894523277
Persistence,2025-06-21,2025-07-01,10,10.618894523277
Persistence,2025-06-21,2025-07-02,11,10.618894523277
Persistence,2025-06-21,2025-07-03,12,10.618894523277
Persistence,2025-06-21,2025-07-04,13,10.618894523277
Persistence,2025-06-21,2025-07-05,14,10.618894523277
Persistence,2025-06-21,2025-07-06,15,10.618894523277
Persistence,2025-06-21,2025-07-07,16,10.618894523277
Persistence,2025-06-21,2025-07-08,17,10.618894523277
Persistence,2025-06-21,2025-07-09,18,10.618894523277
Persistence,2025-06-21,2025-07-10,19,10.618894523277
Persistence,2025-06-21,2025-07-11,20,10.618894523277
Persistence,2025-06-21,2025-07-12,21,10.618894523277
Persistence,2025-06-21,2025-07-13,22,10.618894523277
Persistence,2025-06-21,2025-07-14,23,10.618894523277
Persistence,2025-06-21,2025-07-15,24,10.618894523277
Persistence,2025-06-21,2025-07-16,25,10.618894523277
Persistence,2025-06-21,2025-07-17,26,10.618894523277
Persistence,2025-06-21,2025-07-18,27,10.618894523277
Persistence,2025-06-21,2025-07-19,28,10.618894523277
Persistence,2025-06-21,2025-07-20,29,10.618894523277
Persistence,2025-06-21,2025-07-21,30,10.618894523277
Persistence,2025-06-22,2025-06-23,1,10.5904260961212
Persistence,2025-06-22,2025-06-24,2,10.5904260961212
Persistence,2025-06-22,2025-06-25,3,10.5904260961212
Persistence,2025-06-22,2025-06-26,4,10.5904260961212
Persistence,2025-06-22,2025-06-27,5,10.5904260961212
Persistence,2025-06-22,2025-06-28,6,10.5904260961212
Persistence,2025-06-22,2025-06-29,7,10.5904260961212
Persistence,2025-06-22,2025-06-30,8,10.5904260961212
Persistence,2025-06-22,2025-07-01,9,10.5904260961212
Persistence,2025-06-22,2025-07-02,10,10.5904260961212
Persistence,2025-06-22,2025-07-03,11,10.5904260961212
Persistence,2025-06-22,2025-07-04,12,10.5904260961212
Persistence,2025-06-22,2025-07-05,13,10.5904260961212
Persistence,2025-06-22,2025-07-06,14,10.5904260961212
Persistence,2025-06-22,2025-07-07,15,10.5904260961212
Persistence,2025-06-22,2025-07-08,16,10.5904260961212
Persistence,2025-06-22,2025-07-09,17,10.5904260961212
Persistence,2025-06-22,2025-07-10,18,10.5904260961212
Persistence,2025-06-22,2025-07-11,19,10.5904260961212
Persistence,2025-06-22,2025-07-12,20,10.5904260961212
Persistence,2025-06-22,2025-07-13,21,10.5904260961212
Persistence,2025-06-22,2025-07-14,22,10.5904260961212
Persistence,2025-06-22,2025-07-15,23,10.5904260961212
Persistence,2025-06-22,2025-07-16,24,10.5904260961212
Persistence,2025-06-22,2025-07-17,25,10.5904260961212
Persistence,2025-06-22,2025-07-18,26,10.5904260961212
Persistence,2025-06-22,2025-07-19,27,10.5904260961212
Persistence,2025-06-22,2025-07-20,28,10.5904260961212
Persistence,2025-06-22,2025-07-21,29,10.5904260961212
Persistence,2025-06-22,2025-07-22,30,10.5904260961212
Persistence,2025-06-23,2025-06-24,1,9.28737837287387
Persistence,2025-06-23,2025-06-25,2,9.28737837287387
Persistence,2025-06-23,2025-06-26,3,9.28737837287387
Persistence,2025-06-23,2025-06-27,4,9.28737837287387
Persistence,2025-06-23,2025-06-28,5,9.28737837287387
Persistence,2025-06-23,2025-06-29,6,9.28737837287387
Persistence,2025-06-23,2025-06-30,7,9.28737837287387
Persistence,2025-06-23,2025-07-01,8,9.28737837287387
Persistence,2025-06-23,2025-07-02,9,9.28737837287387
Persistence,2025-06-23,2025-07-03,10,9.28737837287387
Persistence,2025-06-23,2025-07-04,11,9.28737837287387
Persistence,2025-06-23,2025-07-05,12,9.28737837287387
Persistence,2025-06-23,2025-07-06,13,9.28737837287387
Persistence,2025-06-23,2025-07-07,14,9.28737837287387
Persistence,2025-06-23,2025-07-08,15,9.28737837287387
Persistence,2025-06-23,2025-07-09,16,9.28737837287387
Persistence,2025-06-23,2025-07-10,17,9.28737837287387
Persistence,2025-06-23,2025-07-11,18,9.28737837287387
Persistence,2025-06-23,2025-07-12,19,9.28737837287387
Persistence,2025-06-23,2025-07-13,20,9.28737837287387
Persistence,2025-06-23,2025-07-14,21,9.28737837287387
Persistence,2025-06-23,2025-07-15,22,9.28737837287387
Persistence,2025-06-23,2025-07-16,23,9.28737837287387
Persistence,2025-06-23,2025-07-17,24,9.28737837287387
Persistence,2025-06-23,2025-07-18,25,9.28737837287387
Persistence,2025-06-23,2025-07-19,26,9.28737837287387
Persistence,2025-06-23,2025-07-20,27,9.28737837287387
Persistence,2025-06-23,2025-07-21,28,9.28737837287387
Persistence,2025-06-23,2025-07-22,29,9.28737837287387
Persistence,2025-06-23,2025-07-23,30,9.28737837287387
Persistence,2025-06-24,2025-06-25,1,9.01736536634865
Persistence,2025-06-24,2025-06-26,2,9.01736536634865
Persistence,2025-06-24,2025-06-27,3,9.01736536634865
Persistence,2025-06-24,2025-06-28,4,9.01736536634865
Persistence,2025-06-24,2025-06-29,5,9.01736536634865
Persistence,2025-06-24,2025-06-30,6,9.01736536634865
Persistence,2025-06-24,2025-07-01,7,9.01736536634865
Persistence,2025-06-24,2025-07-02,8,9.01736536634865
Persistence,2025-06-24,2025-07-03,9,9.01736536634865
Persistence,2025-06-24,2025-07-04,10,9.01736536634865
Persistence,2025-06-24,2025-07-05,11,9.01736536634865
Persistence,2025-06-24,2025-07-06,12,9.01736536634865
Persistence,2025-06-24,2025-07-07,13,9.01736536634865
Persistence,2025-06-24,2025-07-08,14,9.01736536634865
Persistence,2025-06-24,2025-07-09,15,9.01736536634865
Persistence,2025-06-24,2025-07-10,16,9.01736536634865
Persistence,2025-06-24,2025-07-11,17,9.01736536634865
Persistence,2025-06-24,2025-07-12,18,9.01736536634865
Persistence,2025-06-24,2025-07-13,19,9.01736536634865
Persistence,2025-06-24,2025-07-14,20,9.01736536634865
Persistence,2025-06-24,2025-07-15,21,9.01736536634865
Persistence,2025-06-24,2025-07-16,22,9.01736536634865
Persistence,2025-06-24,2025-07-17,23,9.01736536634865
Persistence,2025-06-24,2025-07-18,24,9.01736536634865
Persistence,2025-06-24,2025-07-19,25,9.01736536634865
Persistence,2025-06-24,2025-07-20,26,9.01736536634865
Persistence,2025-06-24,2025-07-21,27,9.01736536634865
Persistence,2025-06-24,2025-07-22,28,9.01736536634865
Persistence,2025-06-24,2025-07-23,29,9.01736536634865
Persistence,2025-06-24,2025-07-24,30,9.01736536634865
Persistence,2025-06-25,2025-06-26,1,8.78345874027118
Persistence,2025-06-25,2025-06-27,2,8.78345874027118
Persistence,2025-06-25,2025-06-28,3,8.78345874027118
Persistence,2025-06-25,2025-06-29,4,8.78345874027118
Persistence,2025-06-25,2025-06-30,5,8.78345874027118
Persistence,2025-06-25,2025-07-01,6,8.78345874027118
Persistence,2025-06-25,2025-07-02,7,8.78345874027118
Persistence,2025-06-25,2025-07-03,8,8.78345874027118
Persistence,2025-06-25,2025-07-04,9,8.78345874027118
Persistence,2025-06-25,2025-07-05,10,8.78345874027118
Persistence,2025-06-25,2025-07-06,11,8.78345874027118
Persistence,2025-06-25,2025-07-07,12,8.78345874027118
Persistence,2025-06-25,2025-07-08,13,8.78345874027118
Persistence,2025-06-25,2025-07-09,14,8.78345874027118
Persistence,2025-06-25,2025-07-10,15,8.78345874027118
Persistence,2025-06-25,2025-07-11,16,8.78345874027118
Persistence,2025-06-25,2025-07-12,17,8.78345874027118
Persistence,2025-06-25,2025-07-13,18,8.78345874027118
Persistence,2025-06-25,2025-07-14,19,8.78345874027118
Persistence,2025-06-25,2025-07-15,20,8.78345874027118
Persistence,2025-06-25,2025-07-16,21,8.78345874027118
