model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
ARIMA_lag_lake_catchment,2024-04-24,2024-04-25,1,12.667025241472446
ARIMA_lag_lake_catchment,2024-04-24,2024-04-26,2,12.753856647290828
ARIMA_lag_lake_catchment,2024-04-24,2024-04-27,3,12.647248453185659
ARIMA_lag_lake_catchment,2024-04-24,2024-04-28,4,12.414279498778814
ARIMA_lag_lake_catchment,2024-04-24,2024-04-29,5,12.18125596554922
ARIMA_lag_lake_catchment,2024-04-24,2024-04-30,6,11.96457964385035
ARIMA_lag_lake_catchment,2024-04-24,2024-05-01,7,11.674055796975026
ARIMA_lag_lake_catchment,2024-04-24,2024-05-02,8,11.324807958916663
ARIMA_lag_lake_catchment,2024-04-24,2024-05-03,9,11.127333210217863
ARIMA_lag_lake_catchment,2024-04-24,2024-05-04,10,11.534243425741433
ARIMA_lag_lake_catchment,2024-04-24,2024-05-05,11,12.027378754989227
ARIMA_lag_lake_catchment,2024-04-24,2024-05-06,12,12.00328246811698
ARIMA_lag_lake_catchment,2024-04-24,2024-05-07,13,11.76701377716374
ARIMA_lag_lake_catchment,2024-04-24,2024-05-08,14,11.688494881665632
ARIMA_lag_lake_catchment,2024-04-24,2024-05-09,15,11.558372860623939
ARIMA_lag_lake_catchment,2024-04-24,2024-05-10,16,11.707447536893705
ARIMA_lag_lake_catchment,2024-04-24,2024-05-11,17,11.968994547723607
ARIMA_lag_lake_catchment,2024-04-24,2024-05-12,18,11.963710616629537
ARIMA_lag_lake_catchment,2024-04-24,2024-05-13,19,12.019047771507834
ARIMA_lag_lake_catchment,2024-04-24,2024-05-14,20,12.205163904379038
ARIMA_lag_lake_catchment,2024-04-24,2024-05-15,21,12.486695891515941
ARIMA_lag_lake_catchment,2024-04-24,2024-05-16,22,11.890153032802646
ARIMA_lag_lake_catchment,2024-04-24,2024-05-17,23,11.801199936045323
ARIMA_lag_lake_catchment,2024-04-24,2024-05-18,24,12.076953448622508
ARIMA_lag_lake_catchment,2024-04-24,2024-05-19,25,11.855691070150172
ARIMA_lag_lake_catchment,2024-04-24,2024-05-20,26,11.512971750672584
ARIMA_lag_lake_catchment,2024-04-24,2024-05-21,27,11.154503948402136
ARIMA_lag_lake_catchment,2024-04-24,2024-05-22,28,10.868165284200135
ARIMA_lag_lake_catchment,2024-04-24,2024-05-23,29,10.706615747476652
ARIMA_lag_lake_catchment,2024-04-24,2024-05-24,30,10.756712828091224
ARIMA_lag_lake_catchment,2024-04-25,2024-04-26,1,12.535125945252673
ARIMA_lag_lake_catchment,2024-04-25,2024-04-27,2,12.451578673743592
ARIMA_lag_lake_catchment,2024-04-25,2024-04-28,3,12.22043211922214
ARIMA_lag_lake_catchment,2024-04-25,2024-04-29,4,11.989779990348968
ARIMA_lag_lake_catchment,2024-04-25,2024-04-30,5,11.772904978053097
ARIMA_lag_lake_catchment,2024-04-25,2024-05-01,6,11.483255491801255
ARIMA_lag_lake_catchment,2024-04-25,2024-05-02,7,11.127373796225875
ARIMA_lag_lake_catchment,2024-04-25,2024-05-03,8,10.932296182101398
ARIMA_lag_lake_catchment,2024-04-25,2024-05-04,9,11.340069731944045
ARIMA_lag_lake_catchment,2024-04-25,2024-05-05,10,11.83214756617245
ARIMA_lag_lake_catchment,2024-04-25,2024-05-06,11,11.81093332404232
ARIMA_lag_lake_catchment,2024-04-25,2024-05-07,12,11.577228387441693
ARIMA_lag_lake_catchment,2024-04-25,2024-05-08,13,11.496021731713993
ARIMA_lag_lake_catchment,2024-04-25,2024-05-09,14,11.36563655932677
ARIMA_lag_lake_catchment,2024-04-25,2024-05-10,15,11.516109417478607
ARIMA_lag_lake_catchment,2024-04-25,2024-05-11,16,11.777496052300599
ARIMA_lag_lake_catchment,2024-04-25,2024-05-12,17,11.772085554420707
ARIMA_lag_lake_catchment,2024-04-25,2024-05-13,18,11.8255008715195
ARIMA_lag_lake_catchment,2024-04-25,2024-05-14,19,12.009524422235783
ARIMA_lag_lake_catchment,2024-04-25,2024-05-15,20,12.29340647611739
ARIMA_lag_lake_catchment,2024-04-25,2024-05-16,21,11.69799298724091
ARIMA_lag_lake_catchment,2024-04-25,2024-05-17,22,11.60938685185905
ARIMA_lag_lake_catchment,2024-04-25,2024-05-18,23,11.8843901061141
ARIMA_lag_lake_catchment,2024-04-25,2024-05-19,24,11.663386257308764
ARIMA_lag_lake_catchment,2024-04-25,2024-05-20,25,11.322396743564893
ARIMA_lag_lake_catchment,2024-04-25,2024-05-21,26,10.964925592029486
ARIMA_lag_lake_catchment,2024-04-25,2024-05-22,27,10.6793301083904
ARIMA_lag_lake_catchment,2024-04-25,2024-05-23,28,10.519470223102928
ARIMA_lag_lake_catchment,2024-04-25,2024-05-24,29,10.569926945223038
ARIMA_lag_lake_catchment,2024-04-25,2024-05-25,30,10.340681388521386
ARIMA_lag_lake_catchment,2024-04-26,2024-04-27,1,12.898853632103023
ARIMA_lag_lake_catchment,2024-04-26,2024-04-28,2,12.619975275929079
ARIMA_lag_lake_catchment,2024-04-26,2024-04-29,3,12.391815074296101
ARIMA_lag_lake_catchment,2024-04-26,2024-04-30,4,12.179611341502858
ARIMA_lag_lake_catchment,2024-04-26,2024-05-01,5,11.892338838095668
ARIMA_lag_lake_catchment,2024-04-26,2024-05-02,6,11.53839117932528
ARIMA_lag_lake_catchment,2024-04-26,2024-05-03,7,11.36354533975714
ARIMA_lag_lake_catchment,2024-04-26,2024-05-04,8,11.768728004626283
ARIMA_lag_lake_catchment,2024-04-26,2024-05-05,9,12.254783204732435
ARIMA_lag_lake_catchment,2024-04-26,2024-05-06,10,12.24237967710178
ARIMA_lag_lake_catchment,2024-04-26,2024-05-07,11,12.018630051982885
ARIMA_lag_lake_catchment,2024-04-26,2024-05-08,12,11.934318643099342
ARIMA_lag_lake_catchment,2024-04-26,2024-05-09,13,11.799848152186867
ARIMA_lag_lake_catchment,2024-04-26,2024-05-10,14,11.949957728729967
ARIMA_lag_lake_catchment,2024-04-26,2024-05-11,15,12.21287483836795
ARIMA_lag_lake_catchment,2024-04-26,2024-05-12,16,12.205588817748607
ARIMA_lag_lake_catchment,2024-04-26,2024-05-13,17,12.257560330539965
ARIMA_lag_lake_catchment,2024-04-26,2024-05-14,18,12.438792679903875
ARIMA_lag_lake_catchment,2024-04-26,2024-05-15,19,12.726288806054615
ARIMA_lag_lake_catchment,2024-04-26,2024-05-16,20,12.133854835491796
ARIMA_lag_lake_catchment,2024-04-26,2024-05-17,21,12.0451600341709
ARIMA_lag_lake_catchment,2024-04-26,2024-05-18,22,12.320592852807088
ARIMA_lag_lake_catchment,2024-04-26,2024-05-19,23,12.099293407377727
ARIMA_lag_lake_catchment,2024-04-26,2024-05-20,24,11.762030850614261
ARIMA_lag_lake_catchment,2024-04-26,2024-05-21,25,11.408477229564998
ARIMA_lag_lake_catchment,2024-04-26,2024-05-22,26,11.126322232051226
ARIMA_lag_lake_catchment,2024-04-26,2024-05-23,27,10.973475791942118
ARIMA_lag_lake_catchment,2024-04-26,2024-05-24,28,11.024553131679324
ARIMA_lag_lake_catchment,2024-04-26,2024-05-25,29,10.799128135307432
ARIMA_lag_lake_catchment,2024-04-26,2024-05-26,30,10.774320925957566
ARIMA_lag_lake_catchment,2024-04-27,2024-04-28,1,13.21732866470999
ARIMA_lag_lake_catchment,2024-04-27,2024-04-29,2,12.9254693819946
ARIMA_lag_lake_catchment,2024-04-27,2024-04-30,3,12.709388810964418
ARIMA_lag_lake_catchment,2024-04-27,2024-05-01,4,12.42801984982148
ARIMA_lag_lake_catchment,2024-04-27,2024-05-02,5,12.073909412467177
ARIMA_lag_lake_catchment,2024-04-27,2024-05-03,6,11.89583203814126
ARIMA_lag_lake_catchment,2024-04-27,2024-05-04,7,12.32129723652533
ARIMA_lag_lake_catchment,2024-04-27,2024-05-05,8,12.799810333920483
ARIMA_lag_lake_catchment,2024-04-27,2024-05-06,9,12.785818672625469
ARIMA_lag_lake_catchment,2024-04-27,2024-05-07,10,12.567677565615906
ARIMA_lag_lake_catchment,2024-04-27,2024-05-08,11,12.484723927343271
ARIMA_lag_lake_catchment,2024-04-27,2024-05-09,12,12.34495553050596
ARIMA_lag_lake_catchment,2024-04-27,2024-05-10,13,12.495240663195963
ARIMA_lag_lake_catchment,2024-04-27,2024-05-11,14,12.763977135534837
ARIMA_lag_lake_catchment,2024-04-27,2024-05-12,15,12.755858486997093
ARIMA_lag_lake_catchment,2024-04-27,2024-05-13,16,12.810875223179924
ARIMA_lag_lake_catchment,2024-04-27,2024-05-14,17,12.99250757903295
ARIMA_lag_lake_catchment,2024-04-27,2024-05-15,18,13.28102147323359
ARIMA_lag_lake_catchment,2024-04-27,2024-05-16,19,12.684325742195563
ARIMA_lag_lake_catchment,2024-04-27,2024-05-17,20,12.594739746559132
ARIMA_lag_lake_catchment,2024-04-27,2024-05-18,21,12.864552302615454
ARIMA_lag_lake_catchment,2024-04-27,2024-05-19,22,12.643718112437623
ARIMA_lag_lake_catchment,2024-04-27,2024-05-20,23,12.305410805288599
ARIMA_lag_lake_catchment,2024-04-27,2024-05-21,24,11.951780062525627
ARIMA_lag_lake_catchment,2024-04-27,2024-05-22,25,11.670313465006172
ARIMA_lag_lake_catchment,2024-04-27,2024-05-23,26,11.520582400901903
ARIMA_lag_lake_catchment,2024-04-27,2024-05-24,27,11.572180474344805
ARIMA_lag_lake_catchment,2024-04-27,2024-05-25,28,11.348704494106434
ARIMA_lag_lake_catchment,2024-04-27,2024-05-26,29,11.326127091384155
ARIMA_lag_lake_catchment,2024-04-27,2024-05-27,30,11.45757079005514
ARIMA_lag_lake_catchment,2024-04-28,2024-04-29,1,13.000496446324792
ARIMA_lag_lake_catchment,2024-04-28,2024-04-30,2,12.775529401973564
ARIMA_lag_lake_catchment,2024-04-28,2024-05-01,3,12.494353958931715
ARIMA_lag_lake_catchment,2024-04-28,2024-05-02,4,12.140039382592239
ARIMA_lag_lake_catchment,2024-04-28,2024-05-03,5,11.962027204305206
ARIMA_lag_lake_catchment,2024-04-28,2024-05-04,6,12.38737418508797
ARIMA_lag_lake_catchment,2024-04-28,2024-05-05,7,12.86740866697381
ARIMA_lag_lake_catchment,2024-04-28,2024-05-06,8,12.85323655228054
ARIMA_lag_lake_catchment,2024-04-28,2024-05-07,9,12.635183632894933
ARIMA_lag_lake_catchment,2024-04-28,2024-05-08,10,12.551243440816444
ARIMA_lag_lake_catchment,2024-04-28,2024-05-09,11,12.411618878643443
ARIMA_lag_lake_catchment,2024-04-28,2024-05-10,12,12.562851708839244
ARIMA_lag_lake_catchment,2024-04-28,2024-05-11,13,12.831722677513886
ARIMA_lag_lake_catchment,2024-04-28,2024-05-12,14,12.823744945018499
ARIMA_lag_lake_catchment,2024-04-28,2024-05-13,15,12.878071868194317
ARIMA_lag_lake_catchment,2024-04-28,2024-05-14,16,13.058873257964656
ARIMA_lag_lake_catchment,2024-04-28,2024-05-15,17,13.348087221179046
ARIMA_lag_lake_catchment,2024-04-28,2024-05-16,18,12.751395526348144
ARIMA_lag_lake_catchment,2024-04-28,2024-05-17,19,12.662016919047673
ARIMA_lag_lake_catchment,2024-04-28,2024-05-18,20,12.931027520734135
ARIMA_lag_lake_catchment,2024-04-28,2024-05-19,21,12.710277532803262
ARIMA_lag_lake_catchment,2024-04-28,2024-05-20,22,12.372283220158804
ARIMA_lag_lake_catchment,2024-04-28,2024-05-21,23,12.018831921039718
ARIMA_lag_lake_catchment,2024-04-28,2024-05-22,24,11.737442225403562
ARIMA_lag_lake_catchment,2024-04-28,2024-05-23,25,11.587882683136124
ARIMA_lag_lake_catchment,2024-04-28,2024-05-24,26,11.639616264582807
ARIMA_lag_lake_catchment,2024-04-28,2024-05-25,27,11.416255508657471
ARIMA_lag_lake_catchment,2024-04-28,2024-05-26,28,11.39371179718626
ARIMA_lag_lake_catchment,2024-04-28,2024-05-27,29,11.525054040067518
ARIMA_lag_lake_catchment,2024-04-28,2024-05-28,30,11.556871521669844
ARIMA_lag_lake_catchment,2024-04-29,2024-04-30,1,12.452573359820278
ARIMA_lag_lake_catchment,2024-04-29,2024-05-01,2,12.205805798459767
ARIMA_lag_lake_catchment,2024-04-29,2024-05-02,3,11.850907382264133
ARIMA_lag_lake_catchment,2024-04-29,2024-05-03,4,11.672725345489066
ARIMA_lag_lake_catchment,2024-04-29,2024-05-04,5,12.100839200486128
ARIMA_lag_lake_catchment,2024-04-29,2024-05-05,6,12.584053761162423
ARIMA_lag_lake_catchment,2024-04-29,2024-05-06,7,12.556988370060571
ARIMA_lag_lake_catchment,2024-04-29,2024-05-07,8,12.339554784293117
ARIMA_lag_lake_catchment,2024-04-29,2024-05-08,9,12.26173363457277
ARIMA_lag_lake_catchment,2024-04-29,2024-05-09,10,12.120384132049567
ARIMA_lag_lake_catchment,2024-04-29,2024-05-10,11,12.26777941887695
ARIMA_lag_lake_catchment,2024-04-29,2024-05-11,12,12.537800140187798
ARIMA_lag_lake_catchment,2024-04-29,2024-05-12,13,12.529367499148531
ARIMA_lag_lake_catchment,2024-04-29,2024-05-13,14,12.587927703886711
ARIMA_lag_lake_catchment,2024-04-29,2024-05-14,15,12.773053268739332
ARIMA_lag_lake_catchment,2024-04-29,2024-05-15,16,13.059440547408537
ARIMA_lag_lake_catchment,2024-04-29,2024-05-16,17,12.46023530636831
ARIMA_lag_lake_catchment,2024-04-29,2024-05-17,18,12.369577951531037
ARIMA_lag_lake_catchment,2024-04-29,2024-05-18,19,12.639717331169276
ARIMA_lag_lake_catchment,2024-04-29,2024-05-19,20,12.419058205768714
ARIMA_lag_lake_catchment,2024-04-29,2024-05-20,21,12.078626732026946
ARIMA_lag_lake_catchment,2024-04-29,2024-05-21,22,11.72309093095919
ARIMA_lag_lake_catchment,2024-04-29,2024-05-22,23,11.44058632028892
ARIMA_lag_lake_catchment,2024-04-29,2024-05-23,24,11.289823208968096
ARIMA_lag_lake_catchment,2024-04-29,2024-05-24,25,11.341098716249588
ARIMA_lag_lake_catchment,2024-04-29,2024-05-25,26,11.116849930417246
ARIMA_lag_lake_catchment,2024-04-29,2024-05-26,27,11.094543257214408
ARIMA_lag_lake_catchment,2024-04-29,2024-05-27,28,11.227051447645994
ARIMA_lag_lake_catchment,2024-04-29,2024-05-28,29,11.257773717015032
ARIMA_lag_lake_catchment,2024-04-29,2024-05-29,30,11.421218772291326
ARIMA_lag_lake_catchment,2024-04-30,2024-05-01,1,12.37903579948986
ARIMA_lag_lake_catchment,2024-04-30,2024-05-02,2,12.005565247655616
ARIMA_lag_lake_catchment,2024-04-30,2024-05-03,3,11.829750241325693
ARIMA_lag_lake_catchment,2024-04-30,2024-05-04,4,12.258318900499516
ARIMA_lag_lake_catchment,2024-04-30,2024-05-05,5,12.740291008634816
ARIMA_lag_lake_catchment,2024-04-30,2024-05-06,6,12.713875089383746
ARIMA_lag_lake_catchment,2024-04-30,2024-05-07,7,12.504384702851679
ARIMA_lag_lake_catchment,2024-04-30,2024-05-08,8,12.426404203869822
ARIMA_lag_lake_catchment,2024-04-30,2024-05-09,9,12.283924699755275
ARIMA_lag_lake_catchment,2024-04-30,2024-05-10,10,12.429557965508598
ARIMA_lag_lake_catchment,2024-04-30,2024-05-11,11,12.698951177240843
ARIMA_lag_lake_catchment,2024-04-30,2024-05-12,12,12.689910633257412
ARIMA_lag_lake_catchment,2024-04-30,2024-05-13,13,12.74890962772759
ARIMA_lag_lake_catchment,2024-04-30,2024-05-14,14,12.934254469204836
ARIMA_lag_lake_catchment,2024-04-30,2024-05-15,15,13.219640660540268
ARIMA_lag_lake_catchment,2024-04-30,2024-05-16,16,12.622547818248888
ARIMA_lag_lake_catchment,2024-04-30,2024-05-17,17,12.531817222893103
ARIMA_lag_lake_catchment,2024-04-30,2024-05-18,18,12.803279161814226
ARIMA_lag_lake_catchment,2024-04-30,2024-05-19,19,12.5826275319811
ARIMA_lag_lake_catchment,2024-04-30,2024-05-20,20,12.243192084885285
ARIMA_lag_lake_catchment,2024-04-30,2024-05-21,21,11.889136504870736
ARIMA_lag_lake_catchment,2024-04-30,2024-05-22,22,11.607899530462971
ARIMA_lag_lake_catchment,2024-04-30,2024-05-23,23,11.45863104886218
ARIMA_lag_lake_catchment,2024-04-30,2024-05-24,24,11.509703020632793
ARIMA_lag_lake_catchment,2024-04-30,2024-05-25,25,11.286569545245161
ARIMA_lag_lake_catchment,2024-04-30,2024-05-26,26,11.264473999821451
ARIMA_lag_lake_catchment,2024-04-30,2024-05-27,27,11.396426694784745
ARIMA_lag_lake_catchment,2024-04-30,2024-05-28,28,11.426037288475252
ARIMA_lag_lake_catchment,2024-04-30,2024-05-29,29,11.588571632291329
ARIMA_lag_lake_catchment,2024-04-30,2024-05-30,30,11.713251662284362
ARIMA_lag_lake_catchment,2024-05-01,2024-05-02,1,11.60388967754009
ARIMA_lag_lake_catchment,2024-05-01,2024-05-03,2,11.472790884251424
ARIMA_lag_lake_catchment,2024-05-01,2024-05-04,3,11.905525388487597
ARIMA_lag_lake_catchment,2024-05-01,2024-05-05,4,12.39299772513855
ARIMA_lag_lake_catchment,2024-05-01,2024-05-06,5,12.36097146328098
ARIMA_lag_lake_catchment,2024-05-01,2024-05-07,6,12.14595601309006
ARIMA_lag_lake_catchment,2024-05-01,2024-05-08,7,12.052793848970461
ARIMA_lag_lake_catchment,2024-05-01,2024-05-09,8,11.91571602416699
ARIMA_lag_lake_catchment,2024-05-01,2024-05-10,9,12.064352081598678
ARIMA_lag_lake_catchment,2024-05-01,2024-05-11,10,12.33280025483557
ARIMA_lag_lake_catchment,2024-05-01,2024-05-12,11,12.325187705351116
ARIMA_lag_lake_catchment,2024-05-01,2024-05-13,12,12.383904047254582
ARIMA_lag_lake_catchment,2024-05-01,2024-05-14,13,12.570538642381653
ARIMA_lag_lake_catchment,2024-05-01,2024-05-15,14,12.856299408657296
ARIMA_lag_lake_catchment,2024-05-01,2024-05-16,15,12.255875158897547
ARIMA_lag_lake_catchment,2024-05-01,2024-05-17,16,12.165081755365112
ARIMA_lag_lake_catchment,2024-05-01,2024-05-18,17,12.43623780536854
ARIMA_lag_lake_catchment,2024-05-01,2024-05-19,18,12.21586975772684
ARIMA_lag_lake_catchment,2024-05-01,2024-05-20,19,11.874104552093632
ARIMA_lag_lake_catchment,2024-05-01,2024-05-21,20,11.516078199177379
ARIMA_lag_lake_catchment,2024-05-01,2024-05-22,21,11.231497556377695
ARIMA_lag_lake_catchment,2024-05-01,2024-05-23,22,11.077365100676639
ARIMA_lag_lake_catchment,2024-05-01,2024-05-24,23,11.128406709280956
ARIMA_lag_lake_catchment,2024-05-01,2024-05-25,24,10.901770488729511
ARIMA_lag_lake_catchment,2024-05-01,2024-05-26,25,10.878314825469955
ARIMA_lag_lake_catchment,2024-05-01,2024-05-27,26,11.011476499763493
ARIMA_lag_lake_catchment,2024-05-01,2024-05-28,27,11.043199464620159
ARIMA_lag_lake_catchment,2024-05-01,2024-05-29,28,11.206747501124656
ARIMA_lag_lake_catchment,2024-05-01,2024-05-30,29,11.331126249562809
ARIMA_lag_lake_catchment,2024-05-01,2024-05-31,30,11.391788984719707
ARIMA_lag_lake_catchment,2024-05-02,2024-05-03,1,12.035096957072385
ARIMA_lag_lake_catchment,2024-05-02,2024-05-04,2,12.399950442334678
ARIMA_lag_lake_catchment,2024-05-02,2024-05-05,3,12.883049489967597
ARIMA_lag_lake_catchment,2024-05-02,2024-05-06,4,12.853976635399258
ARIMA_lag_lake_catchment,2024-05-02,2024-05-07,5,12.642904950678952
ARIMA_lag_lake_catchment,2024-05-02,2024-05-08,6,12.553855613022861
ARIMA_lag_lake_catchment,2024-05-02,2024-05-09,7,12.435853922251468
ARIMA_lag_lake_catchment,2024-05-02,2024-05-10,8,12.575381050051027
ARIMA_lag_lake_catchment,2024-05-02,2024-05-11,9,12.841131734569103
ARIMA_lag_lake_catchment,2024-05-02,2024-05-12,10,12.831841479928194
ARIMA_lag_lake_catchment,2024-05-02,2024-05-13,11,12.892982587045251
ARIMA_lag_lake_catchment,2024-05-02,2024-05-14,12,13.08091286776047
ARIMA_lag_lake_catchment,2024-05-02,2024-05-15,13,13.362389866851302
ARIMA_lag_lake_catchment,2024-05-02,2024-05-16,14,12.766998588155305
ARIMA_lag_lake_catchment,2024-05-02,2024-05-17,15,12.67593938623405
ARIMA_lag_lake_catchment,2024-05-02,2024-05-18,16,12.950196171679034
ARIMA_lag_lake_catchment,2024-05-02,2024-05-19,17,12.729511854177431
ARIMA_lag_lake_catchment,2024-05-02,2024-05-20,18,12.389446822992848
ARIMA_lag_lake_catchment,2024-05-02,2024-05-21,19,12.03561208122087
ARIMA_lag_lake_catchment,2024-05-02,2024-05-22,20,11.754614452230932
ARIMA_lag_lake_catchment,2024-05-02,2024-05-23,21,11.604244037887037
ARIMA_lag_lake_catchment,2024-05-02,2024-05-24,22,11.654584474212362
ARIMA_lag_lake_catchment,2024-05-02,2024-05-25,23,11.431265192358508
ARIMA_lag_lake_catchment,2024-05-02,2024-05-26,24,11.408932052957926
ARIMA_lag_lake_catchment,2024-05-02,2024-05-27,25,11.540980472619712
ARIMA_lag_lake_catchment,2024-05-02,2024-05-28,26,11.569438866070444
ARIMA_lag_lake_catchment,2024-05-02,2024-05-29,27,11.730771710276532
ARIMA_lag_lake_catchment,2024-05-02,2024-05-30,28,11.854227527241942
ARIMA_lag_lake_catchment,2024-05-02,2024-05-31,29,11.913811447643496
ARIMA_lag_lake_catchment,2024-05-02,2024-06-01,30,12.011013007536231
ARIMA_lag_lake_catchment,2024-05-03,2024-05-04,1,12.701704213471103
ARIMA_lag_lake_catchment,2024-05-03,2024-05-05,2,13.149721852935665
ARIMA_lag_lake_catchment,2024-05-03,2024-05-06,3,13.12172961867011
ARIMA_lag_lake_catchment,2024-05-03,2024-05-07,4,12.912803046814277
ARIMA_lag_lake_catchment,2024-05-03,2024-05-08,5,12.82200340558887
ARIMA_lag_lake_catchment,2024-05-03,2024-05-09,6,12.704355647403696
ARIMA_lag_lake_catchment,2024-05-03,2024-05-10,7,12.856071495189243
ARIMA_lag_lake_catchment,2024-05-03,2024-05-11,8,13.119668840963655
ARIMA_lag_lake_catchment,2024-05-03,2024-05-12,9,13.109185272911896
ARIMA_lag_lake_catchment,2024-05-03,2024-05-13,10,13.169590211413778
ARIMA_lag_lake_catchment,2024-05-03,2024-05-14,11,13.356566421367834
ARIMA_lag_lake_catchment,2024-05-03,2024-05-15,12,13.639480927472091
ARIMA_lag_lake_catchment,2024-05-03,2024-05-16,13,13.044388660757155
ARIMA_lag_lake_catchment,2024-05-03,2024-05-17,14,12.953377646474555
ARIMA_lag_lake_catchment,2024-05-03,2024-05-18,15,13.226553237271734
ARIMA_lag_lake_catchment,2024-05-03,2024-05-19,16,13.006384871103997
ARIMA_lag_lake_catchment,2024-05-03,2024-05-20,17,12.667316036933652
ARIMA_lag_lake_catchment,2024-05-03,2024-05-21,18,12.313736088009026
ARIMA_lag_lake_catchment,2024-05-03,2024-05-22,19,12.033041751140084
ARIMA_lag_lake_catchment,2024-05-03,2024-05-23,20,11.883693973470486
ARIMA_lag_lake_catchment,2024-05-03,2024-05-24,21,11.934254842182092
ARIMA_lag_lake_catchment,2024-05-03,2024-05-25,22,11.711317782773472
ARIMA_lag_lake_catchment,2024-05-03,2024-05-26,23,11.689000080943583
ARIMA_lag_lake_catchment,2024-05-03,2024-05-27,24,11.820742006733095
ARIMA_lag_lake_catchment,2024-05-03,2024-05-28,25,11.849362735800963
ARIMA_lag_lake_catchment,2024-05-03,2024-05-29,26,12.010766431293604
ARIMA_lag_lake_catchment,2024-05-03,2024-05-30,27,12.134505531075167
ARIMA_lag_lake_catchment,2024-05-03,2024-05-31,28,12.193935264226084
ARIMA_lag_lake_catchment,2024-05-03,2024-06-01,29,12.29107858782154
ARIMA_lag_lake_catchment,2024-05-03,2024-06-02,30,12.419011043269458
ARIMA_lag_lake_catchment,2024-05-04,2024-05-05,1,13.390524247099057
ARIMA_lag_lake_catchment,2024-05-04,2024-05-06,2,13.3355053126809
ARIMA_lag_lake_catchment,2024-05-04,2024-05-07,3,13.127040045838053
ARIMA_lag_lake_catchment,2024-05-04,2024-05-08,4,13.035502884400094
ARIMA_lag_lake_catchment,2024-05-04,2024-05-09,5,12.91831863428305
ARIMA_lag_lake_catchment,2024-05-04,2024-05-10,6,13.070480986703195
ARIMA_lag_lake_catchment,2024-05-04,2024-05-11,7,13.343856591765245
ARIMA_lag_lake_catchment,2024-05-04,2024-05-12,8,13.331722805745391
