model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake_catchment,2025-02-28,2025-03-15,15,11.704256057739258
XGB_lag_lake_catchment,2025-02-28,2025-03-16,16,11.601511001586914
XGB_lag_lake_catchment,2025-02-28,2025-03-17,17,11.658469200134277
XGB_lag_lake_catchment,2025-02-28,2025-03-18,18,11.629204750061035
XGB_lag_lake_catchment,2025-02-28,2025-03-19,19,11.669739723205566
XGB_lag_lake_catchment,2025-02-28,2025-03-20,20,11.724621772766113
XGB_lag_lake_catchment,2025-02-28,2025-03-21,21,11.530333518981934
XGB_lag_lake_catchment,2025-02-28,2025-03-22,22,11.435590744018555
XGB_lag_lake_catchment,2025-02-28,2025-03-23,23,11.566871643066406
XGB_lag_lake_catchment,2025-02-28,2025-03-24,24,11.776418685913086
XGB_lag_lake_catchment,2025-02-28,2025-03-25,25,11.825992584228516
XGB_lag_lake_catchment,2025-02-28,2025-03-26,26,11.79986572265625
XGB_lag_lake_catchment,2025-02-28,2025-03-27,27,11.873695373535156
XGB_lag_lake_catchment,2025-02-28,2025-03-28,28,12.024726867675781
XGB_lag_lake_catchment,2025-02-28,2025-03-29,29,11.967940330505371
XGB_lag_lake_catchment,2025-02-28,2025-03-30,30,12.131340026855469
XGB_lag_lake_catchment,2025-03-01,2025-03-02,1,16.537864685058594
XGB_lag_lake_catchment,2025-03-01,2025-03-03,2,15.779346466064453
XGB_lag_lake_catchment,2025-03-01,2025-03-04,3,15.438173294067383
XGB_lag_lake_catchment,2025-03-01,2025-03-05,4,15.258797645568848
XGB_lag_lake_catchment,2025-03-01,2025-03-06,5,15.310310363769531
XGB_lag_lake_catchment,2025-03-01,2025-03-07,6,15.40035343170166
XGB_lag_lake_catchment,2025-03-01,2025-03-08,7,15.892024993896484
XGB_lag_lake_catchment,2025-03-01,2025-03-09,8,16.225675582885742
XGB_lag_lake_catchment,2025-03-01,2025-03-10,9,15.600287437438965
XGB_lag_lake_catchment,2025-03-01,2025-03-11,10,14.797444343566895
XGB_lag_lake_catchment,2025-03-01,2025-03-12,11,14.698211669921875
XGB_lag_lake_catchment,2025-03-01,2025-03-13,12,14.231350898742676
XGB_lag_lake_catchment,2025-03-01,2025-03-14,13,13.579056739807129
XGB_lag_lake_catchment,2025-03-01,2025-03-15,14,12.958402633666992
XGB_lag_lake_catchment,2025-03-01,2025-03-16,15,12.544294357299805
XGB_lag_lake_catchment,2025-03-01,2025-03-17,16,12.161816596984863
XGB_lag_lake_catchment,2025-03-01,2025-03-18,17,12.350565910339355
XGB_lag_lake_catchment,2025-03-01,2025-03-19,18,12.296127319335938
XGB_lag_lake_catchment,2025-03-01,2025-03-20,19,12.222947120666504
XGB_lag_lake_catchment,2025-03-01,2025-03-21,20,12.053797721862793
XGB_lag_lake_catchment,2025-03-01,2025-03-22,21,12.346749305725098
XGB_lag_lake_catchment,2025-03-01,2025-03-23,22,12.312193870544434
XGB_lag_lake_catchment,2025-03-01,2025-03-24,23,12.471975326538086
XGB_lag_lake_catchment,2025-03-01,2025-03-25,24,12.48845100402832
XGB_lag_lake_catchment,2025-03-01,2025-03-26,25,12.53250789642334
XGB_lag_lake_catchment,2025-03-01,2025-03-27,26,12.621082305908203
XGB_lag_lake_catchment,2025-03-01,2025-03-28,27,12.792824745178223
XGB_lag_lake_catchment,2025-03-01,2025-03-29,28,13.045321464538574
XGB_lag_lake_catchment,2025-03-01,2025-03-30,29,12.978489875793457
XGB_lag_lake_catchment,2025-03-01,2025-03-31,30,13.044997215270996
XGB_lag_lake_catchment,2025-03-02,2025-03-03,1,16.69185447692871
XGB_lag_lake_catchment,2025-03-02,2025-03-04,2,16.457927703857422
XGB_lag_lake_catchment,2025-03-02,2025-03-05,3,16.539039611816406
XGB_lag_lake_catchment,2025-03-02,2025-03-06,4,15.720093727111816
XGB_lag_lake_catchment,2025-03-02,2025-03-07,5,15.416430473327637
XGB_lag_lake_catchment,2025-03-02,2025-03-08,6,15.651329040527344
XGB_lag_lake_catchment,2025-03-02,2025-03-09,7,15.401835441589355
XGB_lag_lake_catchment,2025-03-02,2025-03-10,8,14.913080215454102
XGB_lag_lake_catchment,2025-03-02,2025-03-11,9,14.920543670654297
XGB_lag_lake_catchment,2025-03-02,2025-03-12,10,14.653274536132813
XGB_lag_lake_catchment,2025-03-02,2025-03-13,11,14.349616050720215
XGB_lag_lake_catchment,2025-03-02,2025-03-14,12,14.295592308044434
XGB_lag_lake_catchment,2025-03-02,2025-03-15,13,14.141683578491211
XGB_lag_lake_catchment,2025-03-02,2025-03-16,14,14.148104667663574
XGB_lag_lake_catchment,2025-03-02,2025-03-17,15,14.251742362976074
XGB_lag_lake_catchment,2025-03-02,2025-03-18,16,14.168395042419434
XGB_lag_lake_catchment,2025-03-02,2025-03-19,17,14.032947540283203
XGB_lag_lake_catchment,2025-03-02,2025-03-20,18,13.929072380065918
XGB_lag_lake_catchment,2025-03-02,2025-03-21,19,13.897607803344727
XGB_lag_lake_catchment,2025-03-02,2025-03-22,20,13.405025482177734
XGB_lag_lake_catchment,2025-03-02,2025-03-23,21,13.050702095031738
XGB_lag_lake_catchment,2025-03-02,2025-03-24,22,13.09910774230957
XGB_lag_lake_catchment,2025-03-02,2025-03-25,23,13.171571731567383
XGB_lag_lake_catchment,2025-03-02,2025-03-26,24,13.173611640930176
XGB_lag_lake_catchment,2025-03-02,2025-03-27,25,13.285810470581055
XGB_lag_lake_catchment,2025-03-02,2025-03-28,26,13.390729904174805
XGB_lag_lake_catchment,2025-03-02,2025-03-29,27,13.368988037109375
XGB_lag_lake_catchment,2025-03-02,2025-03-30,28,13.247969627380371
XGB_lag_lake_catchment,2025-03-02,2025-03-31,29,13.29053020477295
XGB_lag_lake_catchment,2025-03-02,2025-04-01,30,13.353134155273438
XGB_lag_lake_catchment,2025-03-03,2025-03-04,1,15.524120330810547
XGB_lag_lake_catchment,2025-03-03,2025-03-05,2,15.589149475097656
XGB_lag_lake_catchment,2025-03-03,2025-03-06,3,14.66817569732666
XGB_lag_lake_catchment,2025-03-03,2025-03-07,4,14.985432624816895
XGB_lag_lake_catchment,2025-03-03,2025-03-08,5,15.399333000183105
XGB_lag_lake_catchment,2025-03-03,2025-03-09,6,15.147080421447754
XGB_lag_lake_catchment,2025-03-03,2025-03-10,7,14.47534465789795
XGB_lag_lake_catchment,2025-03-03,2025-03-11,8,14.159892082214355
XGB_lag_lake_catchment,2025-03-03,2025-03-12,9,13.936203956604004
XGB_lag_lake_catchment,2025-03-03,2025-03-13,10,13.306560516357422
XGB_lag_lake_catchment,2025-03-03,2025-03-14,11,12.84873104095459
XGB_lag_lake_catchment,2025-03-03,2025-03-15,12,12.537466049194336
XGB_lag_lake_catchment,2025-03-03,2025-03-16,13,12.13775634765625
XGB_lag_lake_catchment,2025-03-03,2025-03-17,14,11.83853816986084
XGB_lag_lake_catchment,2025-03-03,2025-03-18,15,12.0029296875
XGB_lag_lake_catchment,2025-03-03,2025-03-19,16,12.000675201416016
XGB_lag_lake_catchment,2025-03-03,2025-03-20,17,12.218206405639648
XGB_lag_lake_catchment,2025-03-03,2025-03-21,18,12.247796058654785
XGB_lag_lake_catchment,2025-03-03,2025-03-22,19,12.432905197143555
XGB_lag_lake_catchment,2025-03-03,2025-03-23,20,12.467646598815918
XGB_lag_lake_catchment,2025-03-03,2025-03-24,21,12.51340389251709
XGB_lag_lake_catchment,2025-03-03,2025-03-25,22,12.502643585205078
XGB_lag_lake_catchment,2025-03-03,2025-03-26,23,12.484537124633789
XGB_lag_lake_catchment,2025-03-03,2025-03-27,24,12.56170654296875
XGB_lag_lake_catchment,2025-03-03,2025-03-28,25,12.633270263671875
XGB_lag_lake_catchment,2025-03-03,2025-03-29,26,12.6074800491333
XGB_lag_lake_catchment,2025-03-03,2025-03-30,27,13.017779350280762
XGB_lag_lake_catchment,2025-03-03,2025-03-31,28,13.409717559814453
XGB_lag_lake_catchment,2025-03-03,2025-04-01,29,13.47501277923584
XGB_lag_lake_catchment,2025-03-03,2025-04-02,30,13.423518180847168
XGB_lag_lake_catchment,2025-03-04,2025-03-05,1,17.407466888427734
XGB_lag_lake_catchment,2025-03-04,2025-03-06,2,16.979251861572266
XGB_lag_lake_catchment,2025-03-04,2025-03-07,3,16.916763305664063
XGB_lag_lake_catchment,2025-03-04,2025-03-08,4,17.254558563232422
XGB_lag_lake_catchment,2025-03-04,2025-03-09,5,17.17153549194336
XGB_lag_lake_catchment,2025-03-04,2025-03-10,6,16.474626541137695
XGB_lag_lake_catchment,2025-03-04,2025-03-11,7,16.05397605895996
XGB_lag_lake_catchment,2025-03-04,2025-03-12,8,15.343379974365234
XGB_lag_lake_catchment,2025-03-04,2025-03-13,9,14.746572494506836
XGB_lag_lake_catchment,2025-03-04,2025-03-14,10,14.411453247070313
XGB_lag_lake_catchment,2025-03-04,2025-03-15,11,14.065316200256348
XGB_lag_lake_catchment,2025-03-04,2025-03-16,12,13.915809631347656
XGB_lag_lake_catchment,2025-03-04,2025-03-17,13,14.222267150878906
XGB_lag_lake_catchment,2025-03-04,2025-03-18,14,13.983752250671387
XGB_lag_lake_catchment,2025-03-04,2025-03-19,15,13.755842208862305
XGB_lag_lake_catchment,2025-03-04,2025-03-20,16,13.76028823852539
XGB_lag_lake_catchment,2025-03-04,2025-03-21,17,13.487878799438477
XGB_lag_lake_catchment,2025-03-04,2025-03-22,18,13.343156814575195
XGB_lag_lake_catchment,2025-03-04,2025-03-23,19,13.093610763549805
XGB_lag_lake_catchment,2025-03-04,2025-03-24,20,12.993768692016602
XGB_lag_lake_catchment,2025-03-04,2025-03-25,21,12.855610847473145
XGB_lag_lake_catchment,2025-03-04,2025-03-26,22,12.4813232421875
XGB_lag_lake_catchment,2025-03-04,2025-03-27,23,12.219630241394043
XGB_lag_lake_catchment,2025-03-04,2025-03-28,24,12.234591484069824
XGB_lag_lake_catchment,2025-03-04,2025-03-29,25,12.230062484741211
XGB_lag_lake_catchment,2025-03-04,2025-03-30,26,12.134181022644043
XGB_lag_lake_catchment,2025-03-04,2025-03-31,27,12.418465614318848
XGB_lag_lake_catchment,2025-03-04,2025-04-01,28,12.685532569885254
XGB_lag_lake_catchment,2025-03-04,2025-04-02,29,12.569583892822266
XGB_lag_lake_catchment,2025-03-04,2025-04-03,30,12.553260803222656
XGB_lag_lake_catchment,2025-03-05,2025-03-06,1,16.63079261779785
XGB_lag_lake_catchment,2025-03-05,2025-03-07,2,16.583383560180664
XGB_lag_lake_catchment,2025-03-05,2025-03-08,3,16.820777893066406
XGB_lag_lake_catchment,2025-03-05,2025-03-09,4,16.701669692993164
XGB_lag_lake_catchment,2025-03-05,2025-03-10,5,15.841232299804688
XGB_lag_lake_catchment,2025-03-05,2025-03-11,6,15.737347602844238
XGB_lag_lake_catchment,2025-03-05,2025-03-12,7,15.61070442199707
XGB_lag_lake_catchment,2025-03-05,2025-03-13,8,14.858264923095703
XGB_lag_lake_catchment,2025-03-05,2025-03-14,9,14.761807441711426
XGB_lag_lake_catchment,2025-03-05,2025-03-15,10,14.649903297424316
XGB_lag_lake_catchment,2025-03-05,2025-03-16,11,14.625053405761719
XGB_lag_lake_catchment,2025-03-05,2025-03-17,12,14.795613288879395
XGB_lag_lake_catchment,2025-03-05,2025-03-18,13,14.7264404296875
XGB_lag_lake_catchment,2025-03-05,2025-03-19,14,14.621214866638184
XGB_lag_lake_catchment,2025-03-05,2025-03-20,15,14.36966609954834
XGB_lag_lake_catchment,2025-03-05,2025-03-21,16,13.89360237121582
XGB_lag_lake_catchment,2025-03-05,2025-03-22,17,13.848356246948242
XGB_lag_lake_catchment,2025-03-05,2025-03-23,18,13.60568904876709
XGB_lag_lake_catchment,2025-03-05,2025-03-24,19,13.671135902404785
XGB_lag_lake_catchment,2025-03-05,2025-03-25,20,13.70226001739502
XGB_lag_lake_catchment,2025-03-05,2025-03-26,21,13.661185264587402
XGB_lag_lake_catchment,2025-03-05,2025-03-27,22,13.66562271118164
XGB_lag_lake_catchment,2025-03-05,2025-03-28,23,13.607712745666504
XGB_lag_lake_catchment,2025-03-05,2025-03-29,24,13.60573673248291
XGB_lag_lake_catchment,2025-03-05,2025-03-30,25,13.727174758911133
XGB_lag_lake_catchment,2025-03-05,2025-03-31,26,13.715160369873047
XGB_lag_lake_catchment,2025-03-05,2025-04-01,27,13.860437393188477
XGB_lag_lake_catchment,2025-03-05,2025-04-02,28,13.89976692199707
XGB_lag_lake_catchment,2025-03-05,2025-04-03,29,13.821701049804688
XGB_lag_lake_catchment,2025-03-05,2025-04-04,30,13.676753044128418
XGB_lag_lake_catchment,2025-03-06,2025-03-07,1,17.24658966064453
XGB_lag_lake_catchment,2025-03-06,2025-03-08,2,17.40638542175293
XGB_lag_lake_catchment,2025-03-06,2025-03-09,3,17.32208251953125
XGB_lag_lake_catchment,2025-03-06,2025-03-10,4,16.230405807495117
XGB_lag_lake_catchment,2025-03-06,2025-03-11,5,15.602901458740234
XGB_lag_lake_catchment,2025-03-06,2025-03-12,6,15.17906665802002
XGB_lag_lake_catchment,2025-03-06,2025-03-13,7,14.279595375061035
XGB_lag_lake_catchment,2025-03-06,2025-03-14,8,13.819685935974121
XGB_lag_lake_catchment,2025-03-06,2025-03-15,9,13.533830642700195
XGB_lag_lake_catchment,2025-03-06,2025-03-16,10,13.786798477172852
XGB_lag_lake_catchment,2025-03-06,2025-03-17,11,13.806095123291016
XGB_lag_lake_catchment,2025-03-06,2025-03-18,12,13.70108413696289
XGB_lag_lake_catchment,2025-03-06,2025-03-19,13,13.797492027282715
XGB_lag_lake_catchment,2025-03-06,2025-03-20,14,13.951438903808594
XGB_lag_lake_catchment,2025-03-06,2025-03-21,15,13.850220680236816
XGB_lag_lake_catchment,2025-03-06,2025-03-22,16,13.728732109069824
XGB_lag_lake_catchment,2025-03-06,2025-03-23,17,13.73985481262207
XGB_lag_lake_catchment,2025-03-06,2025-03-24,18,13.928010940551758
XGB_lag_lake_catchment,2025-03-06,2025-03-25,19,13.968209266662598
XGB_lag_lake_catchment,2025-03-06,2025-03-26,20,13.940165519714355
XGB_lag_lake_catchment,2025-03-06,2025-03-27,21,13.92322826385498
XGB_lag_lake_catchment,2025-03-06,2025-03-28,22,13.909523963928223
XGB_lag_lake_catchment,2025-03-06,2025-03-29,23,13.876954078674316
XGB_lag_lake_catchment,2025-03-06,2025-03-30,24,13.794468879699707
XGB_lag_lake_catchment,2025-03-06,2025-03-31,25,14.103416442871094
XGB_lag_lake_catchment,2025-03-06,2025-04-01,26,14.289544105529785
XGB_lag_lake_catchment,2025-03-06,2025-04-02,27,14.219688415527344
XGB_lag_lake_catchment,2025-03-06,2025-04-03,28,14.085391998291016
XGB_lag_lake_catchment,2025-03-06,2025-04-04,29,14.392989158630371
XGB_lag_lake_catchment,2025-03-06,2025-04-05,30,14.538455963134766
XGB_lag_lake_catchment,2025-03-07,2025-03-08,1,18.043581008911133
XGB_lag_lake_catchment,2025-03-07,2025-03-09,2,17.66180419921875
XGB_lag_lake_catchment,2025-03-07,2025-03-10,3,16.48219108581543
XGB_lag_lake_catchment,2025-03-07,2025-03-11,4,15.703413963317871
XGB_lag_lake_catchment,2025-03-07,2025-03-12,5,15.431488037109375
XGB_lag_lake_catchment,2025-03-07,2025-03-13,6,14.921567916870117
XGB_lag_lake_catchment,2025-03-07,2025-03-14,7,14.4337797164917
XGB_lag_lake_catchment,2025-03-07,2025-03-15,8,14.205587387084961
XGB_lag_lake_catchment,2025-03-07,2025-03-16,9,14.488390922546387
XGB_lag_lake_catchment,2025-03-07,2025-03-17,10,14.668346405029297
XGB_lag_lake_catchment,2025-03-07,2025-03-18,11,14.135602951049805
XGB_lag_lake_catchment,2025-03-07,2025-03-19,12,13.780241966247559
XGB_lag_lake_catchment,2025-03-07,2025-03-20,13,13.968174934387207
XGB_lag_lake_catchment,2025-03-07,2025-03-21,14,13.99364948272705
XGB_lag_lake_catchment,2025-03-07,2025-03-22,15,13.653949737548828
XGB_lag_lake_catchment,2025-03-07,2025-03-23,16,13.450458526611328
XGB_lag_lake_catchment,2025-03-07,2025-03-24,17,13.419968605041504
XGB_lag_lake_catchment,2025-03-07,2025-03-25,18,13.37987232208252
XGB_lag_lake_catchment,2025-03-07,2025-03-26,19,13.474549293518066
XGB_lag_lake_catchment,2025-03-07,2025-03-27,20,13.45386791229248
XGB_lag_lake_catchment,2025-03-07,2025-03-28,21,13.597679138183594
XGB_lag_lake_catchment,2025-03-07,2025-03-29,22,13.663005828857422
XGB_lag_lake_catchment,2025-03-07,2025-03-30,23,13.8602876663208
XGB_lag_lake_catchment,2025-03-07,2025-03-31,24,13.783079147338867
XGB_lag_lake_catchment,2025-03-07,2025-04-01,25,13.850240707397461
XGB_lag_lake_catchment,2025-03-07,2025-04-02,26,13.659396171569824
XGB_lag_lake_catchment,2025-03-07,2025-04-03,27,13.580276489257813
XGB_lag_lake_catchment,2025-03-07,2025-04-04,28,13.723997116088867
XGB_lag_lake_catchment,2025-03-07,2025-04-05,29,13.722433090209961
XGB_lag_lake_catchment,2025-03-07,2025-04-06,30,14.015183448791504
XGB_lag_lake_catchment,2025-03-08,2025-03-09,1,17.455812454223633
XGB_lag_lake_catchment,2025-03-08,2025-03-10,2,16.755517959594727
XGB_lag_lake_catchment,2025-03-08,2025-03-11,3,16.26116943359375
XGB_lag_lake_catchment,2025-03-08,2025-03-12,4,15.723429679870605
XGB_lag_lake_catchment,2025-03-08,2025-03-13,5,15.02674388885498
XGB_lag_lake_catchment,2025-03-08,2025-03-14,6,14.674735069274902
XGB_lag_lake_catchment,2025-03-08,2025-03-15,7,14.243705749511719
XGB_lag_lake_catchment,2025-03-08,2025-03-16,8,14.29672622680664
XGB_lag_lake_catchment,2025-03-08,2025-03-17,9,14.835029602050781
XGB_lag_lake_catchment,2025-03-08,2025-03-18,10,14.483312606811523
XGB_lag_lake_catchment,2025-03-08,2025-03-19,11,14.150589942932129
XGB_lag_lake_catchment,2025-03-08,2025-03-20,12,13.653583526611328
XGB_lag_lake_catchment,2025-03-08,2025-03-21,13,13.263118743896484
XGB_lag_lake_catchment,2025-03-08,2025-03-22,14,13.453996658325195
XGB_lag_lake_catchment,2025-03-08,2025-03-23,15,13.46220874786377
XGB_lag_lake_catchment,2025-03-08,2025-03-24,16,13.538056373596191
XGB_lag_lake_catchment,2025-03-08,2025-03-25,17,13.47764778137207
XGB_lag_lake_catchment,2025-03-08,2025-03-26,18,13.570952415466309
XGB_lag_lake_catchment,2025-03-08,2025-03-27,19,13.47185230255127
XGB_lag_lake_catchment,2025-03-08,2025-03-28,20,13.471781730651855
XGB_lag_lake_catchment,2025-03-08,2025-03-29,21,13.482279777526855
XGB_lag_lake_catchment,2025-03-08,2025-03-30,22,13.473867416381836
XGB_lag_lake_catchment,2025-03-08,2025-03-31,23,13.615846633911133
XGB_lag_lake_catchment,2025-03-08,2025-04-01,24,14.148290634155273
XGB_lag_lake_catchment,2025-03-08,2025-04-02,25,14.37791633605957
XGB_lag_lake_catchment,2025-03-08,2025-04-03,26,14.513896942138672
XGB_lag_lake_catchment,2025-03-08,2025-04-04,27,14.510765075683594
XGB_lag_lake_catchment,2025-03-08,2025-04-05,28,14.09739875793457
XGB_lag_lake_catchment,2025-03-08,2025-04-06,29,13.963715553283691
XGB_lag_lake_catchment,2025-03-08,2025-04-07,30,14.406426429748535
XGB_lag_lake_catchment,2025-03-09,2025-03-10,1,16.93252182006836
XGB_lag_lake_catchment,2025-03-09,2025-03-11,2,16.084590911865234
XGB_lag_lake_catchment,2025-03-09,2025-03-12,3,15.418912887573242
XGB_lag_lake_catchment,2025-03-09,2025-03-13,4,15.003631591796875
XGB_lag_lake_catchment,2025-03-09,2025-03-14,5,14.82327651977539
XGB_lag_lake_catchment,2025-03-09,2025-03-15,6,14.604844093322754
XGB_lag_lake_catchment,2025-03-09,2025-03-16,7,14.597916603088379
XGB_lag_lake_catchment,2025-03-09,2025-03-17,8,14.782862663269043
XGB_lag_lake_catchment,2025-03-09,2025-03-18,9,14.559226989746094
XGB_lag_lake_catchment,2025-03-09,2025-03-19,10,14.150036811828613
XGB_lag_lake_catchment,2025-03-09,2025-03-20,11,14.016535758972168
XGB_lag_lake_catchment,2025-03-09,2025-03-21,12,14.057474136352539
XGB_lag_lake_catchment,2025-03-09,2025-03-22,13,13.90044116973877
XGB_lag_lake_catchment,2025-03-09,2025-03-23,14,13.90345287322998
XGB_lag_lake_catchment,2025-03-09,2025-03-24,15,13.98085880279541
XGB_lag_lake_catchment,2025-03-09,2025-03-25,16,13.959131240844727
XGB_lag_lake_catchment,2025-03-09,2025-03-26,17,14.055473327636719
XGB_lag_lake_catchment,2025-03-09,2025-03-27,18,14.07419490814209
XGB_lag_lake_catchment,2025-03-09,2025-03-28,19,14.047861099243164
XGB_lag_lake_catchment,2025-03-09,2025-03-29,20,14.043869972229004
XGB_lag_lake_catchment,2025-03-09,2025-03-30,21,14.03724193572998
XGB_lag_lake_catchment,2025-03-09,2025-03-31,22,14.177725791931152
XGB_lag_lake_catchment,2025-03-09,2025-04-01,23,14.095701217651367
XGB_lag_lake_catchment,2025-03-09,2025-04-02,24,14.042449951171875
XGB_lag_lake_catchment,2025-03-09,2025-04-03,25,13.930635452270508
XGB_lag_lake_catchment,2025-03-09,2025-04-04,26,14.059123992919922
XGB_lag_lake_catchment,2025-03-09,2025-04-05,27,14.136048316955566
XGB_lag_lake_catchment,2025-03-09,2025-04-06,28,13.989005088806152
XGB_lag_lake_catchment,2025-03-09,2025-04-07,29,14.091852188110352
XGB_lag_lake_catchment,2025-03-09,2025-04-08,30,14.466031074523926
XGB_lag_lake_catchment,2025-03-10,2025-03-11,1,16.463382720947266
XGB_lag_lake_catchment,2025-03-10,2025-03-12,2,15.730429649353027
XGB_lag_lake_catchment,2025-03-10,2025-03-13,3,15.036951065063477
XGB_lag_lake_catchment,2025-03-10,2025-03-14,4,14.335688591003418
XGB_lag_lake_catchment,2025-03-10,2025-03-15,5,13.810861587524414
XGB_lag_lake_catchment,2025-03-10,2025-03-16,6,13.850722312927246
XGB_lag_lake_catchment,2025-03-10,2025-03-17,7,14.467850685119629
XGB_lag_lake_catchment,2025-03-10,2025-03-18,8,13.871684074401855
XGB_lag_lake_catchment,2025-03-10,2025-03-19,9,13.54151439666748
XGB_lag_lake_catchment,2025-03-10,2025-03-20,10,13.530939102172852
XGB_lag_lake_catchment,2025-03-10,2025-03-21,11,13.54914379119873
XGB_lag_lake_catchment,2025-03-10,2025-03-22,12,13.26188850402832
XGB_lag_lake_catchment,2025-03-10,2025-03-23,13,13.005558967590332
XGB_lag_lake_catchment,2025-03-10,2025-03-24,14,12.926515579223633
XGB_lag_lake_catchment,2025-03-10,2025-03-25,15,12.898890495300293
XGB_lag_lake_catchment,2025-03-10,2025-03-26,16,12.856087684631348
XGB_lag_lake_catchment,2025-03-10,2025-03-27,17,13.09235954284668
XGB_lag_lake_catchment,2025-03-10,2025-03-28,18,13.413454055786133
XGB_lag_lake_catchment,2025-03-10,2025-03-29,19,13.463574409484863
XGB_lag_lake_catchment,2025-03-10,2025-03-30,20,13.562128067016602
XGB_lag_lake_catchment,2025-03-10,2025-03-31,21,13.816668510437012
XGB_lag_lake_catchment,2025-03-10,2025-04-01,22,14.232099533081055
XGB_lag_lake_catchment,2025-03-10,2025-04-02,23,14.274147987365723
XGB_lag_lake_catchment,2025-03-10,2025-04-03,24,14.09788703918457
XGB_lag_lake_catchment,2025-03-10,2025-04-04,25,13.899882316589355
