"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2025-07-23,0.43342776203966,0.00685968025700018,0.0177584721526165,0.00685968025700018,9,"Normal",5,"Normal"
2025-07-24,0.393767705382436,0.00545315292815483,0.0157273932510882,0.00545315292815483,9,"Normal",5,"Normal"
2025-07-25,0.31728045325779,0.00519926708627748,0.0119657795613456,0.00519926708627748,7,"Normal",5,"Normal"
2025-07-26,0.345609065155807,0.00477543815443845,0.0133336871916834,0.00477543815443845,8,"Normal",4,"Normal"
2025-07-27,0.328611898016997,0.00481577342232507,0.012509206538389,0.00481577342232507,8,"Normal",4,"Normal"
2025-07-28,0.294617563739377,0.0045305558036952,0.0108944626976302,0.0045305558036952,7,"Normal",4,"Normal"
2025-07-29,0.259206798866856,0.00532011220070872,0.00926443795544695,0.00532011220070872,6,"Normal",5,"Normal"
2025-07-30,0.592067988668555,0.0045181941691681,0.0263540106784194,0.0045181941691681,10,"High flow",4,"Normal"
2025-07-31,1.06232294617564,0.00490475752580316,0.0552307919146983,0.00490475752580316,10,"High flow",4,"Normal"
2025-08-01,3.25779036827196,0.0105830154648666,0.228107965841111,0.0105830154648666,10,"High flow",6,"Normal"
2025-08-02,1.6742209631728,0.0133535820345142,0.098225037250132,0.0133535820345142,10,"High flow",7,"Normal"
2025-08-03,0.980169971671388,0.00669899350529652,0.0498815073511632,0.00669899350529652,10,"High flow",5,"Normal"
2025-08-04,0.767705382436261,0.00497878385014881,0.0366136804551245,0.00497878385014881,10,"High flow",4,"Normal"
2025-08-05,0.68271954674221,0.00474018116055077,0.0315612841492627,0.00474018116055077,10,"High flow",4,"Normal"
2025-08-06,0.628895184135977,0.00716672027882409,0.0284456414418191,0.00716672027882409,10,"High flow",5,"Normal"
2025-08-07,0.580736543909348,0.00791230921718169,0.0257172589987735,0.00791230921718169,10,"High flow",6,"Normal"
2025-08-08,0.529745042492918,0.00628520259131034,0.0228933286888019,0.00628520259131034,9,"Normal",5,"Normal"
2025-08-09,0.458923512747875,0.00509052383614572,0.0190907969598366,0.00509052383614572,9,"Normal",4,"Normal"
2025-08-10,0.410764872521246,0.00434221803857877,0.0165915071871454,0.00434221803857877,9,"Normal",4,"Normal"
2025-08-11,0.385269121813031,0.00391440850194699,0.0152990123768583,0.00391440850194699,8,"Normal",4,"Normal"
2025-08-12,0.359773371104816,0.00416141676263307,0.0140290566007436,0.00416141676263307,8,"Normal",4,"Normal"
2025-08-13,0.342776203966006,0.00412169316493942,0.0131955098693571,0.00412169316493942,8,"Normal",4,"Normal"
2025-08-14,0.328611898016997,0.00401788180555775,0.012509206538389,0.00401788180555775,8,"Normal",4,"Normal"
2025-08-15,0.314447592067989,0.00380670737965773,0.0118307195227432,0.00380670737965773,7,"Normal",3,"Normal"
2025-08-16,0.291784702549575,0.00329764583659551,0.0107620479005747,0.00329764583659551,7,"Normal",3,"Normal"
2025-08-17,0.277053824362606,0.00311532273664992,0.0100790456788834,0.00311532273664992,7,"Normal",3,"Normal"
2025-08-18,0.264022662889518,0.0027703079525471,0.00948282808324674,0.0027703079525471,6,"Normal",3,"Normal"
2025-08-19,0.258923512747875,0.00242100865819191,0.00925162482259738,0.00242100865819191,6,"Normal",2,"Normal"
2025-08-20,0.256090651558074,0.00266045341323361,0.00912369880001402,0.00266045341323361,6,"Normal",3,"Normal"
2025-08-21,0.311614730878187,0.0291342380169006,0.0116959823569998,0.0291342380169006,7,"Normal",9,"Normal"
2025-08-22,0.388101983002833,0.0431554787848923,0.0154415298532368,0.0431554787848923,9,"Normal",10,"High flow"
2025-08-23,0.31728045325779,0.0186312712524443,0.0119657795613456,0.0186312712524443,7,"Normal",8,"Normal"
2025-08-24,0.311614730878187,0.0117335057879166,0.0116959823569998,0.0117335057879166,7,"Normal",7,"Normal"
2025-08-25,0.30028328611898,0.0083061945032087,0.0111603059984556,0.0083061945032087,7,"Normal",6,"Normal"
2025-08-26,0.262889518413598,0.0054132558599463,0.00943134619748766,0.0054132558599463,6,"Normal",5,"Normal"
2025-08-27,0.243909348441926,0.00392766756479308,0.00857793369892988,0.00392766756479308,6,"Normal",4,"Normal"
2025-08-28,0.228611898016997,0.00326506604323967,0.00790277975986818,0.00326506604323967,6,"Normal",3,"Normal"
2025-08-29,0.220113314447592,0.00323293425083375,0.00753279981965166,0.00323293425083375,6,"Normal",3,"Normal"
2025-08-30,0.213881019830028,0.00291231194810709,0.00726387523985619,0.00291231194810709,5,"Normal",3,"Normal"
2025-08-31,0.211331444759207,0.00273223102402039,0.00715445589857225,0.00273223102402039,5,"Normal",3,"Normal"
2025-09-01,0.202832861189802,0.00245561434687915,0.00679227135322626,0.00245561434687915,5,"Normal",2,"Normal"
2025-09-02,0.194334277620397,0.00216528133249171,0.00643409709112945,0.00216528133249171,5,"Normal",2,"Normal"
2025-09-03,0.188101983002833,0.00203622720013529,0.00617405853386307,0.00203622720013529,5,"Normal",2,"Normal"
2025-09-04,0.190084985835694,0.00242938810170596,0.00625655347286173,0.00242938810170596,5,"Normal",2,"Normal"
2025-09-05,0.193484419263456,0.00294376270885083,0.00639850507948367,0.00294376270885083,5,"Normal",3,"Normal"
2025-09-06,0.185552407932011,0.0029437520072092,0.00606833289113578,0.0029437520072092,5,"Normal",3,"Normal"
2025-09-07,0.18300283286119,0.00244594042709451,0.00596299249882391,0.00244594042709451,5,"Normal",2,"Normal"
2025-09-08,0.178186968838527,0.00153898004768775,0.00576508130804794,0.00153898004768775,5,"Normal",1,"Low flow"
2025-09-09,0.171954674220963,0.00124793426612439,0.00551106721838308,0.00124793426612439,4,"Normal",1,"Low flow"
2025-09-10,0.171954674220963,0.00115022297845614,0.00551106721838308,0.00115022297845614,4,"Normal",1,"Low flow"
2025-09-11,0.171954674220963,0.00117579360671827,0.00551106721838308,0.00117579360671827,4,"Normal",1,"Low flow"
2025-09-12,0.169405099150142,0.0011986624002385,0.0054078503672804,0.0011986624002385,4,"Normal",1,"Low flow"
2025-09-13,0.164022662889518,0.00108773776818447,0.00519130636413168,0.00108773776818447,4,"Normal",1,"Low flow"
2025-09-14,0.162039660056657,0.000815993349134512,0.00511199846268596,0.000815993349134512,4,"Normal",1,"Low flow"
2025-09-15,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-16,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-17,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-18,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-19,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-20,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-21,0.156373937677054,NA,0.00488683098043364,0.00488683098043364,4,"Normal",4,"Normal"
2025-09-22,0.153824362606232,NA,0.00478620600942879,0.00478620600942879,4,"Normal",4,"Normal"
2025-09-23,0.149008498583569,NA,0.00459734734123057,0.00459734734123057,4,"Normal",4,"Normal"
2025-09-24,0.151841359773371,NA,0.0047082475374933,0.0047082475374933,4,"Normal",4,"Normal"
2025-09-25,0.201699716713881,NA,0.00674428037930572,0.00674428037930572,5,"Normal",5,"Normal"
2025-09-26,0.186118980169972,NA,0.00609179432184557,0.00609179432184557,5,"Normal",5,"Normal"
2025-09-27,0.20056657223796,NA,0.00669636098010625,0.00669636098010625,5,"Normal",5,"Normal"
2025-09-28,0.192351274787535,NA,0.00635111365683573,0.00635111365683573,5,"Normal",5,"Normal"
2025-09-29,0.179886685552408,NA,0.00583477205643471,0.00583477205643471,5,"Normal",5,"Normal"
2025-09-30,0.179886685552408,NA,0.00583477205643471,0.00583477205643471,5,"Normal",5,"Normal"
2025-10-01,0.179036827195467,NA,0.00579990471058226,0.00579990471058226,5,"Normal",5,"Normal"
2025-10-02,0.171954674220963,NA,0.00551106721838308,0.00551106721838308,4,"Normal",5,"Normal"
2025-10-03,0.168271954674221,NA,0.00536210815118477,0.00536210815118477,4,"Normal",5,"Normal"
2025-10-04,0.164022662889518,NA,0.00519130636413168,0.00519130636413168,4,"Normal",4,"Normal"
2025-10-05,0.160623229461756,NA,0.00505550743829059,0.00505550743829059,4,"Normal",4,"Normal"
2025-10-06,0.154107648725212,NA,0.00479736482642885,0.00479736482642885,4,"Normal",4,"Normal"
2025-10-07,0.154390934844193,NA,0.00480852909432247,0.00480852909432247,4,"Normal",4,"Normal"
2025-10-08,0.165439093484419,NA,0.00524811120721658,0.00524811120721658,4,"Normal",5,"Normal"
2025-10-09,0.160056657223796,NA,0.00503294799425188,0.00503294799425188,4,"Normal",4,"Normal"
2025-10-10,0.147875354107649,NA,0.00455314327354977,0.00455314327354977,4,"Normal",4,"Normal"
2025-10-11,0.146175637393768,NA,0.00448700589181677,0.00448700589181677,4,"Normal",4,"Normal"
2025-10-12,0.144475920679887,NA,0.00442107250933193,0.00442107250933193,4,"Normal",4,"Normal"
2025-10-13,0.143059490084986,NA,0.00436628512515228,0.00436628512515228,4,"Normal",4,"Normal"
2025-10-14,0.141643059490085,0.00255530366762205,0.00431164166604636,0.00255530366762205,4,"Normal",2,"Normal"
2025-10-15,0.139943342776204,0.0020136290535253,0.00424626098367969,0.0020136290535253,4,"Normal",2,"Normal"
2025-10-16,0.135977337110482,0.00172408994359825,0.00409452847082785,0.00172408994359825,3,"Normal",2,"Normal"
2025-10-17,0.130028328611898,0.0010984132414742,0.00386913393863879,0.0010984132414742,3,"Normal",1,"Low flow"
2025-10-18,0.128611898016997,0.00131419684788983,0.00381586660819301,0.00131419684788983,3,"Normal",1,"Low flow"
2025-10-19,0.135127478753541,0.00186952911321383,0.00406216589610884,0.00186952911321383,3,"Normal",2,"Normal"
2025-10-20,0.146175637393768,0.00137578064900113,0.00448700589181677,0.00137578064900113,4,"Normal",1,"Low flow"
2025-10-21,0.147592067988669,0.00163224306157688,0.00454210628359511,0.00163224306157688,4,"Normal",1,"Low flow"
2025-10-22,0.158073654390935,0.0023451291518702,0.00495415729719676,0.0023451291518702,4,"Normal",2,"Normal"
2025-10-23,0.152691218130312,0.00197164341035461,0.00474162539811356,0.00197164341035461,4,"Normal",2,"Normal"
2025-10-24,0.147592067988669,0.00162689501816861,0.00454210628359511,0.00162689501816861,4,"Normal",1,"Low flow"
2025-10-25,0.146175637393768,0.00127865492774597,0.00448700589181677,0.00127865492774597,4,"Normal",1,"Low flow"
2025-10-26,0.144475920679887,0.00147882134600891,0.00442107250933193,0.00147882134600891,4,"Normal",1,"Low flow"
2025-10-27,0.143059490084986,0.00167901910884629,0.00436628512515228,0.00167901910884629,4,"Normal",1,"Low flow"
2025-10-28,0.141643059490085,0.00190724452762935,0.00431164166604636,0.00190724452762935,4,"Normal",2,"Normal"
2025-10-29,0.152974504249292,0.00326130553257121,0.00475276233760546,0.00326130553257121,4,"Normal",3,"Normal"
2025-10-30,0.325779036827196,0.01644058946556,0.0123728758814558,0.01644058946556,8,"Normal",8,"Normal"
2025-10-31,0.195750708215297,0.00750979568021943,0.00649350899113226,0.00750979568021943,5,"Normal",6,"Normal"
2025-11-01,0.156657223796034,0.00384475697738193,0.00489803859295465,0.00384475697738193,4,"Normal",3,"Normal"
2025-11-02,0.140509915014164,0.00289201103917374,0.00426803123350611,0.00289201103917374,4,"Normal",3,"Normal"
2025-11-03,0.129745042492918,0.00263551913397156,0.00385846808243916,0.00263551913397156,3,"Normal",3,"Normal"
2025-11-04,0.123229461756374,0.00236456922018101,0.00361488099872913,0.00236456922018101,3,"Normal",2,"Normal"
2025-11-05,0.11614730878187,0.00207807807986546,0.00335397218264189,0.00207807807986546,3,"Normal",2,"Normal"
2025-11-06,0.115014164305949,0.0022872790057558,0.00331261114111603,0.0022872790057558,3,"Normal",2,"Normal"
2025-11-07,0.113597733711048,0.00207101533445809,0.00326106197491222,0.00207101533445809,2,"Normal",2,"Normal"
2025-11-08,0.118413597733711,0.00395196060830845,0.00343701553578014,0.00395196060830845,3,"Normal",4,"Normal"
2025-11-09,0.114447592067989,0.00418267790967465,0.00329197111630354,0.00418267790967465,3,"Normal",4,"Normal"
2025-11-10,0.106798866855524,0.00323062914681944,0.00301602735731701,0.00323062914681944,2,"Normal",3,"Normal"
2025-11-11,0.101983002832861,0.00220666288402641,0.00284493737024638,0.00220666288402641,2,"Normal",2,"Normal"
2025-11-12,0.10056657223796,0.00243716523342843,0.00279501951681953,0.00243716523342843,2,"Normal",2,"Normal"
2025-11-13,0.0994334277620397,0.00269672072067077,0.00275521937810809,0.00269672072067077,2,"Normal",3,"Normal"
2025-11-14,0.0980169971671388,0.00248714406492377,0.00270563852060197,0.00248714406492377,2,"Normal",2,"Normal"
2025-11-15,0.0968838526912181,0.00319215586480596,0.00266611052983821,0.00319215586480596,2,"Normal",3,"Normal"
2025-11-16,0.0957507082152975,0.0040815786126085,0.00262670517418398,0.0040815786126085,2,"Normal",4,"Normal"
2025-11-17,0.0943342776203966,0.00257140437921233,0.00257762255843716,0.00257140437921233,2,"Normal",2,"Normal"
2025-11-18,0.0932011331444759,0.00218914966613178,0.00253849705612582,0.00218914966613178,2,"Normal",2,"Normal"
2025-11-19,0.0917847025495751,0.00294191933676914,0.00248976774510884,0.00294191933676914,2,"Normal",3,"Normal"
2025-11-20,0.0926345609065156,0.00310706164691856,0.00251898155010488,0.00310706164691856,2,"Normal",3,"Normal"
2025-11-21,0.0963172804532578,0.00336161355719117,0.00264639245662434,0.00336161355719117,2,"Normal",3,"Normal"
2025-11-22,0.0963172804532578,0.00408566239641022,0.00264639245662434,0.00408566239641022,2,"Normal",4,"Normal"
2025-11-23,0.0951841359773371,0.0034000216887441,0.00260704881620411,0.0034000216887441,2,"Normal",3,"Normal"
2025-11-24,0.0903682719546742,0.00245718886466336,0.0024412378144627,0.00245718886466336,1,"Low flow",2,"Normal"
2025-11-25,0.0903682719546742,0.00239018673874387,0.0024412378144627,0.00239018673874387,1,"Low flow",2,"Normal"
2025-11-26,0.0903682719546742,0.00316486120432208,0.0024412378144627,0.00316486120432208,2,"Normal",3,"Normal"
2025-11-27,0.0895184135977337,0.00224458715816242,0.00241221650880614,0.00224458715816242,1,"Low flow",2,"Normal"
2025-11-28,0.084985835694051,0.00181897181018061,0.0022586836004087,0.00181897181018061,1,"Low flow",2,"Normal"
2025-11-29,0.084985835694051,0.00132377016676997,0.0022586836004087,0.00132377016676997,1,"Low flow",1,"Low flow"
2025-11-30,0.084985835694051,0.00162130526885063,0.0022586836004087,0.00162130526885063,1,"Low flow",1,"Low flow"
2025-12-01,0.084985835694051,0.00164886840411363,0.0022586836004087,0.00164886840411363,1,"Low flow",1,"Low flow"
2025-12-02,0.104249291784703,0.00556115633452071,0.00292518899342186,0.00556115633452071,2,"Normal",5,"Normal"
2025-12-03,0.108215297450425,0.00629404123851081,0.00306674351230964,0.00629404123851081,2,"Normal",5,"Normal"
2025-12-04,0.0937677053824363,0.00407638562858813,0.00255804410559447,0.00407638562858813,2,"Normal",4,"Normal"
2025-12-05,0.0997167138810198,0.00341015517756783,0.00276515817225885,0.00341015517756783,2,"Normal",3,"Normal"
2025-12-06,0.102266288951841,0.00360216916203454,0.00285494314531071,0.00360216916203454,2,"Normal",3,"Normal"
2025-12-07,0.0985835694050992,0.00399474250161622,0.0027254481774769,0.00399474250161622,2,"Normal",4,"Normal"
2025-12-08,0.105949008498584,0.00499730589650448,0.00298568317852152,0.00499730589650448,2,"Normal",4,"Normal"
2025-12-09,0.110764872521246,0.00547473370401225,0.00315847666845091,0.00547473370401225,2,"Normal",5,"Normal"
2025-12-10,0.108215297450425,0.00589797717139363,0.00306674351230964,0.00589797717139363,2,"Normal",5,"Normal"
2025-12-11,0.114730878186969,0.00970281073477965,0.00330228774387287,0.00970281073477965,3,"Normal",6,"Normal"
2025-12-12,0.114730878186969,0.00716170562370327,0.00330228774387287,0.00716170562370327,3,"Normal",5,"Normal"
2025-12-13,0.108781869688385,0.0051010198945391,0.00308707953660669,0.0051010198945391,2,"Normal",4,"Normal"
2025-12-14,0.104532577903683,0.00535014123475381,0.00293525328383974,0.00535014123475381,2,"Normal",5,"Normal"
2025-12-15,0.0951841359773371,0.00498596286883887,0.00260704881620411,0.00498596286883887,2,"Normal",4,"Normal"
2025-12-16,0.0903682719546742,0.00534633857376436,0.0024412378144627,0.00534633857376436,2,"Normal",5,"Normal"
2025-12-17,0.0903682719546742,0.0029696391662761,0.0024412378144627,0.0029696391662761,2,"Normal",3,"Normal"
2025-12-18,0.0934844192634561,0.00360972552238401,0.00254826664671829,0.00360972552238401,2,"Normal",3,"Normal"
2025-12-19,0.184985835694051,0.012784941656361,0.00604489048477545,0.012784941656361,5,"Normal",7,"Normal"
2025-12-20,0.146175637393768,0.0093534232765068,0.00448700589181677,0.0093534232765068,4,"Normal",6,"Normal"
2025-12-21,0.122662889518414,0.00665522942232202,0.00359385824801846,0.00665522942232202,3,"Normal",5,"Normal"
2025-12-22,0.109915014164306,0.00419732756315671,0.00312783595342837,0.00419732756315671,2,"Normal",4,"Normal"
2025-12-23,0.106798866855524,0.00469482081884622,0.00301602735731701,0.00469482081884622,2,"Normal",4,"Normal"
2025-12-24,0.1,0.00552969736433669,0.00277510447049247,0.00552969736433669,2,"Normal",5,"Normal"
2025-12-25,0.109915014164306,0.00552619731058437,0.00312783595342837,0.00552619731058437,2,"Normal",5,"Normal"
2025-12-26,0.113597733711048,0.00570071619516024,0.00326106197491222,0.00570071619516024,3,"Normal",5,"Normal"
2025-12-27,0.107082152974504,0.00502257119208034,0.00302615637288476,0.00502257119208034,2,"Normal",4,"Normal"
2025-12-28,0.101699716713881,0.00454345295541772,0.00283493897644474,0.00454345295541772,2,"Normal",4,"Normal"
2025-12-29,0.0951841359773371,0.0046016193822967,0.00260704881620411,0.0046016193822967,2,"Normal",4,"Normal"
2025-12-30,0.0903682719546742,0.00318621678100883,0.0024412378144627,0.00318621678100883,2,"Normal",3,"Normal"
2025-12-31,0.0903682719546742,0.00247831105743078,0.0024412378144627,0.00247831105743078,2,"Normal",2,"Normal"
2026-01-01,0.0903682719546742,0.00293420540761735,0.0024412378144627,0.00293420540761735,2,"Normal",3,"Normal"
2026-01-02,0.0903682719546742,0.00260139573709044,0.0024412378144627,0.00260139573709044,2,"Normal",2,"Normal"
2026-01-03,0.0903682719546742,0.00291636781863211,0.0024412378144627,0.00291636781863211,2,"Normal",3,"Normal"
2026-01-04,0.0861189801699717,0.00237711784384925,0.00229686752573797,0.00237711784384925,1,"Low flow",2,"Normal"
2026-01-05,0.084985835694051,0.00228541910217136,0.0022586836004087,0.00228541910217136,1,"Low flow",2,"Normal"
2026-01-06,0.084985835694051,0.00251378772494574,0.0022586836004087,0.00251378772494574,1,"Low flow",2,"Normal"
2026-01-07,0.084985835694051,0.0032243820575404,0.0022586836004087,0.0032243820575404,1,"Low flow",3,"Normal"
2026-01-08,0.084985835694051,0.00274924276852173,0.0022586836004087,0.00274924276852173,1,"Low flow",3,"Normal"
2026-01-09,0.084985835694051,0.00306779363635282,0.0022586836004087,0.00306779363635282,1,"Low flow",3,"Normal"
