"Date","fDOM_1_QSU_daily","Temp_1_C_daily","Chla_1_ugL_daily","DOsat_1_pct_daily","SC_1_uScm_daily","waterlevel_m","Diff_C_1_max","Diff_Dens_1_max","RH_Q_cms","RH_DOC_mgL","Rain_mm_daily","SW_Wm2_daily","fDOM_1m_lag1","Chla_1_ugL_7day","Chla_1_ugL_14day","RH_Q_cms_7day","RH_Q_cms_14day"
2025-09-04,9.38160036978384,24.4386842105263,2.31135338345865,102.836992481203,100.180601503759,22.4652460417323,12.1052044360902,2.25487467049902,0.0853304132599537,5.78189210864984,3.81,137.358416783217,8.65307311288757,1.94147125626566,2.18312879420774,0.101595948019416,0.14557663004108
2025-09-05,9.49182316759455,24.4134305555556,2.14118055555556,104.110902777778,100.622569444444,22.43696732114,12.1930740277778,2.28089465549135,0.0831919407,5.79022548719518,0,235.469993055556,9.38160036978384,1.91046431182122,2.18052078111947,0.0954998953807581,0.135353659580941
2025-09-06,9.28533173528158,24.7194375,1.6675,106.998611111111,100.732083333333,22.4496214495866,12.310000625,2.31582448742608,0.0825770834196759,5.75624610521853,0,155.721712878788,9.49182316759455,1.90101118682122,2.13121985519354,0.0907242739506655,0.125815644021466
2025-09-07,8.73609581240262,24.7107986111111,1.49347222222222,108.838958333333,100.754444444444,22.36607634786,12.1796020138889,2.28890291293362,0.0854550823375,5.4506400466843,0,178.872109722222,9.28533173528158,1.89216570071011,2.05752541074909,0.0876072154453125,0.117269357711204
2025-09-08,8.62652168253472,24.2808472222222,1.45048611111111,107.323888888889,100.867152777778,22.30801384016,11.7403950694444,2.18560614038927,0.0828603740043981,5.07071470187143,0,278.867484027778,8.73609581240262,1.87517785348789,1.9805578181565,0.085290890509838,0.108894212866543
2025-09-09,8.3744798099391,23.9770208333333,1.31506944444444,106.273194444444,101.053541666667,22.2956118261866,11.4020402797203,2.10648998637237,0.0757494620238426,5.05648273302191,0,274.151753472222,8.62652168253472,1.78108063126566,1.89876152186021,0.0831552694234664,0.101978739559043
2025-09-10,8.09653496217894,23.8041180555556,1.283125,105.876875,101.136319444444,22.2559449332066,11.2069696527778,2.06123639323198,0.0694730371027778,5.03986071657656,0,267.735630555556,8.3744798099391,1.68786014515455,1.81653467000835,0.0811977659659722,0.0958413073967747
2025-09-11,7.58935959403119,24.0441319444444,1.26277777777778,106.144583333333,101.285486111111,22.2342149334866,11.4256079861111,2.11931156877449,0.0636735377166667,5.01566353395987,0,260.492442361111,8.09653496217894,1.61562056182122,1.7430254107491,0.0785388663206018,0.0903832067640123
2025-09-12,7.26197346792859,24.1065347222222,1.60909722222222,106.957361111111,101.400138888889,22.2567902435133,11.4298004861111,2.12357519895659,0.0587313371787037,4.99512230371789,0,263.193002083333,7.58935959403119,1.52783854166667,1.69101615148984,0.0752139818104456,0.085501271788642
2025-09-13,6.98506634034544,24.0154097222222,2.29652777777778,107.327152777778,101.549513888889,22.2123589015066,11.3134220138889,2.10011210301366,0.0543047891657407,4.98222031182838,0,255.631011111111,7.26197346792859,1.54725694444444,1.72790967000835,0.0716030878686632,0.0810694540756636
2025-09-14,7.04591094546941,23.8915833333333,2.81048611111111,106.434722222222,102.378541666667,22.14300419304,11.1757206944444,2.06791280104972,0.0503015855097222,4.95686473032547,0,242.103392361111,6.98506634034544,1.69013020833333,1.81099300334169,0.067568650629919,0.0770634564176235
2025-09-15,6.43974848712365,24.1288263888889,2.44777777777778,109.309583333333,102.601597222222,22.1558246660866,11.3424557638889,2.11587063048307,0.0485079423131944,5.00891324081061,0,196.109153472222,7.04591094546941,1.80941840277778,1.86841892926761,0.0629502581268808,0.0735379210059568
2025-09-16,6.5119999866577,23.8266180555556,2.28166666666667,109.298125,102.917847222222,22.1669214993666,11.0289468055556,2.04179143960005,0.0470633725337963,6.0306152354758,0,98.4845131944444,6.43974848712365,1.91331597222222,1.88267355889724,0.0584756329430555,0.0704865171272222
2025-09-17,6.38325007007089,23.5624861111111,2.35611111111111,108.569305555556,102.913055555556,22.07741931278,10.7235019444444,1.97224555098228,0.0458729154699074,6.04834046490112,1.27,183.852775,6.5119999866577,2.04344618055556,1.90448837371206,0.0547410646238137,0.0678691738410339
2025-09-18,5.84101847996592,23.962875,2.03833333333333,110.149861111111,103.537013888889,21.9955706262533,11.0901914583333,2.06562560735256,0.045162036474537,6.02607776342065,0,247.074934722222,6.38325007007089,2.13784722222222,1.91766429963798,0.0517021895452836,0.0652169939473611
2025-09-19,5.60434316247555,23.9452708333333,2.39465277777778,109.336180555556,103.604861111111,22.0796157108933,11.0702886805556,2.06354216118416,0.0428166662965278,5.91012154778277,0,248.649313194444,5.84101847996592,2.27933159722222,1.92321759259259,0.0490950806177662,0.0623827441497994
2025-09-20,5.41688857364885,24.1407777777778,2.47152777777778,109.932361111111,103.667222222222,22.1080912089333,11.2329229166667,2.1069461047922,0.0417896053002315,5.87764843283866,0,217.782591666667,5.60434316247555,2.38713541666667,1.94524074074074,0.0469773641329572,0.0596225884564815
2025-09-21,5.19482988279455,24.0810763888889,2.55034722222222,110.192708333333,102.299861111111,22.0694336230533,11.1592291666667,2.09057656140146,0.0417545918571759,5.90798785368519,0,156.607696527778,5.41688857364885,2.41886284722222,2.00409722222222,0.0454085894693866,0.0569010890189815
2025-09-22,5.46031388505531,23.6678819444444,3.36395833333333,109.647916666667,101.359166666667,22.03548533772,10.7085055555556,1.98400450646625,0.0394553757631944,5.82200529762145,0,166.871596527778,5.19482988279455,2.488046875,2.1287962962963,0.0440528132510706,0.0538344419140278
2025-09-23,5.00886116147111,23.6138194444444,2.60756944444444,106.673333333333,101.659444444444,21.9696094792933,10.6042576388889,1.96522364865473,0.0421328431435185,5.71644422059934,0.254,119.753349305556,5.46031388505531,2.50802083333333,2.20593518518519,0.0432559258548611,0.0511192731899691
2025-09-24,4.78725969514376,23.6040138888889,2.65965277777778,106.231527777778,101.730555555556,22.04666819064,10.5628927777778,1.95853130458624,0.0569329194217593,3.97882927374718,11.43,65.4791888888889,5.00886116147111,2.55526909722222,2.29557407407407,0.0444896192158565,0.0498648370164969
2025-09-25,4.52461258519099,23.701625,2.64180555555556,106.764444444444,101.259236111111,21.97344254842,10.6180348611111,1.97578638540301,0.0803473637050926,2.7731192309216,7.366,105.091707638889,4.78725969514376,2.59098090277778,2.38615277777778,0.0487989252452546,0.0505897921233179
2025-09-26,4.44097981346938,24.0960486111111,2.92375,107.245347222222,101.264097222222,21.9907850469666,10.9841165277778,2.06684539889125,0.118221298956944,1.85778519695216,1.524,170.562127083333,4.52461258519099,2.70165798611111,2.49688425925926,0.0579313330555556,0.0542263095393364
2025-09-27,3.89785887187669,24.4517083333333,5.0065034965035,107.402638888889,101.684930555556,21.9474943393733,11.3231117361111,2.15457875419668,0.131831979184722,1.77060949207652,6.604,127.301753472222,4.44097981346938,3.02813932595183,2.72337801087801,0.0690582471665799,0.059099685673071
2025-09-28,3.79102429689389,24.4411041666667,5.96055554166667,108.746180555556,101.556944444444,21.9405376883133,11.2533820138889,2.1436732102768,0.221793716048843,1.00459482537989,0,154.313106944444,3.89785887187669,3.46426779643794,2.9676465284706,0.0915587610101563,0.0702656141319444
2025-09-29,3.69643311349194,24.0060625,10.811958048951,107.977916666667,101.550972222222,21.91173035028,10.8110258333333,2.03512765419043,0.212294993353241,1.03454997076272,0,73.0202020833333,3.79102429689389,4.49696914977904,3.50107799099327,0.112876311197164,0.0810651746548457
2025-09-30,3.89619654863369,23.6555277777778,18.0303571357143,104.470629370629,101.781180555556,21.8463061698933,10.422104375,1.94443547431399,0.199848775360417,1.12287072652125,1.016,71.0500423611111,3.69643311349194,6.33026900007666,4.5399166148557,0.132925486146817,0.0911545635246605
2025-10-01,3.6230075054937,23.5218055555556,18.428865248227,104.642847222222,101.817569444444,21.8409564676133,10.2522534027778,1.90783841966993,0.203738450579861,0.997278964704657,0,198.48113125,3.89619654863369,8.30793097554947,5.61639652029305,0.15312618707636,0.101599568727731
2025-10-02,3.55895098038922,23.2593125,17.9689208633094,106.887569444444,101.774861111111,21.8834542159933,9.97862354166667,1.84460249677522,0.179792438570139,1.05928765118454,0,207.433045833333,3.6230075054937,10.2215894862409,6.65725050377293,0.168483626969907,0.110527536934414
2025-10-03,3.36925060455145,22.8370416666667,15.1116428571429,105.729305555556,101.782916666667,21.8139672311,9.54265604166667,1.74661777646293,0.159039546465741,1.1207920263653,0,214.564489583333,3.55895098038922,11.7803191489393,7.5288044720269,0.178320149814988,0.118119370933827
2025-10-04,3.44598708328626,22.5779444444444,12.9711188881119,104.320902777778,102.400972222222,21.80261278848,9.26179673611111,1.68315695841932,0.14086810002662,1.17875233020129,0,210.221560416667,3.36925060455145,13.0362402599533,8.23390221271584,0.181150999948698,0.1246561331825
2025-10-05,2.70574748760548,22.3081205673759,12.7194963956835,105.374822695035,102.512695035461,21.7766737697838,8.95049163120567,1.61480302840198,0.125076506701852,1.24274710732585,0,201.312751048951,3.44598708328626,14.0003643723508,8.91710012057622,0.180306565888339,0.130208593275941
2025-10-06,5.79115196563163,22.2583286713287,5.00356643356643,107.997175572519,102.339160839161,21.7987319639666,8.8545325,1.59578479492529,0.111416489349769,1.3094053395169,0,173.461452777778,2.70574748760548,13.8807407338383,9.08064806799917,0.166509412550955,0.134852719775448
2025-10-07,9.27580927573285,22.3983888888889,2.58326388888889,111.781805555556,102.510972222222,21.7657239002733,8.97296159722222,1.62659840237109,0.100473727381481,1.42033454422573,2.032,107.831245138889,5.79115196563163,12.8521539638305,9.02860177170287,0.152531754304485,0.138920609883333
2025-10-08,9.31086593785801,22.3069722222222,2.42041666666667,111.908263888889,102.508194444444,21.7769510618,8.84521104166667,1.59861386753335,0.0913553779990741,1.82922580195582,0.254,148.840420138889,9.27580927573285,10.9009114051996,9.01612491985102,0.138970079634317,0.142202112207037
2025-10-09,9.23873578144559,21.8129513888889,2.35298611111111,109.560972222222,102.638194444444,21.6658718326,8.32224569444445,1.48489903032737,0.0827213812456019,1.92395256815602,0,197.997895138889,9.31086593785801,8.89142651306008,8.99568047540658,0.123842945967535,0.143921342995293
2025-10-10,9.25295988228078,21.1813541666667,2.465625,107.806041666667,102.751527777778,21.63786644538,7.66312680555556,1.34365559699381,0.0753919004993056,2.04766629372401,0,86.6296680555556,9.23873578144559,6.95351453014641,8.98393510503621,0.110792878708681,0.143590978781574
2025-10-11,9.30684225423954,20.7467552447552,2.73979020979021,106.758531468531,103.101188811189,21.6419168415485,7.19598811188811,1.24510027772476,0.068610963694213,2.20364800395883,0,169.516697916667,9.25295988228078,5.40703294922733,8.97167111902222,0.0994893058622396,0.140283623097392
2025-10-12,9.2809074801517,20.3314097222222,2.87965277777778,106.803263888889,103.214722222222,21.6309083956266,6.71507722222222,1.14798930721622,0.0630448872618056,2.33088464224707,0,71.3912020833333,9.30684225423954,4.14559968543557,8.82988107110717,0.0897614042666377,0.135697816969198
2025-10-13,9.10746952990571,20.2801180555556,2.73722222222222,106.376111111111,103.448611111111,21.6155815640333,6.63639270833334,1.1338495036897,0.0588310724407407,2.5339056413216,0,158.162031944444,9.2809074801517,2.89781541375291,8.61499218314421,0.0814807249839988,0.124833640728657
2025-10-14,8.93763803717558,20.3540347222222,2.59631944444444,107.058958333333,103.620138888889,21.58023103868,6.71645673611111,1.15135914767109,0.0543276009543981,2.61700860292753,0,171.774767361111,9.10746952990571,2.59690954011266,8.06728294284377,0.0743446139345775,0.114302481235401
2025-10-15,8.76980276402957,20.3814583333333,2.68388888888889,107.376805555556,103.743819444444,21.5490709985533,6.73256916666667,1.15494274188109,0.0497493280215278,2.68722607888928,0,171.340833333333,8.93763803717558,2.60948766511267,7.04418505972208,0.0680040640145833,0.104295851412809
2025-10-16,8.7514818242407,19.9917777777778,2.91201388888889,108.368888888889,103.650763888889,21.5397503059933,6.27033777777778,1.0647850552167,0.0456967872412037,2.75139891801528,0,178.835995138889,8.76980276402957,2.67093731789044,6.00972830243287,0.0622967401698495,0.0937597405235648
2025-10-17,8.66938409215008,19.6509375,3.00284722222222,106.504375,103.313541666667,21.5285962761466,5.93471326388889,0.999737495599902,0.0422071140833333,2.82805429864253,0,173.210708333333,8.7514818242407,2.75216995677933,5.01199005969373,0.057232456774566,0.0845873855577778
2025-10-18,8.89053240361766,19.4499236111111,2.87784722222222,104.472083333333,103.86,21.5095803409333,5.71620291666667,0.954740374601329,0.0390967532252315,2.91735077411564,0,165.646011805556,8.66938409215008,2.80369773455711,4.19640368403235,0.0526955633653067,0.0765911993417438
2025-10-19,9.04335231542098,19.1425555555556,3.11847222222222,104.259791666667,104.048055555556,21.4954050835333,5.34249708333333,0.884206508885882,0.0389927739094907,3.12920912640644,1.524,62.3346020833333,8.89053240361766,2.85103298611111,3.53956057297304,0.0489932896422164,0.0697995109339352
2025-10-20,9.66643009559784,18.3703958333333,3.67854166666667,100.008125,105.247916666667,21.4241927105066,4.58539451388889,0.739181929731217,0.047324912343287,2.64553230127681,0,169.965844444444,9.04335231542098,2.95089409722222,2.93683025770526,0.0470282927774016,0.0646160713100309
2025-10-21,9.36353589527898,18.1493402777778,3.17951388888889,100.214513888889,105.870979020979,21.41064316856,4.28741319444445,0.687942281376991,0.0474989185451389,2.60233428268275,6.858,150.451379861111,9.66643009559784,3.00618055555556,2.81522675472675,0.0456117735404514,0.0603548999230556
2025-10-22,9.41061750247886,17.7799027777778,3.55493055555556,100.887916666667,106.379861111111,21.4045461644133,3.92928180555556,0.622262768739915,0.0457386972715278,2.71408190960019,0,165.771545833333,9.36353589527898,3.12600694444444,2.88000453250453,0.0445381605800926,0.0567058979157253
2025-10-23,9.63046935787272,17.1637986111111,3.91784722222222,99.361875,108.585555555556,21.4583514492333,3.27598375,0.508046928765111,0.0423890778858796,2.77836877213622,0,164.753549305556,9.41061750247886,3.28025173611111,2.97983323620824,0.0436181293131366,0.053441477908179
2025-10-24,9.43201769521473,16.8147777777778,4.09868055555556,99.9870138888889,110.04,21.3695948661,2.89321291666667,0.443944926312156,0.0392341544638889,2.88009086483855,0,164.055942361111,9.63046935787272,3.42858506944444,3.09621286583787,0.0428103002159722,0.0505423294560648
2025-10-25,9.16305367791058,16.6500833333333,3.66229166666667,100.889791666667,110.117430555556,21.3727209956533,2.70567180555556,0.412964459680666,0.0379094792016204,2.96673617039141,0,139.805978472222,9.43201769521473,3.511015625,3.17599064361564,0.0422730958557581,0.0480435013695525
2025-10-26,9.21094157024017,16.4221666666667,4.10402777777778,102.023333333333,108.771944444444,21.3346680948733,2.47703340277778,0.375352863617536,0.0355121193657407,3.19689273976696,0,62.0757020833333,9.16305367791058,3.66428819444444,3.26693981481481,0.0418250166233218,0.0458369117476543
2025-10-27,9.42297564727643,16.050625,4.62006993006993,99.9020833333333,107.332638888889,21.32168117732,2.05758763888889,0.307931191200055,0.0398797811335648,2.79355619703883,1.778,44.5947118055556,9.21094157024017,3.85198790792541,3.38296762496763,0.041935892526331,0.0442925713391049
2025-10-28,9.34164310515559,15.6881458333333,5.45548611111111,100.041736111111,107.7125,21.2743734224733,1.63585194444444,0.241955169073094,0.0735006440675926,1.53015561393885,0.254,51.7725159722222,9.42297564727643,4.07410596348096,3.56418521756022,0.0452078589918692,0.0452705427808951
