"Date","USGS_Q_cms","HPB_Q_cms","HPBinterp_Q_cms","HPB_Q_cms_filled","decile_usgs","flow_class_usgs","decile_hpb","flow_class_hpb"
2025-08-20,0.256090651558074,0.00266045341323361,0.0147520963123776,0.00266045341323361,6,"Normal",3,"Normal"
2025-08-21,0.311614730878187,0.0291342380169006,0.0204636508207788,0.0291342380169006,7,"Normal",9,"Normal"
2025-08-22,0.388101983002833,0.0431554787848923,0.0283316085619438,0.0431554787848923,9,"Normal",10,"High flow"
2025-08-23,0.31728045325779,0.0186312712524443,0.0210464625053096,0.0186312712524443,7,"Normal",7,"Normal"
2025-08-24,0.311614730878187,0.0117335057879166,0.0204636508207788,0.0117335057879166,7,"Normal",6,"Normal"
2025-08-25,0.30028328611898,0.0083061945032087,0.0192980274517174,0.0083061945032087,7,"Normal",6,"Normal"
2025-08-26,0.262889518413598,0.0054132558599463,0.0154514703338145,0.0054132558599463,6,"Normal",5,"Normal"
2025-08-27,0.243909348441926,0.00392766756479308,0.0134990511906365,0.00392766756479308,6,"Normal",4,"Normal"
2025-08-28,0.228611898016997,0.00326506604323967,0.0119254596424035,0.00326506604323967,6,"Normal",3,"Normal"
2025-08-29,0.220113314447592,0.00323293425083375,0.0110512421156074,0.00323293425083375,6,"Normal",3,"Normal"
2025-08-30,0.213881019830028,0.00291231194810709,0.0104101492626236,0.00291231194810709,5,"Normal",3,"Normal"
2025-08-31,0.211331444759207,0.00273223102402039,0.0101478840045847,0.00273223102402039,5,"Normal",3,"Normal"
2025-09-01,0.202832861189802,0.00245561434687915,0.00927366647778862,0.00245561434687915,5,"Normal",2,"Normal"
2025-09-02,0.194334277620397,0.00216528133249171,0.00839944895099251,0.00216528133249171,5,"Normal",2,"Normal"
2025-09-03,0.188101983002833,0.00203622720013529,0.00775835609800869,0.00203622720013529,5,"Normal",2,"Normal"
2025-09-04,0.190084985835694,0.00242938810170596,0.00796234018759445,0.00242938810170596,5,"Normal",2,"Normal"
2025-09-05,0.193484419263456,0.00294376270885083,0.0083120271983129,0.00294376270885083,5,"Normal",3,"Normal"
2025-09-06,0.185552407932011,0.0029437520072092,0.00749609083996986,0.0029437520072092,5,"Normal",3,"Normal"
2025-09-07,0.18300283286119,0.00244594042709451,0.00723382558193103,0.00244594042709451,5,"Normal",2,"Normal"
2025-09-08,0.178186968838527,0.00153898004768775,0.00673843565007989,0.00153898004768775,5,"Normal",1,"Low flow"
2025-09-09,0.171954674220963,0.00124793426612439,0.00609734279709608,0.00124793426612439,4,"Normal",1,"Low flow"
2025-09-10,0.171954674220963,0.00115022297845614,0.00609734279709608,0.00115022297845614,4,"Normal",1,"Low flow"
2025-09-11,0.171954674220963,0.00117579360671827,0.00609734279709608,0.00117579360671827,4,"Normal",1,"Low flow"
2025-09-12,0.169405099150142,0.0011986624002385,0.00583507753905725,0.0011986624002385,4,"Normal",1,"Low flow"
2025-09-13,0.164022662889518,0.00108773776818447,0.00528140643875304,0.00108773776818447,4,"Normal",1,"Low flow"
2025-09-14,0.162039660056657,0.000815993349134512,0.00507742234916728,0.000815993349134512,4,"Normal",1,"Low flow"
2025-09-15,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-16,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-17,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-18,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-19,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-20,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-21,0.156373937677054,NA,0.00449461066463654,0.00449461066463654,4,"Normal",4,"Normal"
2025-09-22,0.153824362606232,NA,0.00423234540659771,0.00423234540659771,4,"Normal",4,"Normal"
2025-09-23,0.149008498583569,NA,0.00373695547474658,0.00373695547474658,4,"Normal",3,"Normal"
2025-09-24,0.151841359773371,NA,0.00402836131701195,0.00402836131701195,4,"Normal",4,"Normal"
2025-09-25,0.201699716713881,NA,0.00915710414088247,0.00915710414088247,5,"Normal",6,"Normal"
2025-09-26,0.186118980169972,NA,0.00755437200842293,0.00755437200842293,5,"Normal",5,"Normal"
2025-09-27,0.20056657223796,NA,0.00904054180397632,0.00904054180397632,5,"Normal",6,"Normal"
2025-09-28,0.192351274787535,NA,0.00819546486140675,0.00819546486140675,5,"Normal",6,"Normal"
2025-09-29,0.179886685552408,NA,0.00691327915543912,0.00691327915543912,5,"Normal",5,"Normal"
2025-09-30,0.179886685552408,NA,0.00691327915543912,0.00691327915543912,5,"Normal",5,"Normal"
2025-10-01,0.179036827195467,NA,0.00682585740275951,0.00682585740275951,5,"Normal",5,"Normal"
2025-10-02,0.171954674220963,NA,0.00609734279709608,0.00609734279709608,4,"Normal",5,"Normal"
2025-10-03,0.168271954674221,NA,0.0057185152021511,0.0057185152021511,4,"Normal",5,"Normal"
2025-10-04,0.164022662889518,NA,0.00528140643875304,0.00528140643875304,4,"Normal",5,"Normal"
2025-10-05,0.160623229461756,NA,0.0049317194280346,0.0049317194280346,4,"Normal",4,"Normal"
2025-10-06,0.154107648725212,NA,0.00426148599082425,0.00426148599082425,4,"Normal",4,"Normal"
2025-10-07,0.154390934844193,NA,0.00429062657505078,0.00429062657505078,4,"Normal",4,"Normal"
2025-10-08,0.165439093484419,NA,0.00542710935988573,0.00542710935988573,4,"Normal",5,"Normal"
2025-10-09,0.160056657223796,NA,0.00487343825958153,0.00487343825958153,4,"Normal",4,"Normal"
2025-10-10,0.147875354107649,NA,0.00362039313784043,0.00362039313784043,4,"Normal",3,"Normal"
2025-10-11,0.146175637393768,NA,0.00344554963248121,0.00344554963248121,4,"Normal",3,"Normal"
2025-10-12,0.144475920679887,NA,0.00327070612712199,0.00327070612712199,4,"Normal",3,"Normal"
2025-10-13,0.143059490084986,NA,0.0031250032059893,0.0031250032059893,4,"Normal",3,"Normal"
2025-10-14,0.141643059490085,0.00255530366762205,0.00297930028485662,0.00255530366762205,4,"Normal",2,"Normal"
2025-10-15,0.139943342776204,0.0020136290535253,0.0028044567794974,0.0020136290535253,4,"Normal",2,"Normal"
2025-10-16,0.135977337110482,0.00172408994359825,0.00239648860032588,0.00172408994359825,3,"Normal",2,"Normal"
2025-10-17,0.130028328611898,0.0010984132414742,0.0017845363315686,0.0010984132414742,3,"Normal",1,"Low flow"
2025-10-18,0.128611898016997,0.00131419684788983,0.00163883341043592,0.00131419684788983,3,"Normal",1,"Low flow"
2025-10-19,0.135127478753541,0.00186952911321383,0.00230906684764627,0.00186952911321383,3,"Normal",2,"Normal"
2025-10-20,0.146175637393768,0.00137578064900113,0.00344554963248121,0.00137578064900113,4,"Normal",1,"Low flow"
2025-10-21,0.147592067988669,0.00163224306157688,0.0035912525536139,0.00163224306157688,4,"Normal",1,"Low flow"
2025-10-22,0.158073654390935,0.0023451291518702,0.00466945416999576,0.0023451291518702,4,"Normal",2,"Normal"
2025-10-23,0.152691218130312,0.00197164341035461,0.00411578306969156,0.00197164341035461,4,"Normal",2,"Normal"
2025-10-24,0.147592067988669,0.00162689501816861,0.0035912525536139,0.00162689501816861,4,"Normal",1,"Low flow"
2025-10-25,0.146175637393768,0.00127865492774597,0.00344554963248121,0.00127865492774597,4,"Normal",1,"Low flow"
2025-10-26,0.144475920679887,0.00147882134600891,0.00327070612712199,0.00147882134600891,4,"Normal",1,"Low flow"
2025-10-27,0.143059490084986,0.00167901910884629,0.0031250032059893,0.00167901910884629,4,"Normal",2,"Normal"
2025-10-28,0.141643059490085,0.00190724452762935,0.00297930028485662,0.00190724452762935,4,"Normal",2,"Normal"
2025-10-29,0.152974504249292,0.00326130553257121,0.0041449236539181,0.00326130553257121,4,"Normal",3,"Normal"
2025-10-30,0.325779036827196,0.01644058946556,0.0219206800321057,0.01644058946556,8,"Normal",7,"Normal"
2025-10-31,0.195750708215297,0.00750979568021943,0.00854515187212519,0.00750979568021943,5,"Normal",5,"Normal"
2025-11-01,0.156657223796034,0.00384475697738193,0.00452375124886308,0.00384475697738193,4,"Normal",4,"Normal"
2025-11-02,0.140509915014164,0.00289201103917374,0.00286273794795047,0.00289201103917374,4,"Normal",3,"Normal"
2025-11-03,0.129745042492918,0.00263551913397156,0.00175539574734206,0.00263551913397156,3,"Normal",3,"Normal"
2025-11-04,0.123229461756374,0.00236456922018101,0.00108516231013171,0.00236456922018101,3,"Normal",2,"Normal"
2025-11-05,0.11614730878187,0.00207807807986546,0.000356647704468284,0.00207807807986546,3,"Normal",2,"Normal"
2025-11-06,0.115014164305949,0.0022872790057558,0.000240085367562136,0.0022872790057558,3,"Normal",2,"Normal"
2025-11-07,0.113597733711048,0.00207101533445809,9.43824464294512e-05,0.00207101533445809,2,"Normal",2,"Normal"
2025-11-08,0.118413597733711,0.00395196060830845,0.000589772378280579,0.00395196060830845,3,"Normal",4,"Normal"
2025-11-09,0.114447592067989,0.00418267790967465,0.000181804199109063,0.00418267790967465,3,"Normal",4,"Normal"
2025-11-10,0.106798866855524,0.00323062914681944,-0.000604991575007437,0.00323062914681944,2,"Normal",3,"Normal"
2025-11-11,0.101983002832861,0.00220666288402641,-0.00110038150685857,0.00220666288402641,2,"Normal",2,"Normal"
2025-11-12,0.10056657223796,0.00243716523342843,-0.00124608442799125,0.00243716523342843,2,"Normal",2,"Normal"
2025-11-13,0.0994334277620397,0.00269672072067077,-0.0013626467648974,0.00269672072067077,2,"Normal",3,"Normal"
2025-11-14,0.0980169971671388,0.00248714406492377,-0.00150834968603009,0.00248714406492377,2,"Normal",2,"Normal"
2025-11-15,0.0968838526912181,0.00319215586480596,-0.00162491202293623,0.00319215586480596,2,"Normal",3,"Normal"
2025-11-16,0.0957507082152975,0.0040815786126085,-0.00174147435984238,0.0040815786126085,2,"Normal",4,"Normal"
2025-11-17,0.0943342776203966,0.00257140437921233,-0.00188717728097507,0.00257140437921233,2,"Normal",2,"Normal"
2025-11-18,0.0932011331444759,0.00218914966613178,-0.00200373961788122,0.00218914966613178,2,"Normal",2,"Normal"
2025-11-19,0.0917847025495751,0.00294191933676914,-0.0021494425390139,0.00294191933676914,2,"Normal",3,"Normal"
2025-11-20,0.0926345609065156,0.00310706164691856,-0.00206202078633429,0.00310706164691856,2,"Normal",3,"Normal"
2025-11-21,0.0963172804532578,0.00336161355719117,-0.00168319319138931,0.00336161355719117,2,"Normal",3,"Normal"
2025-11-22,0.0963172804532578,0.00408566239641022,-0.00168319319138931,0.00408566239641022,2,"Normal",4,"Normal"
2025-11-23,0.0951841359773371,0.0034000216887441,-0.00179975552829546,0.0034000216887441,2,"Normal",3,"Normal"
2025-11-24,0.0903682719546742,0.00245718886466336,-0.00229514546014659,0.00245718886466336,1,"Low flow",2,"Normal"
2025-11-25,0.0903682719546742,0.00239018673874387,-0.00229514546014659,0.00239018673874387,1,"Low flow",2,"Normal"
2025-11-26,0.0903682719546742,0.00316486120432208,-0.00229514546014659,0.00316486120432208,2,"Normal",3,"Normal"
2025-11-27,0.0895184135977337,0.00224458715816242,-0.0023825672128262,0.00224458715816242,1,"Low flow",2,"Normal"
2025-11-28,0.084985835694051,0.00181897181018061,-0.00284881656045079,0.00181897181018061,1,"Low flow",2,"Normal"
2025-11-29,0.084985835694051,0.00132377016676997,-0.00284881656045079,0.00132377016676997,1,"Low flow",1,"Low flow"
2025-11-30,0.084985835694051,0.00162130526885063,-0.00284881656045079,0.00162130526885063,1,"Low flow",1,"Low flow"
2025-12-01,0.084985835694051,0.00164886840411363,-0.00284881656045079,0.00164886840411363,1,"Low flow",1,"Low flow"
2025-12-02,0.104249291784703,0.00556115633452071,-0.000867256833046271,0.00556115633452071,2,"Normal",5,"Normal"
2025-12-03,0.108215297450425,0.00629404123851081,-0.000459288653874752,0.00629404123851081,2,"Normal",5,"Normal"
2025-12-04,0.0937677053824363,0.00407638562858813,-0.00194545844942814,0.00407638562858813,2,"Normal",4,"Normal"
2025-12-05,0.0997167138810198,0.00341015517756783,-0.00133350618067086,0.00341015517756783,2,"Normal",3,"Normal"
2025-12-06,0.102266288951841,0.00360216916203454,-0.00107124092263203,0.00360216916203454,2,"Normal",3,"Normal"
2025-12-07,0.0985835694050992,0.00399474250161622,-0.00145006851757701,0.00399474250161622,2,"Normal",4,"Normal"
2025-12-08,0.105949008498584,0.00499730589650448,-0.000692413327687047,0.00499730589650448,2,"Normal",4,"Normal"
2025-12-09,0.110764872521246,0.00547473370401225,-0.000197023395835917,0.00547473370401225,2,"Normal",5,"Normal"
2025-12-10,0.108215297450425,0.00589797717139363,-0.000459288653874752,0.00589797717139363,2,"Normal",5,"Normal"
2025-12-11,0.114730878186969,0.00970281073477965,0.000210944783335599,0.00970281073477965,3,"Normal",6,"Normal"
2025-12-12,0.114730878186969,0.00716170562370327,0.000210944783335599,0.00716170562370327,3,"Normal",5,"Normal"
2025-12-13,0.108781869688385,0.0051010198945391,-0.000401007485421679,0.0051010198945391,2,"Normal",4,"Normal"
2025-12-14,0.104532577903683,0.00535014123475381,-0.000838116248819734,0.00535014123475381,2,"Normal",5,"Normal"
2025-12-15,0.0951841359773371,0.00498596286883887,-0.00179975552829546,0.00498596286883887,2,"Normal",4,"Normal"
2025-12-16,0.0903682719546742,0.00534633857376436,-0.00229514546014659,0.00534633857376436,2,"Normal",5,"Normal"
2025-12-17,0.0903682719546742,0.0029696391662761,-0.00229514546014659,0.0029696391662761,2,"Normal",3,"Normal"
2025-12-18,0.0934844192634561,0.00360972552238401,-0.00197459903365468,0.00360972552238401,2,"Normal",3,"Normal"
2025-12-19,0.184985835694051,0.012784941656361,0.00743780967151679,0.012784941656361,5,"Normal",6,"Normal"
2025-12-20,0.146175637393768,0.0093534232765068,0.00344554963248121,0.0093534232765068,4,"Normal",6,"Normal"
2025-12-21,0.122662889518414,0.00665522942232202,0.00102688114167864,0.00665522942232202,3,"Normal",5,"Normal"
2025-12-22,0.109915014164306,0.00419732756315671,-0.000284445148515531,0.00419732756315671,2,"Normal",4,"Normal"
2025-12-23,0.106798866855524,0.00469482081884622,-0.000604991575007437,0.00469482081884622,2,"Normal",4,"Normal"
2025-12-24,0.1,0.00552969736433669,-0.00130436559644433,0.00552969736433669,2,"Normal",5,"Normal"
2025-12-25,0.109915014164306,0.00552619731058437,-0.000284445148515531,0.00552619731058437,2,"Normal",5,"Normal"
2025-12-26,0.113597733711048,0.00570071619516024,9.43824464294512e-05,0.00570071619516024,3,"Normal",5,"Normal"
2025-12-27,0.107082152974504,0.00502257119208034,-0.000575850990780901,0.00502257119208034,2,"Normal",4,"Normal"
2025-12-28,0.101699716713881,0.00454345295541772,-0.00112952209108511,0.00454345295541772,2,"Normal",4,"Normal"
2025-12-29,0.0951841359773371,0.0046016193822967,-0.00179975552829546,0.0046016193822967,2,"Normal",4,"Normal"
2025-12-30,0.0903682719546742,0.00318621678100883,-0.00229514546014659,0.00318621678100883,2,"Normal",3,"Normal"
2025-12-31,0.0903682719546742,0.00247831105743078,-0.00229514546014659,0.00247831105743078,2,"Normal",2,"Normal"
2026-01-01,0.0903682719546742,0.00293420540761735,-0.00229514546014659,0.00293420540761735,2,"Normal",3,"Normal"
2026-01-02,0.0903682719546742,0.00260139573709044,-0.00229514546014659,0.00260139573709044,2,"Normal",2,"Normal"
2026-01-03,0.0903682719546742,0.00291636781863211,-0.00229514546014659,0.00291636781863211,2,"Normal",3,"Normal"
2026-01-04,0.0861189801699717,0.00237711784384925,-0.00273225422354464,0.00237711784384925,1,"Low flow",2,"Normal"
2026-01-05,0.084985835694051,0.00228541910217136,-0.00284881656045079,0.00228541910217136,1,"Low flow",2,"Normal"
2026-01-06,0.084985835694051,0.00251378772494574,-0.00284881656045079,0.00251378772494574,1,"Low flow",2,"Normal"
2026-01-07,0.084985835694051,0.0032243820575404,-0.00284881656045079,0.0032243820575404,1,"Low flow",3,"Normal"
2026-01-08,0.084985835694051,0.00274924276852173,-0.00284881656045079,0.00274924276852173,1,"Low flow",3,"Normal"
2026-01-09,0.084985835694051,0.00306779363635282,-0.00284881656045079,0.00306779363635282,1,"Low flow",3,"Normal"
2026-01-10,0.308781869688385,0.0284973978489299,0.0201722449785135,0.0284973978489299,7,"Normal",9,"Normal"
2026-01-11,0.356940509915014,0.0365946864192171,0.0251261442970248,0.0365946864192171,8,"Normal",9,"Normal"
2026-01-12,0.251274787535411,0.0119919648647851,0.0142567063805265,0.0119919648647851,6,"Normal",6,"Normal"
2026-01-13,0.208215297450425,0.00733534791942395,0.00982733757809282,0.00733534791942395,5,"Normal",5,"Normal"
2026-01-14,0.184702549575071,0.00652000479515513,0.00740866908729024,0.00652000479515513,5,"Normal",5,"Normal"
2026-01-15,0.16628895184136,0.00542840391851202,0.00551453111256534,0.00542840391851202,4,"Normal",5,"Normal"
2026-01-16,0.147875354107649,0.00320678570312169,0.00362039313784043,0.00320678570312169,4,"Normal",3,"Normal"
2026-01-17,0.138810198300283,0.00308274929956683,0.00268789444259125,0.00308274929956683,4,"Normal",3,"Normal"
2026-01-18,0.13342776203966,0.0029386318265469,0.00213422334228704,0.0029386318265469,3,"Normal",3,"Normal"
2026-01-19,0.127762039660057,0.00208110609457536,0.0015514116577563,0.00208110609457536,3,"Normal",2,"Normal"
2026-01-20,0.123229461756374,0.00195200522911356,0.00108516231013171,0.00195200522911356,3,"Normal",2,"Normal"
2026-01-21,0.114730878186969,0.00240232724773202,0.000210944783335599,0.00240232724773202,3,"Normal",2,"Normal"
2026-01-22,0.114730878186969,0.00171023918244636,0.000210944783335599,0.00171023918244636,3,"Normal",2,"Normal"
2026-01-23,0.114730878186969,0.00162771501622725,0.000210944783335599,0.00162771501622725,3,"Normal",1,"Low flow"
2026-01-24,0.113881019830028,0.00137949468220924,0.000123523030655987,0.00137949468220924,3,"Normal",1,"Low flow"
2026-01-25,0.165439093484419,0.00147506770667564,0.00542710935988573,0.00147506770667564,4,"Normal",1,"Low flow"
2026-01-26,0.141643059490085,0.0019446332301118,0.00297930028485662,0.0019446332301118,4,"Normal",2,"Normal"
2026-01-27,0.0923512747875354,0.00168117978196617,-0.00209116137056083,0.00168117978196617,2,"Normal",2,"Normal"
2026-01-28,0.0858356940509915,0.00159404413935253,-0.00276139480777118,0.00159404413935253,1,"Low flow",1,"Low flow"
2026-01-29,0.0807365439093485,0.00155655778998877,-0.00328592532384884,0.00155655778998877,1,"Low flow",1,"Low flow"
2026-01-30,0.0759206798866856,0.00159200615815092,-0.00378131525569997,0.00159200615815092,1,"Low flow",1,"Low flow"
2026-01-31,0.0702549575070822,0.00162414058151268,-0.00436412694023071,0.00162414058151268,1,"Low flow",1,"Low flow"
2026-02-01,0.0671388101983003,0.00188911038021862,-0.00468467336672262,0.00188911038021862,NA,NA,NA,NA
2026-02-02,0.06657223796034,0.00146759117607195,-0.0047429545351757,0.00146759117607195,NA,NA,NA,NA
2026-02-03,0.0725212464589235,0.00143437338976083,-0.00413100226641842,0.00143437338976083,NA,NA,NA,NA
2026-02-04,0.0756373937677054,0.00179893860115087,-0.00381045583992651,0.00179893860115087,NA,NA,NA,NA
2026-02-05,0.0773371104815864,0.00367023384151179,-0.00363561233456729,0.00367023384151179,NA,NA,NA,NA
2026-02-06,0.0773371104815864,0.00481653160713387,-0.00363561233456729,0.00481653160713387,NA,NA,NA,NA
