"Date","fDOM_1_QSU_daily","fDOM_1m_lag1","Diff_Dens_1_max","DOsat_1_pct_daily","Chla_1_ugL_daily","RH_Q_cms","RH_DOC_mgL"
2025-08-31,9.51370540408666,9.23004975324354,2.51938603661131,104.029513888889,1.58638888888889,0.101390973488194,4.69336179697678
2025-09-01,8.83927430764897,9.51370540408666,2.43571604346835,105.885763888889,2.06784722222222,0.0928344307148148,4.67449940568712
2025-09-02,8.52569130119002,8.83927430764897,2.43909163957267,106.469444444444,2.02888888888889,0.0851330647627315,4.66116217479358
2025-09-03,8.65307311288757,8.52569130119002,2.39583466070223,104.836458333333,1.84069444444444,0.0849447348796296,4.69647764176867
2025-09-04,9.38160036978384,8.65307311288757,2.25487467049902,102.836992481203,2.31135338345865,0.0853304132599537,5.78189210864984
2025-09-05,9.49182316759455,9.38160036978384,2.28089465549135,104.110902777778,2.14118055555556,0.0831919407,5.79022548719518
2025-09-06,9.28533173528158,9.49182316759455,2.31582448742608,106.998611111111,1.6675,0.0825770834196759,5.75624610521853
2025-09-07,8.73609581240262,9.28533173528158,2.28890291293362,108.838958333333,1.49347222222222,0.0854550823375,5.4506400466843
2025-09-08,8.62652168253472,8.73609581240262,2.18560614038927,107.323888888889,1.45048611111111,0.0828603740043981,5.07071470187143
2025-09-09,8.3744798099391,8.62652168253472,2.10648998637237,106.273194444444,1.31506944444444,0.0757494620238426,5.05648273302191
2025-09-10,8.09653496217894,8.3744798099391,2.06123639323198,105.876875,1.283125,0.0694730371027778,5.03986071657656
2025-09-11,7.58935959403119,8.09653496217894,2.11931156877449,106.144583333333,1.26277777777778,0.0636735377166667,5.01566353395987
2025-09-12,7.26197346792859,7.58935959403119,2.12357519895659,106.957361111111,1.60909722222222,0.0587313371787037,4.99512230371789
2025-09-13,6.98506634034544,7.26197346792859,2.10011210301366,107.327152777778,2.29652777777778,0.0543047891657407,4.98222031182838
2025-09-14,7.04591094546941,6.98506634034544,2.06791280104972,106.434722222222,2.81048611111111,0.0503015855097222,4.95686473032547
2025-09-15,6.43974848712365,7.04591094546941,2.11587063048307,109.309583333333,2.44777777777778,0.0485079423131944,5.00891324081061
2025-09-16,6.5119999866577,6.43974848712365,2.04179143960005,109.298125,2.28166666666667,0.0470633725337963,6.0306152354758
2025-09-17,6.38325007007089,6.5119999866577,1.97224555098228,108.569305555556,2.35611111111111,0.0458729154699074,6.04834046490112
2025-09-18,5.84101847996592,6.38325007007089,2.06562560735256,110.149861111111,2.03833333333333,0.045162036474537,6.02607776342065
2025-09-19,5.60434316247555,5.84101847996592,2.06354216118416,109.336180555556,2.39465277777778,0.0428166662965278,5.91012154778277
2025-09-20,5.41688857364885,5.60434316247555,2.1069461047922,109.932361111111,2.47152777777778,0.0417896053002315,5.87764843283866
2025-09-21,5.19482988279455,5.41688857364885,2.09057656140146,110.192708333333,2.55034722222222,0.0417545918571759,5.90798785368519
2025-09-22,5.46031388505531,5.19482988279455,1.98400450646625,109.647916666667,3.36395833333333,0.0394553757631944,5.82200529762145
2025-09-23,5.00886116147111,5.46031388505531,1.96522364865473,106.673333333333,2.60756944444444,0.0421328431435185,5.71644422059934
2025-09-24,4.78725969514376,5.00886116147111,1.95853130458624,106.231527777778,2.65965277777778,0.0569329194217593,3.97882927374718
2025-09-25,4.52461258519099,4.78725969514376,1.97578638540301,106.764444444444,2.64180555555556,0.0803473637050926,2.7731192309216
2025-09-26,4.44097981346938,4.52461258519099,2.06684539889125,107.245347222222,2.92375,0.118221298956944,1.85778519695216
2025-09-27,3.89785887187669,4.44097981346938,2.15457875419668,107.402638888889,5.0065034965035,0.131831979184722,1.77060949207652
2025-09-28,3.79102429689389,3.89785887187669,2.1436732102768,108.746180555556,5.96055554166667,0.221793716048843,1.00459482537989
2025-09-29,3.69643311349194,3.79102429689389,2.03512765419043,107.977916666667,10.811958048951,0.212294993353241,1.03454997076272
2025-09-30,3.89619654863369,3.69643311349194,1.94443547431399,104.470629370629,18.0303571357143,0.199848775360417,1.12287072652125
2025-10-01,3.6230075054937,3.89619654863369,1.90783841966993,104.642847222222,18.428865248227,0.203738450579861,0.997278964704657
2025-10-02,3.55895098038922,3.6230075054937,1.84460249677522,106.887569444444,17.9689208633094,0.179792438570139,1.05928765118454
2025-10-03,3.36925060455145,3.55895098038922,1.74661777646293,105.729305555556,15.1116428571429,0.159039546465741,1.1207920263653
2025-10-04,3.44598708328626,3.36925060455145,1.68315695841932,104.320902777778,12.9711188881119,0.14086810002662,1.17875233020129
2025-10-05,2.70574748760548,3.44598708328626,1.61480302840198,105.374822695035,12.7194963956835,0.125076506701852,1.24274710732585
2025-10-06,5.79115196563163,2.70574748760548,1.59578479492529,107.997175572519,5.00356643356643,0.111416489349769,1.3094053395169
2025-10-07,9.27580927573285,5.79115196563163,1.62659840237109,111.781805555556,2.58326388888889,0.100473727381481,1.42033454422573
2025-10-08,9.31086593785801,9.27580927573285,1.59861386753335,111.908263888889,2.42041666666667,0.0913553779990741,1.82922580195582
2025-10-09,9.23873578144559,9.31086593785801,1.48489903032737,109.560972222222,2.35298611111111,0.0827213812456019,1.92395256815602
2025-10-10,9.25295988228078,9.23873578144559,1.34365559699381,107.806041666667,2.465625,0.0753919004993056,2.04766629372401
2025-10-11,9.30684225423954,9.25295988228078,1.24510027772476,106.758531468531,2.73979020979021,0.068610963694213,2.20364800395883
2025-10-12,9.2809074801517,9.30684225423954,1.14798930721622,106.803263888889,2.87965277777778,0.0630448872618056,2.33088464224707
2025-10-13,9.10746952990571,9.2809074801517,1.1338495036897,106.376111111111,2.73722222222222,0.0588310724407407,2.5339056413216
2025-10-14,8.93763803717558,9.10746952990571,1.15135914767109,107.058958333333,2.59631944444444,0.0543276009543981,2.61700860292753
2025-10-15,8.76980276402957,8.93763803717558,1.15494274188109,107.376805555556,2.68388888888889,0.0497493280215278,2.68722607888928
2025-10-16,8.7514818242407,8.76980276402957,1.0647850552167,108.368888888889,2.91201388888889,0.0456967872412037,2.75139891801528
2025-10-17,8.66938409215008,8.7514818242407,0.999737495599902,106.504375,3.00284722222222,0.0422071140833333,2.82805429864253
2025-10-18,8.89053240361766,8.66938409215008,0.954740374601329,104.472083333333,2.87784722222222,0.0390967532252315,2.91735077411564
2025-10-19,9.04335231542098,8.89053240361766,0.884206508885882,104.259791666667,3.11847222222222,0.0389927739094907,3.12920912640644
2025-10-20,9.66643009559784,9.04335231542098,0.739181929731217,100.008125,3.67854166666667,0.047324912343287,2.64553230127681
2025-10-21,9.36353589527898,9.66643009559784,0.687942281376991,100.214513888889,3.17951388888889,0.0474989185451389,2.60233428268275
2025-10-22,9.41061750247886,9.36353589527898,0.622262768739915,100.887916666667,3.55493055555556,0.0457386972715278,2.71408190960019
2025-10-23,9.63046935787272,9.41061750247886,0.508046928765111,99.361875,3.91784722222222,0.0423890778858796,2.77836877213622
2025-10-24,9.43201769521473,9.63046935787272,0.443944926312156,99.9870138888889,4.09868055555556,0.0392341544638889,2.88009086483855
2025-10-25,9.16305367791058,9.43201769521473,0.412964459680666,100.889791666667,3.66229166666667,0.0379094792016204,2.96673617039141
2025-10-26,9.21094157024017,9.16305367791058,0.375352863617536,102.023333333333,4.10402777777778,0.0355121193657407,3.19689273976696
2025-10-27,9.42297564727643,9.21094157024017,0.307931191200055,99.9020833333333,4.62006993006993,0.0398797811335648,2.79355619703883
2025-10-28,9.34164310515559,9.42297564727643,0.241955169073094,100.041736111111,5.45548611111111,0.0735006440675926,1.53015561393885
2025-10-29,9.37237685960867,9.34164310515559,0.177219304051164,98.2386111111111,5.44305555555556,0.13817524795162,0.806268932922264
2025-10-30,9.30699681721631,9.37237685960867,0.143649497354204,97.5259375,4.829375,0.254560463175,0.593943031485233
2025-10-31,9.35108102938599,9.30699681721631,0.0887822722758074,94.7488194444445,4.63569444444444,0.528357099762037,0.240976436520782
2025-11-01,9.86817458009846,9.35108102938599,0.0674347082466511,90.8434027777778,3.78618055555556,0.462656495895139,0.282076773041716
2025-11-02,9.68967332746687,9.86817458009846,0.0700097828120079,93.3776388888889,4.17770833333333,0.404194125619907,0.31368863712131
2025-11-03,9.37325294326029,9.68967332746687,0.0622193627475554,96.27625,4.56638888888889,0.353927023046528,0.352245150633517
2025-11-04,9.14308066721991,9.37325294326029,0.0554777899232022,93.3334027777778,4.249375,0.310332633908796,0.38976091245081
2025-11-05,9.3946988380713,9.14308066721991,0.0494208473703566,90.2752592592593,3.98955555555556,0.272700079211343,0.429930141215516
2025-11-06,8.56552975635422,9.3946988380713,0.0451896905408375,91.4172916666667,4.21972222222222,0.240157736424769,0.472724461281879
2025-11-07,8.63186687855289,8.56552975635422,0.0487037451387096,91.5505555555556,4.33375,0.212063161919676,0.520342124947153
2025-11-08,8.71877691541311,8.63186687855289,0.0445330729257876,91.2426388888889,4.06625,0.194797820946296,0.555567659426131
2025-11-09,8.43806762786664,8.71877691541311,0.0341221722318323,91.652323943662,4.47176056338028,0.195159096017824,0.644244073362274
2025-11-10,7.95525989857302,8.43806762786664,-0.000353587877498285,92.6066666666667,4.49923611111111,0.173134048815741,0.701687727512287
2025-11-11,8.17143344024557,7.95525989857302,0.0283636127077216,92.4095384615385,4.95007042253521,0.154243765780556,0.787623646594302
2025-11-12,7.53476876146082,8.17143344024557,0.0383251333091721,93.8576056338028,5.07415492253521,0.137474979090509,0.848965227156082
2025-11-13,6.4237326691137,7.53476876146082,0.0340986649990782,97.4861805555555,5.82631944444444,0.122779412634722,0.911691252084792
2025-11-14,7.07939792478442,6.4237326691137,0.0435852486025397,96.82625,6.35451388888889,0.109976694130787,0.979233496538916
2025-11-15,7.18861199238868,7.07939792478442,0.0659898650710602,96.5308333333333,5.65875,0.0988153633967593,1.04688993160319
2025-11-16,6.43334818362201,7.18861199238868,0.0676594341503005,99.3374305555556,6.32305555555556,0.0895102756513889,1.13201284923485
2025-11-17,5.87380170252054,6.43334818362201,0.0358888185527348,102.022708333333,8.07777777083333,0.0810338393916667,1.36171995705345
2025-11-18,6.55746458786586,5.87380170252054,0.0277831663587449,97.5402083333333,7.35489511888112,0.081502276819213,1.30832969908417
2025-11-19,6.50208003287668,6.55746458786586,0.0420903950207503,100.230277777778,6.23798611805556,0.105183035472454,1.02386152146831
2025-11-20,6.57890536318577,6.50208003287668,0.0425462254891045,100.03027972028,6.00398601398601,0.10561752047037,1.00458088885317
2025-11-21,6.72309622798021,6.57890536318577,0.0379852744986238,97.8568055555556,5.11222222222222,0.095194655080787,1.10342675308319
2025-11-22,6.40200398546834,6.72309622798021,0.0786058846194919,104.233194444444,5.93888112587413,0.0984509052849537,1.11003939023273
2025-11-23,6.13016352977095,6.40200398546834,0.0781033674262517,105.947482517483,6.15692307692308,0.129818175702315,0.800961153384061
2025-11-24,6.32073572352992,6.13016352977095,0.0357331131398269,101.6525,4.63145833333333,0.115312000143056,0.869517210920032
2025-11-25,8.81266314116476,6.32073572352992,0.0296528440530892,105.23046875,4.43092857142857,0.10457189173912,0.928382635693522
2025-11-26,11.2527917196447,8.81266314116476,0.0247225575565153,106.264513888889,3.64020833333333,0.102697081015509,1.00215411477247
2025-11-27,11.4901150682166,11.2527917196447,-0.000118479185630349,101.445694444444,3.37284722222222,0.109788364247685,0.908431988402996
2025-11-28,11.5007389773881,11.4901150682166,0.00907995776924508,100.928125,3.42,0.0979723882298611,0.99091928069007
2025-11-29,11.4933078676194,11.5007389773881,0.020217985053705,100.052361111111,3.76944055944056,0.0878126541699074,1.07535976221258
2025-11-30,11.5190226878256,11.4933078676194,0.0140622151484422,99.2516666666667,3.95159722222222,0.0802943130337963,1.14301571151076
2025-12-01,11.3965358214105,11.5190226878256,0.0101672441793426,99.7870833333333,4.08260563380282,0.0746990587321759,1.2783455367986
2025-12-02,11.3756109487804,11.3965358214105,0.0093718716047988,99.9018461538462,4.07397163120567,0.0947750242708333,1.1642877134061
2025-12-03,11.2949644426271,11.3756109487804,0.00202402323839124,100.411805555556,4.62993006993007,0.188165956527546,0.546954955158152
2025-12-04,11.270721404467,11.2949644426271,0.0101067987459373,100.071805555556,4.465,0.165989714912268,0.604048080948835
2025-12-05,11.3044011868732,11.270721404467,0.00600895875925289,99.0214583333333,4.69438848920863,0.173534581384028,0.758152431437647
2025-12-06,11.3008090755278,11.3044011868732,0.00864678968935095,99.1482638888889,4.78111111111111,0.239088765398148,0.463743676222597
2025-12-07,11.3066443739093,11.3008090755278,0.00889876654957789,99.0470138888889,4.85816901408451,0.210642464942361,0.518814584230555
2025-12-08,11.239918833475,11.3066443739093,0.00714793621079934,99.4820138888889,4.64832167832168,0.21579156309838,0.68589972096911
2025-12-09,11.2587974943879,11.239918833475,0.00220711620079328,98.5420138888889,5.25531469230769,0.284849213444907,0.433942093873036
2025-12-10,11.2632354808766,11.2587974943879,0.00757059481350097,98.5870138888889,5.22169013380282,0.255721742369676,0.49166758292482
2025-12-11,11.2150792023184,11.2632354808766,-0.000875202468591851,99.0495833333333,5.08532374820144,0.230111530801389,0.534860452141517
2025-12-12,11.2528274572542,11.2150792023184,0.00153490902141584,98.1329752066116,5.3848275862069,0.204974531221065,0.597864768683274
2025-12-13,11.1785480337252,11.2528274572542,0.00369838956635249,98.9011111111111,5.09514492753623,0.18358662258125,0.655957510135555
2025-12-14,11.1057538094231,11.1785480337252,-0.000297488681098912,100.790486111111,4.73145833333333,0.163274581555324,0.721315523554851
2025-12-15,11.0813067308012,11.1057538094231,0.00561018843302463,100.526666666667,5.13302817605634,0.145790671816204,0.807819106741287
2025-12-16,11.0399241065188,11.0813067308012,0.00471336801842881,100.2075,5.01503496503496,0.130375738257639,0.882986039054839
2025-12-17,10.9327554259125,11.0399241065188,0.0110083460332362,101.776180555556,4.62225352112676,0.116803254513194,0.958337307480935
2025-12-18,11.0400128827099,10.9327554259125,0.0057327430067744,100.789930555556,4.94518518518518,0.108866343580556,1.01358595013937
2025-12-19,10.969660783598,11.0400128827099,0.00135228588840164,101.203263888889,4.66811188811189,0.132349223229861,1.08627248203241
2025-12-20,10.8908120671844,10.969660783598,0.000152510014117979,101.495594405594,4.7892700729927,0.188598850005324,0.638524698529143
2025-12-21,10.8189531233179,10.8908120671844,-0.000518034526294286,102.213402777778,4.69384615384615,0.167351525644444,0.706913166970988
2025-12-22,10.8603543715637,10.8189531233179,0.00107978095786621,101.615138888889,4.65057553956835,0.148944003718056,0.783592987555119
2025-12-23,10.7647107001515,10.8603543715637,0.00498122419128322,102.711527777778,4.05936170212766,0.132729066036343,0.855339677768763
2025-12-24,10.6702617506934,10.7647107001515,0.0122044509417947,104.209513888889,3.56049295774648,0.118747031109491,0.938182695443559
2025-12-25,10.4557904908433,10.6702617506934,0.0225754689158748,105.85,3.82221428571429,0.106808508040972,1.01324671067336
2025-12-26,10.4899474155517,10.4557904908433,0.024041996541655,106.186293706294,4.01384057971014,0.0964344492689815,1.18276139026725
2025-12-27,10.5954172185629,10.4899474155517,0.0154445609839513,104.835902777778,3.78131945138889,0.0874381164305555,1.27411721878413
2025-12-28,10.7424705751386,10.5954172185629,0.00702013225100018,103.239652777778,3.89587412587413,0.0793844940210648,1.3565982130327
